fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
OCsample2,473,1086,1111,0,-1,0.758648,2631.083333,2270.000000,2992.166667,722.166667,0.892482,201.726827,190.266050,213.187605,22.921555,0.828409,1.241512,1.125000,1.358025,0.233025,0.952448,0.807646,0.787976,0.827317,0.039340,0.991699,0.995850,0.991699,1.000000,0.008301,1.000000,6.000000,6.000000,6.000000,0.000000,59.398477,1.160747,1.344828,0.523370,0.309632,0.469001,24.000000,46.797645,0.914506,27.929258,0.545785,3.149523,0.061547,64.936753,108.660139,113.086306,104.233972,8.852334,0.921721
OCsample2,474,1089,1101,0,-1,0.375108,3460.916667,1888.166667,5033.666667,3145.500000,0.669963,223.738337,179.520697,267.955977,88.435280,0.957000,1.067455,1.044000,1.090909,0.046909,0.835706,0.808613,0.736243,0.880983,0.144740,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,63.122727,1.103531,1.107692,0.581831,0.198334,0.531704,30.413813,52.715900,0.921596,30.770315,0.537936,18.175294,0.317746,77.998654,114.473481,116.102409,112.844553,3.257856,0.971940
OCsample2,475,1089,1111,0,-1,0.631037,2440.166667,1888.166667,2992.166667,1104.000000,0.842078,196.354151,179.520697,213.187605,33.666908,0.803306,1.224467,1.090909,1.358025,0.267116,0.889917,0.781780,0.736243,0.827317,0.091074,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,50.998352,1.039152,1.160584,0.541975,0.231063,0.573799,28.160256,43.613832,0.888684,25.272594,0.514959,7.637686,0.155627,87.210458,105.372822,127.327588,83.418055,43.909533,0.655145
OCsample2,476,92,90,0,-1,0.911482,3809.583333,3633.166667,3986.000000,352.833333,0.938365,239.057603,231.456160,246.659047,15.202887,0.994937,1.108298,1.105485,1.111111,0.005626,0.966041,0.837761,0.823290,0.852232,0.028941,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,62.095899,1.006331,1.614504,0.622790,0.201181,0.697050,43.011626,52.099621,0.844330,30.195206,0.489346,1.345694,0.021808,84.944732,113.183732,126.186700,100.180763,26.005938,0.793909
OCsample2,477,92,111,0,-1,0.802260,4080.916667,3633.166667,4528.666667,895.500000,0.893096,245.308830,231.456160,259.161501,27.705342,0.887261,1.181702,1.111111,1.252294,0.141182,0.994218,0.849768,0.847304,0.852232,0.004928,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,64.234012,1.007031,1.141593,0.721008,0.056237,0.889346,56.727418,48.294442,0.757138,32.116981,0.503515,6.448205,0.101092,87.776081,146.663771,157.211532,136.116010,21.095521,0.865814
OCsample2,478,92,127,0,-1,0.696387,4425.166667,3633.166667,5217.166667,1584.000000,0.847072,252.349452,231.456160,273.242743,41.786584,0.914106,1.163314,1.111111,1.215517,0.104406,0.970533,0.865169,0.852232,0.878107,0.025875,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,73.422179,1.108212,1.303303,0.560783,0.236658,0.448006,29.681644,59.711867,0.901272,36.217180,0.546651,7.648227,0.115440,86.627905,99.149248,104.696865,93.601632,11.095233,0.894025
OCsample2,479,1069,1095,0,-1,0.969603,3056.166667,3009.000000,3103.333333,94.333333,0.916382,228.401573,218.435636,238.367510,19.931874,0.913813,1.285148,1.227273,1.343023,0.115751,0.814229,0.741401,0.665484,0.817318,0.151834,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,71.896331,1.300562,1.787500,0.464139,0.237607,0.452235,25.000000,52.397840,0.947846,33.457654,0.605229,3.680403,0.066576,66.783175,98.300779,104.593534,92.008023,12.585511,0.879672
OCsample2,480,1069,1094,0,-1,0.339432,6123.027778,3103.333333,9142.722222,6039.388889,0.590462,294.188025,218.435636,369.940413,151.504777,0.945510,1.306432,1.269841,1.343023,0.073182,0.973575,0.828410,0.817318,0.839502,0.022184,0.981271,0.990636,0.981271,1.000000,0.018729,0.600000,8.000000,6.000000,10.000000,4.000000,91.118257,1.204271,1.047917,0.522161,0.240921,0.300675,22.749847,74.390589,0.983189,44.331119,0.585905,19.484595,0.257520,40.020894,101.816510,135.842524,67.790495,68.052029,0.499037
OCsample2,481,1069,1083,0,-1,0.490177,4717.191667,3103.333333,6331.050000,3227.716667,0.703355,264.499034,218.435636,310.562431,92.126795,0.891858,1.270405,1.197786,1.343023,0.145237,0.990840,0.821096,0.817318,0.824874,0.007556,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,84.175787,1.244509,1.074000,0.489700,0.289067,0.273238,18.481222,65.624599,0.970237,40.889941,0.604543,25.644180,0.379140,87.415955,84.032594,90.384634,77.680555,12.704079,0.859444
OCsample2,482,1071,1093,0,-1,0.470898,3916.650000,2507.777778,5325.522222,2817.744444,0.731099,242.187490,204.567259,279.807721,75.240462,0.985289,1.132151,1.123762,1.140541,0.016778,0.880996,0.803916,0.753055,0.854777,0.101722,0.992668,0.996334,0.992668,1.000000,0.007332,0.714286,6.000000,5.000000,7.000000,2.000000,53.561027,0.870530,1.004011,0.801667,0.056511,1.088644,66.980926,44.221774,0.718738,26.720665,0.434292,16.373551,0.266120,72.954525,159.076819,169.067903,149.085736,19.982167,0.881810
OCsample2,483,1071,1110,0,-1,0.579714,4206.400000,3087.277778,5325.522222,2238.244444,0.802056,252.114650,224.421579,279.807721,55.386141,0.773622,1.307413,1.140541,1.474286,0.333745,0.901164,0.812535,0.770294,0.854777,0.084483,0.992668,0.996334,0.992668,1.000000,0.007332,0.857143,6.500000,6.000000,7.000000,1.000000,76.371590,1.188298,1.637818,0.497884,0.314917,0.337878,21.715330,60.202972,0.936724,37.526104,0.583885,22.728727,0.353646,81.718090,97.015860,118.204303,75.827418,42.376885,0.641495
OCsample2,484,1071,1097,0,-1,0.537287,4093.427778,2861.333333,5325.522222,2464.188889,0.747139,244.431425,209.055129,279.807721,70.752592,0.930724,1.182987,1.140541,1.225434,0.084893,0.962507,0.838753,0.822729,0.854777,0.032048,0.992668,0.996334,0.992668,1.000000,0.007332,0.857143,6.500000,6.000000,7.000000,1.000000,72.507870,1.146663,1.179679,0.584238,0.164315,0.547418,34.615347,55.136431,0.871945,33.977653,0.537334,10.958182,0.173296,63.990391,102.713095,118.274754,87.151436,31.123317,0.736856
OCsample2,485,98,111,0,-1,0.895039,4291.000000,4053.333333,4528.666667,475.333333,0.992528,260.137012,259.161501,261.112523,1.951022,0.856201,1.357455,1.252294,1.462617,0.210323,0.881714,0.797192,0.747079,0.847304,0.100225,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,65.191338,0.995583,1.626263,0.629729,0.151189,0.812787,53.221758,53.439428,0.816111,31.840678,0.486261,1.676644,0.025605,66.664213,119.902747,125.243947,114.561548,10.682399,0.914707
OCsample2,486,98,128,0,-1,0.894874,4291.416667,4053.333333,4529.500000,476.166667,0.999955,261.118375,261.112523,261.124228,0.011705,0.898202,1.388171,1.313725,1.462617,0.148891,0.894955,0.790924,0.747079,0.834768,0.087689,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,59.108064,0.902638,1.033803,0.754176,0.072438,1.100041,72.034714,45.413304,0.693506,28.406277,0.433792,0.829012,0.012660,62.175411,150.081902,171.248074,128.915730,42.332344,0.752801
OCsample2,487,117,133,0,-1,0.230150,2610.583333,976.833333,4244.333333,3267.500000,0.534267,196.451817,136.818131,256.085504,119.267373,0.701259,1.227796,1.012195,1.443396,0.431201,0.806294,0.734527,0.655757,0.813297,0.157540,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,44.317309,0.919419,1.317269,0.761110,0.058384,1.030027,49.648766,43.606082,0.904663,22.139687,0.459316,23.864236,0.495094,77.356540,147.878828,162.225492,133.532164,28.693328,0.823127
OCsample2,488,99,121,0,-1,0.718490,4393.750000,3674.000000,5113.500000,1439.500000,0.854397,251.516337,231.767870,271.264804,39.496934,0.969829,1.109587,1.092593,1.126582,0.033990,0.984241,0.866374,0.859493,0.873255,0.013762,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,71.650508,1.084609,1.059299,0.649458,0.169388,0.686381,45.343136,61.308338,0.928055,35.783928,0.541679,9.684551,0.146600,88.930799,133.747718,143.653271,123.842165,19.811106,0.862091
OCsample2,489,99,126,0,-1,0.748879,4290.000000,3674.000000,4906.000000,1232.000000,0.861604,250.381885,231.767870,268.995900,37.228031,0.995797,1.090296,1.088000,1.092593,0.004593,0.991296,0.855753,0.852013,0.859493,0.007481,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,63.072762,0.965475,1.155807,0.662490,0.148193,0.745027,48.671233,50.000765,0.765378,31.459015,0.481553,5.303593,0.081184,88.988074,117.688107,120.986190,114.390024,6.596167,0.945480
OCsample2,490,99,64,0,-1,0.937593,3796.272500,3674.000000,3918.545000,244.545000,0.942474,238.841063,231.767870,245.914256,14.146386,0.954776,1.118468,1.092593,1.144344,0.051751,0.947381,0.836881,0.814268,0.859493,0.045226,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,66.132227,1.073472,1.273585,0.640899,0.174816,0.745426,45.922640,55.348018,0.898421,32.776382,0.532033,2.970745,0.048222,77.234724,135.501799,141.001661,130.001937,10.999724,0.921989
OCsample2,491,90,105,0,-1,0.628617,3245.833333,2505.666667,3986.000000,1480.333333,0.823449,224.885108,203.111170,246.659047,43.547877,0.926860,1.065058,1.024631,1.105485,0.080855,0.927070,0.793269,0.763248,0.823290,0.060043,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,51.557567,0.910980,1.287719,0.688999,0.086239,0.933629,52.839379,39.679384,0.701102,25.199934,0.445262,10.854424,0.191789,62.043435,108.010571,110.072882,105.948260,4.124621,0.962528
OCsample2,492,90,127,0,-1,0.764016,4601.583333,3986.000000,5217.166667,1231.166667,0.902710,259.950895,246.659047,273.242743,26.583696,0.909477,1.160501,1.105485,1.215517,0.110032,0.937574,0.850699,0.823290,0.878107,0.054816,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,71.122950,1.050834,1.174731,0.672180,0.104312,0.776491,52.554733,50.475652,0.745773,35.336441,0.522092,5.330196,0.078753,76.025525,141.510330,142.808992,140.211668,2.597325,0.981813
OCsample2,493,90,134,0,-1,0.952146,4086.166667,3986.000000,4186.333333,200.333333,0.958818,251.956125,246.659047,257.253204,10.594157,0.962566,1.084794,1.064103,1.105485,0.041383,0.965537,0.809104,0.794918,0.823290,0.028373,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,90.311431,1.412919,1.312169,0.425800,0.361545,0.100177,6.403124,69.936260,1.094150,45.431845,0.710780,10.033102,0.156968,76.092074,94.418147,109.725256,79.111038,30.614218,0.720992
OCsample2,494,1077,1068,0,-1,0.653699,3216.444444,2542.888889,3890.000000,1347.111111,0.818247,214.138323,192.732996,235.543651,42.810655,0.889894,1.089092,1.025641,1.152542,0.126901,0.976357,0.870667,0.860251,0.881083,0.020832,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,62.778181,1.113119,1.288591,0.614594,0.168293,0.581619,32.802439,47.767807,0.846970,31.087336,0.551209,10.715788,0.190001,83.001103,114.980563,121.721422,108.239704,13.481719,0.889241
OCsample2,495,1077,1091,0,-1,0.598843,3109.750000,2329.500000,3890.000000,1560.500000,0.814744,213.725748,191.907846,235.543651,43.635805,0.978304,1.037014,1.025641,1.048387,0.022746,0.902133,0.837968,0.794854,0.881083,0.086229,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,56.666519,1.024389,1.347368,0.639359,0.169467,0.703398,38.910153,42.044286,0.760056,28.173201,0.509301,10.481488,0.189479,66.221005,129.355837,135.235396,123.476278,11.759118,0.913047
OCsample2,496,1077,1105,0,-1,0.906021,4091.750000,3890.000000,4293.500000,403.500000,0.927913,244.692974,235.543651,253.842296,18.298646,0.822898,1.136009,1.025641,1.246377,0.220736,0.950335,0.859203,0.837324,0.881083,0.043759,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,81.700582,1.277623,1.387387,0.486729,0.316490,0.232474,14.866069,60.637803,0.948246,40.759905,0.637398,9.554026,0.149405,89.367683,86.340877,100.963390,71.718365,29.245024,0.710340
OCsample2,497,1077,1107,0,-1,0.677519,3262.775000,2635.550000,3890.000000,1254.450000,0.895249,223.206982,210.870314,235.543651,24.673337,0.777427,1.172459,1.025641,1.319277,0.293636,0.845344,0.812950,0.744818,0.881083,0.136265,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,73.796377,1.298004,1.691120,0.509221,0.267104,0.396826,22.561028,54.188719,0.953125,34.026174,0.598486,6.414074,0.112817,60.225565,104.185447,115.131193,93.239700,21.891492,0.809856
OCsample2,498,1077,1098,0,-1,0.665883,3240.141667,2590.283333,3890.000000,1299.716667,0.854390,218.394945,201.246240,235.543651,34.297411,0.984375,1.017628,1.009615,1.025641,0.016026,0.912189,0.842398,0.803714,0.881083,0.077369,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,65.511858,1.156792,1.066474,0.626874,0.119491,0.674240,38.183766,49.786309,0.879114,32.666026,0.576809,10.472921,0.184928,85.065367,118.124625,144.564566,91.684684,52.879881,0.634213
OCsample2,499,101,115,0,-1,0.949495,3329.250000,3243.000000,3415.500000,172.500000,0.987438,223.743439,222.329278,225.157601,2.828322,0.959175,1.210948,1.185714,1.236181,0.050467,0.973806,0.835537,0.824448,0.846625,0.022176,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,68.002935,1.178666,1.562937,0.570445,0.195014,0.558959,32.249031,49.020378,0.849650,33.425934,0.579358,1.149769,0.019928,72.352295,127.292282,144.437209,110.147354,34.289855,0.762597
OCsample2,500,101,131,0,-1,0.792356,2906.305556,2569.611111,3243.000000,673.388889,0.915627,212.950027,203.570775,222.329278,18.758503,0.948249,1.155033,1.124352,1.185714,0.061362,0.945111,0.801822,0.779195,0.824448,0.045253,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,55.835978,1.037471,1.274306,0.565437,0.257916,0.617650,33.241540,47.262333,0.878166,27.704290,0.514765,6.018681,0.111831,76.526123,113.762339,118.578174,108.946505,9.631669,0.918774
OCsample2,501,101,113,0,-1,0.825250,3586.358333,3243.000000,3929.716667,686.716667,0.917377,232.341274,222.329278,242.353269,20.023991,0.862749,1.104344,1.022974,1.185714,0.162741,0.980596,0.832605,0.824448,0.840763,0.016314,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,54.153339,0.905311,1.172555,0.725306,0.110047,0.937525,56.080300,39.081704,0.653350,26.960934,0.450721,2.452384,0.040998,54.889912,137.888403,143.130102,132.646703,10.483399,0.926756
OCsample2,502,1075,1068,0,-1,0.982886,2565.027778,2542.888889,2587.166667,44.277778,0.978933,194.806869,192.732996,196.880742,4.147746,0.844490,1.258661,1.152542,1.364780,0.212238,0.974996,0.849496,0.838741,0.860251,0.021510,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,55.278979,1.091486,1.755760,0.680395,0.075373,0.807591,40.900964,43.010228,0.849239,27.615894,0.545277,0.845108,0.016687,89.395865,152.285262,158.856011,145.714513,13.141497,0.917274
OCsample2,503,1075,1091,0,-1,0.900406,2458.333333,2329.500000,2587.166667,257.666667,0.974742,194.394294,191.907846,196.880742,4.972896,0.768173,1.206583,1.048387,1.364780,0.316393,0.947675,0.816797,0.794854,0.838741,0.043887,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,64.207449,1.295431,1.278351,0.481121,0.358644,0.307013,15.216950,49.767547,1.004096,29.227897,0.589694,0.599689,0.012099,57.606417,106.363186,111.367571,101.358802,10.008769,0.910129
OCsample2,504,1075,1096,0,-1,0.701129,3138.583333,2587.166667,3690.000000,1102.833333,0.826500,217.545423,196.880742,238.210104,41.329362,0.991989,1.359313,1.353846,1.364780,0.010934,0.974290,0.827959,0.817177,0.838741,0.021564,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,54.027166,0.968146,1.272727,0.621801,0.162441,0.707087,39.458839,44.729757,0.801540,27.004581,0.483912,9.139310,0.163773,87.322480,98.684384,108.671707,88.697061,19.974646,0.816193
OCsample2,505,1068,1091,0,-1,0.916084,2436.194444,2329.500000,2542.888889,213.388889,0.995719,192.320421,191.907846,192.732996,0.825150,0.909630,1.100465,1.048387,1.152542,0.104155,0.923979,0.827552,0.794854,0.860251,0.065397,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,50.249031,1.018300,1.710784,0.618312,0.180131,0.708859,34.979359,41.341242,0.837783,24.976350,0.506148,1.542871,0.031266,81.178646,108.155044,116.524900,99.785188,16.739712,0.856342
OCsample2,506,1091,1096,0,-1,0.631301,3009.750000,2329.500000,3690.000000,1360.500000,0.805624,215.058975,191.907846,238.210104,46.302258,0.774377,1.201117,1.048387,1.353846,0.305459,0.972683,0.806015,0.794854,0.817177,0.022323,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,51.133049,0.938133,1.610390,0.764693,0.035053,1.060476,57.801384,42.370308,0.777364,25.314500,0.464442,9.483600,0.173995,79.574726,162.732537,165.529706,159.935369,5.594337,0.966203
OCsample2,507,1091,1105,0,-1,0.542564,3311.500000,2329.500000,4293.500000,1964.000000,0.756012,222.875071,191.907846,253.842296,61.934451,0.841148,1.147382,1.048387,1.246377,0.197990,0.949279,0.816089,0.794854,0.837324,0.042470,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,59.483178,1.045493,1.406977,0.657619,0.118224,0.790933,45.000000,47.235133,0.830218,28.527937,0.501415,11.421320,0.200744,70.843329,123.393395,135.560332,111.226459,24.333873,0.820494
OCsample2,508,103,108,0,-1,0.698421,2967.000000,2440.166667,3493.833333,1053.666667,0.837149,212.935900,194.060615,231.811186,37.750571,0.855042,1.121332,1.033708,1.208955,0.175247,0.996578,0.815642,0.814244,0.817040,0.002796,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,70.735596,1.303801,1.789474,0.517173,0.219442,0.425359,23.077165,54.240396,0.999761,35.313656,0.650903,12.111782,0.223245,88.624952,115.815018,120.426232,111.203803,9.222429,0.923418
OCsample2,509,103,112,0,-1,0.730525,3023.083333,2552.333333,3493.833333,941.500000,0.865527,216.224963,200.638740,231.811186,31.172446,0.848479,1.117364,1.025773,1.208955,0.183182,0.975157,0.806891,0.796742,0.817040,0.020298,0.999869,0.999935,0.999869,1.000000,0.000131,1.000000,6.000000,6.000000,6.000000,0.000000,67.660829,1.234357,1.659004,0.515056,0.269730,0.441247,24.186773,53.210632,0.970738,33.488693,0.610944,8.551047,0.155999,88.018658,112.290806,117.583689,106.997924,10.585765,0.909973
OCsample2,510,103,129,0,-1,0.939703,3388.500000,3283.166667,3493.833333,210.666667,0.987737,230.389795,228.968404,231.811186,2.842781,0.884337,1.139040,1.069124,1.208955,0.139831,0.963182,0.801999,0.786958,0.817040,0.030082,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,51.142153,0.878674,1.224756,0.690681,0.113767,0.941827,54.817880,41.782439,0.717865,25.537311,0.438757,0.162926,0.002799,58.211022,130.897109,131.299686,130.494532,0.805154,0.993868
OCsample2,511,103,130,0,-1,0.972618,3446.000000,3398.166667,3493.833333,95.666667,0.973990,228.796491,225.781796,231.811186,6.029390,0.878366,1.135430,1.061905,1.208955,0.147050,0.975364,0.827359,0.817040,0.837677,0.020637,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,69.334010,1.181134,1.075630,0.519248,0.264147,0.418977,24.594489,55.840092,0.951259,34.489199,0.587538,1.352599,0.023042,75.272841,101.123916,105.922215,96.325618,9.596597,0.909400
OCsample2,512,1067,1084,0,-1,0.751193,5138.583333,4408.500000,5868.666667,1460.166667,0.893067,281.393830,265.498896,297.288763,31.789867,0.995320,1.013961,1.011583,1.016340,0.004757,0.941853,0.810175,0.785914,0.834435,0.048520,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,66.486183,0.929852,1.110825,0.708511,0.094908,0.949949,67.923159,51.276035,0.717128,32.932208,0.460578,11.166214,0.156167,82.447759,116.972457,126.418240,107.526673,18.891568,0.850563
OCsample2,513,1067,1094,0,-1,0.482187,6775.611111,4408.500000,9142.722222,4734.222222,0.717680,317.719655,265.498896,369.940413,104.441517,0.796622,1.140712,1.011583,1.269841,0.258258,0.936167,0.812708,0.785914,0.839502,0.053588,0.981271,0.990636,0.981271,1.000000,0.018729,0.600000,8.000000,6.000000,10.000000,4.000000,103.550409,1.278289,1.156187,0.517369,0.255262,0.380998,30.863499,75.832604,0.936123,49.890924,0.615884,18.454077,0.227808,64.721055,105.111588,124.265200,85.957976,38.307224,0.691730
