fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,divided_how_many_hours_ago,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
ICsample1,693,392,388,0,-1,0.884566,526.055556,493.833333,558.277778,64.444444,0.933585,88.970319,85.914353,92.026284,6.111931,0.833333,1.302632,1.184211,1.421053,0.236842,0.985321,0.834564,0.828393,0.840734,0.012341,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,28.919208,1.261463,1.440678,0.512882,0.248918,0.379159,8.692270,22.428030,0.978316,14.227188,0.620594,1.425700,0.062189,77.247147,105.344121,118.960258,91.727984,27.232274,0.771081
ICsample1,694,392,401,0,-1,0.736753,428.833333,363.833333,493.833333,130.000000,0.878331,80.687781,75.461209,85.914353,10.453144,0.941661,1.220893,1.184211,1.257576,0.073365,0.955006,0.821820,0.802906,0.840734,0.037828,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,17.358914,0.840691,1.161616,0.840460,0.038671,1.165565,24.067036,14.654273,0.709705,8.639321,0.418402,2.316432,0.112185,72.182845,160.106297,162.916913,157.295681,5.621232,0.965496
ICsample1,695,392,398,0,-1,0.799227,555.861111,493.833333,617.888889,124.055556,0.856493,93.111909,85.914353,100.309465,14.395112,0.716759,1.418192,1.184211,1.652174,0.467963,0.917862,0.806206,0.771679,0.840734,0.069056,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,24.579187,1.044152,1.029197,0.616864,0.149468,0.759001,17.866791,20.171201,0.856895,11.194851,0.475570,2.205595,0.093696,54.576491,115.552280,129.674259,101.430302,28.243958,0.782193
ICsample1,696,392,413,0,-1,0.784070,561.833333,493.833333,629.833333,136.000000,0.894987,90.954719,85.914353,95.995085,10.080732,0.898345,1.124020,1.063830,1.184211,0.120381,0.978862,0.849812,0.840734,0.858890,0.018156,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,29.975437,1.266956,1.698113,0.525264,0.274745,0.379353,8.975275,23.222758,0.981544,14.635259,0.618581,1.255578,0.053069,81.753255,115.258346,138.184667,92.332024,45.852644,0.668178
ICsample1,697,388,394,0,-1,0.602639,742.333333,558.277778,926.388889,368.111111,0.765857,106.093707,92.026284,120.161131,28.134847,0.823230,1.573622,1.421053,1.726190,0.305138,0.973282,0.817327,0.806260,0.828393,0.022133,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,30.850485,1.141247,1.092025,0.535461,0.199708,0.472132,12.762793,25.198254,0.932155,15.505775,0.573602,7.779320,0.287779,88.165547,107.172488,144.398610,69.946367,74.452243,0.484398
ICsample1,698,388,400,0,-1,0.599761,446.555556,334.833333,558.277778,223.444444,0.856785,85.436511,78.846738,92.026284,13.179546,0.733950,1.678611,1.421053,1.936170,0.515118,0.817024,0.752605,0.676817,0.828393,0.151576,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,22.037027,1.051226,1.379630,0.569272,0.257962,0.726586,15.231546,17.540185,0.836714,10.676816,0.509313,2.222854,0.106036,70.341559,126.221568,127.618648,124.824489,2.794159,0.978105
ICsample1,699,388,401,0,-1,0.651707,461.055556,363.833333,558.277778,194.444444,0.819996,83.743747,75.461209,92.026284,16.565075,0.884961,1.339314,1.257576,1.421053,0.163477,0.969233,0.815650,0.802906,0.828393,0.025487,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,26.484263,1.240413,1.043796,0.523281,0.266598,0.437413,9.339284,20.729419,0.970880,13.221639,0.619247,3.172817,0.148602,83.093185,112.087463,113.198591,110.976335,2.222256,0.980369
ICsample1,700,389,424,0,-1,0.755274,1872.194444,1611.166667,2133.222222,522.055556,0.891647,170.203879,160.454623,179.953134,19.498510,0.892920,1.349734,1.273381,1.426087,0.152706,0.949989,0.807104,0.786404,0.827803,0.041399,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,45.431294,1.052550,1.591398,0.593556,0.215241,0.681740,29.425990,35.939959,0.832655,22.534855,0.522086,1.673772,0.038778,86.769670,116.619418,139.825217,93.413618,46.411599,0.668074
ICsample1,701,389,417,0,-1,0.870487,1506.833333,1402.500000,1611.166667,208.666667,0.990605,159.700920,158.947216,160.454623,1.507407,0.668478,1.779710,1.426087,2.133333,0.707246,0.887076,0.742002,0.697601,0.786404,0.088804,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,49.990310,1.288588,1.747191,0.468163,0.293773,0.450909,17.492856,37.241493,0.959965,23.169992,0.597247,2.921156,0.075298,50.142918,110.162060,116.565051,103.759069,12.805982,0.890139
ICsample1,702,136,142,0,-1,0.568912,714.944444,518.500000,911.388889,392.888889,0.798564,102.813406,91.298516,114.328296,23.029780,0.854883,1.197456,1.103774,1.291139,0.187366,0.892124,0.828945,0.781684,0.876206,0.094522,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,22.620455,0.854250,1.094203,0.823927,0.043243,1.094229,28.975085,18.007310,0.680037,11.306541,0.426986,5.095156,0.192416,50.564267,157.380302,158.198591,156.562013,1.636577,0.989655
ICsample1,703,136,140,0,-1,0.986711,905.333333,899.277778,911.388889,12.111111,0.922473,119.132513,114.328296,123.936729,9.608433,0.815833,1.228357,1.103774,1.352941,0.249168,0.839649,0.805955,0.735705,0.876206,0.140501,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,34.061230,1.132031,1.224242,0.519307,0.283597,0.480986,14.472196,27.037250,0.898588,16.570778,0.550733,0.302942,0.010068,58.187893,103.507602,107.152422,99.862783,7.289639,0.931969
ICsample1,704,136,153,0,-1,0.800731,820.583333,729.777778,911.388889,181.611111,0.933436,110.523200,106.718103,114.328296,7.610192,0.856376,1.196331,1.103774,1.288889,0.185115,0.919006,0.840722,0.805238,0.876206,0.070968,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,37.454883,1.309528,1.345912,0.532454,0.197454,0.423741,12.119773,29.046290,1.015540,18.713288,0.654269,1.622847,0.056739,86.777996,114.937739,130.689479,99.185999,31.503480,0.758944
ICsample1,705,136,156,0,-1,0.927570,946.972222,911.388889,982.555556,71.166667,0.966403,116.315604,114.328296,118.302912,3.974617,0.975674,1.090348,1.076923,1.103774,0.026851,0.993185,0.879212,0.876206,0.882218,0.006013,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,36.523370,1.187077,1.594203,0.543359,0.236573,0.379343,11.671428,28.638063,0.930790,17.885992,0.581328,0.260701,0.008473,85.910564,101.365381,113.954845,88.775917,25.178927,0.779045
ICsample1,706,434,429,0,-1,0.942820,492.666667,478.166667,507.166667,29.000000,0.987020,88.514524,87.936319,89.092730,1.156412,0.920416,1.346959,1.291139,1.402778,0.111639,0.967780,0.789992,0.777057,0.802927,0.025870,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,18.649647,0.840313,1.223214,0.780898,0.058525,1.151402,25.553865,15.651466,0.705221,9.182475,0.413743,0.329025,0.014825,49.901772,162.931871,167.471192,158.392550,9.078643,0.945790
ICsample1,707,434,416,0,-1,0.896142,536.555556,507.166667,565.944444,58.777778,0.940598,91.905978,89.092730,94.719225,5.626495,0.774510,1.145570,1.000000,1.291139,0.291139,0.987260,0.797812,0.792697,0.802927,0.010230,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,28.361939,1.224875,1.888889,0.512119,0.287171,0.465141,10.770330,23.727343,1.024719,13.591447,0.586977,0.775345,0.033485,76.609706,119.328563,135.827494,102.829633,32.997861,0.757061
ICsample1,708,434,420,0,-1,0.559581,706.750000,507.166667,906.333333,399.166667,0.782815,101.451743,89.092730,113.810757,24.718026,0.992341,1.286195,1.281250,1.291139,0.009889,0.913156,0.841108,0.802927,0.879288,0.076361,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,28.274876,1.074565,1.057692,0.581537,0.200920,0.534617,14.067299,22.211012,0.844112,13.839899,0.525975,5.942437,0.225838,67.217385,102.682784,106.701432,98.664135,8.037296,0.924675
ICsample1,709,434,454,0,-1,0.849162,468.916667,430.666667,507.166667,76.500000,0.995454,89.296165,89.092730,89.499600,0.406870,0.886843,1.373511,1.291139,1.455882,0.164743,0.841459,0.739278,0.675630,0.802927,0.127297,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,32.729597,1.512707,2.021739,0.435779,0.370179,0.326813,7.071068,24.314837,1.123791,14.757459,0.682065,1.309061,0.060503,52.486789,117.761445,121.430870,114.092020,7.338850,0.939564
ICsample1,710,434,443,0,-1,0.746565,593.250000,507.166667,679.333333,172.166667,0.879428,95.200166,89.092730,101.307601,12.214870,0.915535,1.350698,1.291139,1.410256,0.119117,0.965311,0.817354,0.802927,0.831780,0.028854,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,23.598787,0.971456,1.429825,0.690563,0.130496,0.894554,21.730675,18.472347,0.760423,11.259762,0.463514,2.864555,0.117921,59.836788,140.287330,152.300527,128.274132,24.026395,0.842244
ICsample1,711,434,441,0,-1,0.419300,858.361111,507.166667,1209.555556,702.388889,0.642185,113.913255,89.092730,138.733780,49.641050,0.897812,1.364617,1.291139,1.438095,0.146956,0.983547,0.796322,0.789717,0.802927,0.013210,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,33.778189,1.179014,1.202454,0.498504,0.229734,0.345538,9.899495,26.540037,0.926370,16.811176,0.586787,10.029529,0.350077,75.302729,77.008008,88.108035,65.907980,22.200054,0.748036
ICsample1,712,139,151,0,-1,0.754104,418.500000,359.833333,477.166667,117.333333,0.860539,82.762646,76.558994,88.966297,12.407303,0.865672,1.399254,1.298507,1.500000,0.201493,0.981997,0.764525,0.757581,0.771470,0.013889,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,23.133807,1.133637,1.271186,0.540293,0.152927,0.637045,13.000000,17.272561,0.846416,10.709999,0.524827,2.748604,0.134691,61.201537,117.246243,123.331226,111.161260,12.169966,0.901323
ICsample1,713,139,147,0,-1,0.376364,872.500000,477.166667,1267.833333,790.666667,0.657601,112.127767,88.966297,135.289236,46.322939,0.812325,1.359244,1.218487,1.500000,0.281513,0.870329,0.814017,0.757581,0.870453,0.112873,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,31.324995,1.090498,1.185185,0.611759,0.172684,0.607972,17.464249,25.846397,0.899775,14.933140,0.519858,13.145319,0.457620,69.430310,102.981052,108.434949,97.527156,10.907793,0.899407
ICsample1,714,139,157,0,-1,0.586440,645.416667,477.166667,813.666667,336.500000,0.793512,100.541728,88.966297,112.117159,23.150862,0.888889,1.416667,1.333333,1.500000,0.166667,0.931358,0.785498,0.757581,0.813415,0.055834,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,35.800607,1.421534,2.322917,0.488487,0.255778,0.374361,9.428090,26.849686,1.066120,17.502560,0.694974,7.269934,0.288667,72.812639,130.992291,132.179011,129.805571,2.373440,0.982044
ICsample1,715,142,147,0,-1,0.408965,893.166667,518.500000,1267.833333,749.333333,0.674839,113.293876,91.298516,135.289236,43.990720,0.943730,1.254813,1.218487,1.291139,0.072652,0.898019,0.826069,0.781684,0.870453,0.088769,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,28.395634,0.972832,1.034483,0.640614,0.182777,0.674842,19.697716,24.311229,0.832901,13.987242,0.479202,9.220430,0.315891,55.631188,118.308830,124.973963,111.643698,13.330265,0.893336
ICsample1,716,142,156,0,-1,0.527706,750.527778,518.500000,982.555556,464.055556,0.771735,104.800714,91.298516,118.302912,27.004397,0.834087,1.184031,1.076923,1.291139,0.214216,0.886044,0.831951,0.781684,0.882218,0.100534,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,28.705522,1.060882,1.472000,0.651847,0.166105,0.729747,19.745604,25.204015,0.931475,14.336067,0.529824,5.549949,0.205112,88.160409,128.763513,142.864958,114.662069,28.202889,0.802591
ICsample1,717,132,143,0,-1,0.504691,1260.638889,845.666667,1675.611111,829.944444,0.734348,137.284853,116.256760,158.312945,42.056185,0.849462,1.109677,1.019355,1.200000,0.180645,0.935885,0.813204,0.786272,0.840137,0.053866,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,45.232641,1.292092,1.373684,0.486521,0.318952,0.276789,9.689628,36.161687,1.032976,21.078117,0.602107,12.118458,0.346170,61.195317,98.423492,101.807315,95.039669,6.767647,0.933525
ICsample1,718,132,150,0,-1,0.741388,1458.944444,1242.277778,1675.611111,433.333333,0.843552,145.929065,133.545185,158.312945,24.767760,0.895576,1.078783,1.019355,1.138211,0.118857,0.959794,0.857734,0.840137,0.875331,0.035193,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,38.185506,1.002505,1.081448,0.606014,0.196718,0.602244,22.939534,31.108883,0.816718,18.394329,0.482916,3.880293,0.101871,75.050224,100.520244,104.324549,96.715940,7.608609,0.927068
ICsample1,719,132,154,0,-1,0.948817,1720.805556,1675.611111,1766.000000,90.388889,0.976827,160.190756,158.312945,162.068567,3.755621,0.999497,1.019611,1.019355,1.019868,0.000513,0.994368,0.842516,0.840137,0.844895,0.004758,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,45.153064,1.088576,1.306604,0.686649,0.052075,0.836729,34.706708,34.631620,0.834919,22.338098,0.538540,0.949798,0.022898,78.019401,151.137822,155.965712,146.309932,9.655779,0.938090
ICsample1,720,429,416,0,-1,0.844900,522.055556,478.166667,565.944444,87.777778,0.928389,91.327772,87.936319,94.719225,6.782907,0.712871,1.201389,1.000000,1.402778,0.402778,0.980269,0.784877,0.777057,0.792697,0.015641,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,23.072539,1.010699,1.143939,0.593372,0.177078,0.743687,16.977109,18.821136,0.824465,11.527420,0.504962,0.154982,0.006789,81.398928,114.227533,129.677249,98.777817,30.899432,0.761720
ICsample1,721,429,394,0,-1,0.516162,702.277778,478.166667,926.388889,448.222222,0.731820,104.048725,87.936319,120.161131,32.224812,0.812644,1.564484,1.402778,1.726190,0.323413,0.963779,0.791658,0.777057,0.806260,0.029204,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,39.649570,1.516130,2.869048,0.467265,0.253659,0.262767,6.871843,29.679905,1.134907,19.553267,0.747683,10.273566,0.392843,74.686829,119.636607,131.505361,107.767854,23.737507,0.819494
ICsample1,722,429,414,0,-1,0.460736,758.000000,478.166667,1037.833333,559.666667,0.703752,106.444904,87.936319,124.953490,37.017172,0.907902,1.338181,1.273585,1.402778,0.129193,0.930276,0.806177,0.777057,0.835297,0.058240,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,25.531477,0.944169,1.065359,0.726804,0.058377,0.942823,25.495098,20.749532,0.767330,12.319971,0.455600,8.379957,0.309896,61.104321,127.956815,142.765166,113.148463,29.616703,0.792550
ICsample1,723,429,441,0,-1,0.395324,843.861111,478.166667,1209.555556,731.388889,0.633849,113.335049,87.936319,138.733780,50.797462,0.975442,1.420437,1.402778,1.438095,0.035317,0.983969,0.783387,0.777057,0.789717,0.012660,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,35.666627,1.259288,1.878049,0.527082,0.188420,0.460349,13.038405,27.458261,0.969474,17.378390,0.613582,10.244704,0.361712,67.571902,105.247174,106.073574,104.420773,1.652801,0.984418
ICsample1,724,416,394,0,-1,0.610915,746.166667,565.944444,926.388889,360.444444,0.788268,107.440178,94.719225,120.161131,25.441905,0.579310,1.363095,1.000000,1.726190,0.726190,0.983178,0.799479,0.792697,0.806260,0.013563,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,30.109565,1.110517,1.298611,0.592509,0.166629,0.681856,18.487233,22.125672,0.816051,13.615406,0.502171,2.805859,0.103487,47.991809,113.589509,122.554897,104.624121,17.930775,0.853692
ICsample1,725,416,420,0,-1,0.624433,736.138889,565.944444,906.333333,340.388889,0.832252,104.264991,94.719225,113.810757,19.091531,0.780488,1.140625,1.000000,1.281250,0.281250,0.901522,0.835993,0.792697,0.879288,0.086591,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,28.226072,1.047448,1.058442,0.647136,0.146032,0.731908,19.723083,21.473390,0.796861,14.073072,0.522241,3.579246,0.132823,83.163059,120.643221,125.508370,115.778071,9.730300,0.922473
ICsample1,726,394,400,0,-1,0.361439,630.611111,334.833333,926.388889,591.555556,0.656175,99.503935,78.846738,120.161131,41.314392,0.891549,1.831180,1.726190,1.936170,0.209980,0.839452,0.741538,0.676817,0.806260,0.129443,1.000000,1.000000,1.000000,1.000000,0.000000,0.500000,6.000000,4.000000,8.000000,4.000000,18.128193,0.743948,1.150794,0.829226,0.056162,1.246703,30.379086,17.689529,0.725946,9.040199,0.370993,6.741062,0.276641,4.428864,160.201919,162.434985,157.968853,4.466132,0.972505
ICsample1,727,394,414,0,-1,0.892618,982.111111,926.388889,1037.833333,111.444444,0.961647,122.557310,120.161131,124.953490,4.792359,0.737801,1.499888,1.273585,1.726190,0.452606,0.965238,0.820778,0.806260,0.835297,0.029036,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,34.832110,1.111922,1.368098,0.506075,0.198354,0.387330,12.133516,27.556246,0.879660,17.133300,0.546935,0.251428,0.008026,60.840102,85.708536,115.346176,56.070896,59.275280,0.486110
ICsample1,728,137,140,0,-1,0.782548,1024.222222,899.277778,1149.166667,249.888889,0.908255,130.196337,123.936729,136.455944,12.519214,0.995066,1.356295,1.352941,1.359649,0.006708,0.948627,0.755626,0.735705,0.775547,0.039842,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,22.798901,0.713722,1.048485,0.886815,0.010333,1.409039,45.009875,18.716766,0.585931,11.396145,0.356758,2.155621,0.067482,5.577433,171.795867,174.403965,169.187770,5.216195,0.970091
ICsample1,729,137,152,0,-1,0.741318,1349.666667,1149.166667,1550.166667,401.000000,0.911952,143.043315,136.455944,149.630686,13.174743,0.958540,1.331464,1.303279,1.359649,0.056370,0.891376,0.822801,0.775547,0.870055,0.094509,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,43.958162,1.199870,1.095890,0.554857,0.167325,0.529987,19.416488,34.258744,0.935118,21.932183,0.598655,4.801613,0.131064,80.592319,109.441669,113.545542,105.337797,8.207746,0.927714
ICsample1,730,137,161,0,-1,0.989848,1143.333333,1137.500000,1149.166667,11.666667,0.953815,133.304806,130.153669,136.455944,6.302275,0.910599,1.298872,1.238095,1.359649,0.121554,0.919093,0.809682,0.775547,0.843817,0.068271,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,42.333026,1.251971,1.834532,0.494504,0.301676,0.377837,12.775845,33.691542,0.996405,20.644074,0.610535,4.252822,0.125774,82.178300,103.590293,122.657823,84.522762,38.135061,0.689094
ICsample1,731,400,401,0,-1,0.920293,349.333333,334.833333,363.833333,29.000000,0.957062,77.153974,75.461209,78.846738,3.385529,0.649517,1.596873,1.257576,1.936170,0.678594,0.842959,0.739861,0.676817,0.802906,0.126089,1.000000,1.000000,1.000000,1.000000,0.000000,0.800000,4.500000,4.000000,5.000000,1.000000,17.315600,0.926640,1.241758,0.568175,0.246501,0.802721,15.000000,15.717391,0.841112,8.649093,0.462854,0.756838,0.040502,55.566474,119.520239,121.976920,117.063558,4.913362,0.959719
ICsample1,732,400,414,0,-1,0.322627,686.333333,334.833333,1037.833333,703.000000,0.631009,101.900114,78.846738,124.953490,46.106752,0.657786,1.604878,1.273585,1.936170,0.662585,0.810271,0.756057,0.676817,0.835297,0.158480,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,28.604604,1.132544,1.867925,0.616081,0.138902,0.722024,18.236106,22.766326,0.901389,12.844349,0.508547,9.673319,0.382997,51.155961,134.056273,145.960251,122.152295,23.807956,0.836887
ICsample1,733,401,414,0,-1,0.350570,700.833333,363.833333,1037.833333,674.000000,0.603914,100.207350,75.461209,124.953490,49.492281,0.987430,1.265580,1.257576,1.273585,0.016009,0.961223,0.819101,0.802906,0.835297,0.032390,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,31.510249,1.228713,1.451852,0.589512,0.133532,0.537339,13.780018,24.608048,0.959568,15.720339,0.613000,13.676399,0.533299,82.671751,122.988628,125.193110,120.784147,4.408964,0.964783
