fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio,randomScore
sample2_26h.json,72,26,34,0,-1,0,0.714183,4019.616667,3349.4,4689.833333,1340.433333,0.849311,252.068602,231.529131,272.608073,41.078942,0.938349,1.193705,1.155738,1.231672,0.075934,0.990092,0.789102,0.785173,0.79303,0.007857,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,89.691261,1.419656,1.1879,0.465359,0.558063,0.302398,19.104973,68.172738,1.079055,44.807144,0.709219,11.664253,0.184625,79.389034,101.28484,106.842833,95.726847,11.115986,0.895959,0.23447609972464034
sample2_26h.json,73,27,28,1,2,0,0.687611,1827.541667,1489.25,2165.833333,676.583333,0.889598,167.808258,158.003839,177.612676,19.608838,0.817647,1.167086,1.05,1.284173,0.234173,0.868871,0.806188,0.749622,0.862754,0.113132,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,40.537705,0.952379,1.100671,0.724647,0.189645,0.985023,41.927186,36.003947,0.845865,20.261042,0.476006,4.955703,0.116428,81.6018,162.477838,179.557,145.398676,34.158324,0.809763,0.17397391084045366
sample2_26h.json,74,27,31,0,-1,0,0.887233,2303.472222,2165.833333,2441.111111,275.277778,0.839178,194.631705,177.612676,211.650733,34.038056,0.918161,1.096795,1.05,1.14359,0.09359,0.793726,0.773772,0.684791,0.862754,0.177963,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,55.094434,1.148445,1.240143,0.447961,0.656545,0.310273,14.884742,47.768578,0.995738,26.262246,0.547437,2.671774,0.055693,44.422346,84.468265,99.211027,69.725503,29.485524,0.7028,0.38868101611537376
sample2_26h.json,75,27,33,0,-1,0,0.965718,2128.708333,2091.583333,2165.833333,74.25,0.96098,181.218629,177.612676,184.824582,7.211905,0.843223,1.147611,1.05,1.245223,0.195223,0.891823,0.816089,0.769424,0.862754,0.09333,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,52.540426,1.138812,1.414966,0.565182,0.465345,0.593549,27.384099,42.725085,0.926065,25.588863,0.554638,0.486079,0.010536,72.174833,130.909762,169.717885,92.101639,77.616246,0.542675,0.6770190274219668
sample2_26h.json,76,28,29,0,-1,0,0.426322,2491.25,1489.25,3493.25,2004.0,0.678783,195.389582,158.003839,232.775324,74.771486,0.86097,1.194903,1.105634,1.284173,0.178539,0.925287,0.779886,0.749622,0.81015,0.060529,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,58.129933,1.190035,1.250896,0.620048,0.171668,0.747297,36.503424,53.088626,1.086829,28.030733,0.573844,20.2881,0.415338,71.120851,153.230053,174.139236,132.320869,41.818367,0.759857,0.01477000491945013
sample2_26h.json,77,28,33,0,-1,0,0.71202,1790.416667,1489.25,2091.583333,602.333333,0.854885,171.41421,158.003839,184.824582,26.820743,0.969669,1.264698,1.245223,1.284173,0.03895,0.974264,0.759523,0.749622,0.769424,0.019802,1.0,1.0,1.0,1.0,0.0,0.8,4.5,4.0,5.0,1.0,37.072402,0.879278,1.208145,0.695011,0.270421,1.048083,44.189617,36.11962,0.85668,18.532026,0.43954,3.295592,0.078164,74.780423,144.894802,167.289918,122.499685,44.790233,0.73226,0.1383952476761443
sample2_26h.json,78,29,34,0,-1,0,0.958821,3421.325,3349.4,3493.25,143.85,0.994646,232.152228,231.529131,232.775324,1.246193,0.897669,1.168653,1.105634,1.231672,0.126038,0.96917,0.797662,0.785173,0.81015,0.024977,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,79.427431,1.357992,1.658004,0.487695,0.667168,0.379621,22.203603,60.43178,1.033219,39.345273,0.672697,2.163049,0.036982,85.048303,121.73172,123.545094,119.918346,3.626748,0.970644,0.8081081213705834
sample2_26h.json,79,29,35,1,12,0,0.618025,2826.083333,2158.916667,3493.25,1334.333333,0.787741,208.07102,183.366716,232.775324,49.408608,0.983663,1.096602,1.087571,1.105634,0.018063,0.995954,0.808511,0.806872,0.81015,0.003278,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,44.359787,0.840403,1.09319,0.764822,0.191195,1.055247,55.70009,40.63262,0.769791,22.176356,0.420135,6.950681,0.131682,80.151022,152.154183,167.289918,137.018449,30.271469,0.819048,0.332145291639766
sample2_26h.json,80,29,38,0,-1,0,0.886806,3295.541667,3097.833333,3493.25,395.416667,0.940998,225.908248,219.041172,232.775324,13.734153,0.949652,1.134943,1.105634,1.164251,0.058617,0.998503,0.810758,0.81015,0.811365,0.001215,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,63.876117,1.113194,1.307317,0.548294,0.424882,0.550275,31.575307,51.260084,0.893329,31.574548,0.550262,5.402151,0.094145,77.469168,111.135401,131.362426,90.908376,40.454049,0.692042,0.5591559142258661
sample2_26h.json,81,30,34,0,-1,0,0.836651,3075.838889,2802.277778,3349.4,547.122222,0.996418,231.945322,231.529131,232.361512,0.832381,0.96563,1.253591,1.231672,1.27551,0.043839,0.830667,0.718696,0.652218,0.785173,0.132956,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,88.901932,1.604575,1.752504,0.398427,0.532765,0.211256,11.7047,62.52215,1.128451,44.123782,0.796382,3.454723,0.062354,86.798596,99.411019,107.16895,91.653087,15.515863,0.855221,0.05549368547185474
sample2_26h.json,82,30,36,0,-1,0,0.610075,3697.805556,2802.277778,4593.333333,1791.055556,0.873816,249.138746,232.361512,265.915979,33.554467,0.910465,1.338227,1.27551,1.400943,0.125433,0.798994,0.734258,0.652218,0.816298,0.164081,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,88.327032,1.46345,1.09291,0.441273,0.740307,0.326035,19.677963,66.417291,1.100438,44.09145,0.730531,11.711006,0.194034,80.79886,108.269346,109.363502,107.17519,2.188312,0.97999,0.5507735100335186
sample2_26h.json,83,31,32,1,10,0,0.697095,2971.472222,2441.111111,3501.833333,1060.722222,0.835992,232.411945,211.650733,253.173156,41.522424,0.762393,1.321795,1.14359,1.5,0.35641,0.997442,0.685669,0.684791,0.686547,0.001756,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,34.904952,0.642912,1.111111,0.800473,0.110514,1.467799,79.689676,30.155011,0.555423,17.451374,0.321436,4.577395,0.084311,1.937816,139.253855,154.399433,124.108277,30.291156,0.803813,0.027738093358870453
sample2_26h.json,84,31,33,0,-1,0,0.856816,2266.347222,2091.583333,2441.111111,349.527778,0.873253,198.237657,184.824582,211.650733,26.826151,0.918382,1.194406,1.14359,1.245223,0.101633,0.890005,0.727107,0.684791,0.769424,0.084633,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,42.561672,0.894703,1.486547,0.637695,0.2002,1.025938,48.804599,30.71212,0.64561,19.135682,0.402258,0.09618,0.002022,29.255704,119.404877,120.556612,118.253141,2.303472,0.980893,0.20725843621143214
sample2_26h.json,85,31,37,0,-1,0,0.819914,2221.305556,2001.5,2441.111111,439.611111,0.891922,200.213347,188.77596,211.650733,22.874772,0.976235,1.157509,1.14359,1.171429,0.027839,0.970255,0.695288,0.684791,0.705784,0.020994,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,72.433054,1.538743,1.109145,0.412842,0.548901,0.347269,16.346933,53.450003,1.135474,36.023294,0.765267,4.802218,0.102017,78.149784,117.304058,124.717885,109.890232,14.827653,0.88111,0.44789679853894804
sample2_26h.json,86,31,39,0,-1,0,0.670072,3042.083333,2441.111111,3643.055556,1201.944444,0.872257,227.148986,211.650733,242.647239,30.996506,0.852257,1.242713,1.14359,1.341837,0.198247,0.88071,0.731167,0.684791,0.777544,0.092753,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,88.437145,1.611386,1.583893,0.42246,0.529188,0.263133,14.441453,62.009907,1.129863,44.21829,0.805688,13.174987,0.240057,89.349536,117.915265,133.781125,102.049406,31.731719,0.762809,0.523812301502496
sample2_26h.json,87,32,39,0,-1,0,0.961235,3572.444444,3501.833333,3643.055556,141.222222,0.958424,247.910198,242.647239,253.173156,10.525917,0.894558,1.420918,1.341837,1.5,0.158163,0.882968,0.732045,0.686547,0.777544,0.090997,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,87.492799,1.463898,1.257373,0.458309,0.412323,0.44513,26.604093,60.781099,1.016967,38.120829,0.637824,2.378541,0.039797,50.986509,115.621085,129.131573,102.110598,27.020975,0.790749,0.12530838949638745
sample2_26h.json,88,33,35,0,-1,0,0.968812,2125.25,2091.583333,2158.916667,67.333333,0.992112,184.095649,183.366716,184.824582,1.457865,0.873394,1.166397,1.087571,1.245223,0.157652,0.953588,0.788148,0.769424,0.806872,0.037448,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,55.336011,1.200374,1.260536,0.583908,0.21668,0.713052,32.87096,47.646859,1.033577,27.255933,0.591248,0.405117,0.008788,74.556025,151.174314,174.139236,128.209391,45.929845,0.736246,0.45903669789284485
sample2_26h.json,89,33,37,0,-1,0,0.956931,2046.541667,2001.5,2091.583333,90.083333,0.979068,186.800271,184.824582,188.77596,3.951379,0.940738,1.208326,1.171429,1.245223,0.073794,0.91729,0.737604,0.705784,0.769424,0.063639,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,50.444835,1.115149,1.694581,0.533676,0.413055,0.698013,31.575307,40.754942,0.900941,23.588266,0.521449,0.244602,0.005407,54.975338,121.799178,126.569382,117.028974,9.540407,0.924623,0.7804835015321541
sample2_26h.json,90,34,36,1,12,0,0.729187,3971.366667,3349.4,4593.333333,1243.933333,0.870685,248.722555,231.529131,265.915979,34.386848,0.879173,1.316307,1.231672,1.400943,0.169272,0.961871,0.800736,0.785173,0.816298,0.031125,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,55.609479,0.885162,1.269625,0.794665,0.077119,1.138432,71.520906,43.128306,0.686493,27.686607,0.440701,8.929087,0.142128,73.378632,159.922841,161.171722,158.673959,2.497763,0.984502,0.705787415532297
sample2_26h.json,91,34,38,0,-1,0,0.924892,3223.616667,3097.833333,3349.4,251.566667,0.946063,225.285151,219.041172,231.529131,12.487959,0.945261,1.197961,1.164251,1.231672,0.06742,0.967719,0.798269,0.785173,0.811365,0.026192,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,67.318945,1.185901,1.295597,0.598097,0.10299,0.726854,41.260635,58.325414,1.027469,33.491228,0.589986,2.209192,0.038917,78.478199,142.555797,176.392365,108.719229,67.673137,0.616349,0.369079644193114
sample2_26h.json,92,35,37,0,-1,0,0.927085,2080.208333,2001.5,2158.916667,157.416667,0.971346,186.071338,183.366716,188.77596,5.409244,0.928414,1.1295,1.087571,1.171429,0.083858,0.874717,0.756328,0.705784,0.806872,0.101088,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,40.003629,0.877251,1.092559,0.589123,0.384857,0.814046,37.121422,34.838238,0.763977,19.990729,0.438382,2.13016,0.046713,38.997579,107.679233,110.137239,105.221227,4.916012,0.955365,0.4961446812931869
sample2_26h.json,93,35,38,0,-1,0,0.696912,2628.375,2158.916667,3097.833333,938.916667,0.837134,201.203944,183.366716,219.041172,35.674455,0.934137,1.125911,1.087571,1.164251,0.076681,0.994462,0.809119,0.806872,0.811365,0.004493,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,53.316738,1.044174,1.212435,0.619543,0.361916,0.742973,37.937082,43.361952,0.849216,26.330418,0.515664,5.809412,0.113774,74.200345,131.366628,132.073175,130.660081,1.413094,0.989301,0.7990027925904307
sample2_26h.json,94,35,41,0,-1,0,0.843711,2358.875,2158.916667,2558.833333,399.916667,0.926442,190.646279,183.366716,197.925841,14.559125,0.99694,1.08924,1.087571,1.090909,0.003338,0.98301,0.813845,0.806872,0.820818,0.013946,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,60.700269,1.250919,2.093583,0.507405,0.597531,0.406746,19.737162,47.317849,0.975133,30.236828,0.623125,4.440553,0.091512,83.967565,117.941483,127.763432,108.119533,19.643899,0.846248,0.2631760625764509
sample2_26h.json,95,36,40,0,-1,0,0.477126,3392.466667,2191.6,4593.333333,2401.733333,0.719653,228.641643,191.367306,265.915979,74.548673,0.810074,1.267906,1.134868,1.400943,0.266075,0.92127,0.784165,0.752031,0.816298,0.064268,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,65.561278,1.144289,1.227564,0.573582,0.290762,0.626013,35.866976,56.359678,0.983687,32.752898,0.57166,15.148772,0.264403,81.067131,138.921445,176.392365,101.450524,74.941841,0.575141,0.14022047838405616
sample2_26h.json,96,36,42,0,-1,0,0.729378,3971.805556,3350.277778,4593.333333,1243.055556,0.855923,246.759824,227.603668,265.915979,38.312311,0.903662,1.47562,1.400943,1.550296,0.149352,0.995596,0.814501,0.812704,0.816298,0.003595,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,71.510284,1.138194,2.282407,0.591403,0.237298,0.657989,41.340053,54.784945,0.871985,33.787765,0.537783,8.37571,0.133312,68.349216,113.487132,116.850813,110.123451,6.727362,0.942428,0.9690072223509325
sample2_26h.json,97,36,44,0,-1,0,0.853937,4257.875,3922.416667,4593.333333,670.916667,0.904897,253.271217,240.626454,265.915979,25.289525,0.777985,1.245428,1.089912,1.400943,0.311031,0.958897,0.833794,0.816298,0.851289,0.03499,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,83.651434,1.282965,1.369919,0.523292,0.586286,0.416617,27.16411,65.826191,1.009578,41.821873,0.641423,4.935495,0.075696,85.873764,126.680733,131.424897,121.93657,9.488327,0.927804,0.873007348410714
sample2_26h.json,98,37,39,1,6,0,0.549401,2822.277778,2001.5,3643.055556,1641.555556,0.777985,215.7116,188.77596,242.647239,53.871279,0.873004,1.256633,1.171429,1.341837,0.170408,0.90771,0.741664,0.705784,0.777544,0.07176,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,39.682231,0.755163,1.270042,0.851149,0.061987,1.358217,71.371485,33.019825,0.628375,19.058607,0.36269,9.564505,0.182015,35.684863,155.824132,163.587902,148.060362,15.52754,0.905081,0.8741878474623905
sample2_26h.json,99,37,41,0,-1,0,0.782192,2280.166667,2001.5,2558.833333,557.333333,0.953771,193.350901,188.77596,197.925841,9.149881,0.931264,1.131169,1.090909,1.171429,0.080519,0.859855,0.763301,0.705784,0.820818,0.115034,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,56.69236,1.189479,1.035484,0.552775,0.419195,0.678971,32.360813,44.699466,0.937852,25.638307,0.537925,0.447197,0.009383,65.072508,127.393398,132.687467,122.099329,10.588139,0.920202,0.4771722614914966
sample2_26h.json,100,38,40,1,6,0,0.707462,2644.716667,2191.6,3097.833333,906.233333,0.873659,205.204239,191.367306,219.041172,27.673866,0.974763,1.14956,1.134868,1.164251,0.029383,0.926871,0.781698,0.752031,0.811365,0.059334,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,40.507583,0.790602,1.003623,0.887823,0.00542,1.334887,68.394737,34.951315,0.682158,20.240715,0.395046,6.480628,0.126485,84.5139,164.711465,170.74897,158.673959,12.075011,0.929282,0.035352088188460584
sample2_26h.json,101,38,41,0,-1,0,0.826007,2828.333333,2558.833333,3097.833333,539.0,0.903601,208.483506,197.925841,219.041172,21.11533,0.937005,1.12758,1.090909,1.164251,0.073342,0.988484,0.816092,0.811365,0.820818,0.009453,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,59.757204,1.124915,1.139159,0.625091,0.166871,0.750607,39.873411,44.51254,0.837938,29.86455,0.562193,6.42503,0.12095,86.717096,109.102998,121.220386,96.985611,24.234775,0.800077,0.7429635082731386
sample2_26h.json,102,39,41,0,-1,0,0.702387,3100.944444,2558.833333,3643.055556,1084.222222,0.815694,220.28654,197.925841,242.647239,44.721398,0.812997,1.216373,1.090909,1.341837,0.250928,0.947279,0.799181,0.777544,0.820818,0.043274,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,60.127196,1.083933,1.314488,0.508847,0.524249,0.443617,24.608038,53.128197,0.95776,30.071437,0.542108,11.422252,0.205913,80.701639,94.562864,125.401097,63.72463,61.676467,0.508166,0.790157858482888
sample2_26h.json,103,39,46,0,-1,0,0.880603,3890.027778,3643.055556,4137.0,493.944444,0.963121,247.292918,242.647239,251.938597,9.291357,0.955628,1.312067,1.282297,1.341837,0.05954,0.949334,0.798293,0.777544,0.819042,0.041498,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,73.083523,1.172363,1.968992,0.603082,0.153298,0.737537,45.977047,54.596298,0.875802,36.295684,0.582234,2.023965,0.032467,79.291421,144.607851,162.784845,126.430858,36.353987,0.776675,0.9651307886119497
sample2_26h.json,104,40,41,0,-1,0,0.856484,2375.216667,2191.6,2558.833333,367.233333,0.966864,194.646574,191.367306,197.925841,6.558535,0.961265,1.112889,1.090909,1.134868,0.043959,0.916197,0.786424,0.752031,0.820818,0.068787,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,71.03445,1.458621,1.8013,0.412647,0.955365,0.091831,4.472136,54.50578,1.119222,34.969953,0.718073,0.822179,0.016883,68.793434,99.722476,107.179533,92.265419,14.914114,0.860849,0.03578055936215785
sample2_26h.json,105,40,42,0,-1,0,0.654155,2770.938889,2191.6,3350.277778,1158.677778,0.840792,209.485487,191.367306,227.603668,36.236362,0.732033,1.342582,1.134868,1.550296,0.415427,0.925345,0.782367,0.752031,0.812704,0.060673,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,63.553551,1.214058,1.081548,0.481509,0.574795,0.369323,19.333333,55.004132,1.050739,31.884875,0.609094,15.55351,0.297117,88.880646,108.507897,141.698663,75.317132,66.381531,0.53153,0.8128116582970133
sample2_26h.json,106,40,43,0,-1,0,0.746684,2563.355556,2191.6,2935.111111,743.511111,0.912237,200.572666,191.367306,209.778027,18.410721,0.986196,1.142811,1.134868,1.150754,0.015885,0.897266,0.795083,0.752031,0.838136,0.086105,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,59.54114,1.179135,1.063502,0.547572,0.272689,0.575672,29.068884,44.466829,0.880608,29.700164,0.588173,4.182894,0.082837,75.895603,97.433014,99.425696,95.440332,3.985364,0.959916,0.33679812170584567
sample2_26h.json,107,40,45,0,-1,0,0.638676,1795.661111,1399.722222,2191.6,791.877778,0.84227,176.275083,161.18286,191.367306,30.184445,0.754466,1.319535,1.134868,1.504202,0.369333,0.900282,0.714535,0.677039,0.752031,0.074991,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,43.235503,1.026638,1.557488,0.55919,0.388684,0.812829,34.23124,37.43307,0.888857,21.118872,0.501473,3.65437,0.086774,77.852075,136.234718,143.708828,128.760609,14.948219,0.895983,0.6665897137616186
sample2_26h.json,108,41,43,1,4,0,0.871801,2746.972222,2558.833333,2935.111111,376.277778,0.943501,203.851934,197.925841,209.778027,11.852185,0.947995,1.120831,1.090909,1.150754,0.059845,0.979338,0.829477,0.820818,0.838136,0.017318,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,48.435096,0.924673,1.150735,0.79604,0.0631,1.080623,56.603887,35.403802,0.675893,24.132197,0.460707,3.008227,0.05743,81.602796,163.958906,170.537678,157.380135,13.157543,0.922847,0.90056029605617
sample2_26h.json,109,41,46,0,-1,0,0.618524,3347.916667,2558.833333,4137.0,1578.166667,0.785611,224.932219,197.925841,251.938597,54.012755,0.850746,1.186603,1.090909,1.282297,0.191388,0.997836,0.81993,0.819042,0.820818,0.001776,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,70.567909,1.228289,1.328173,0.502205,0.663248,0.352822,20.270394,53.643083,0.933699,34.53802,0.601161,8.847491,0.153997,71.934256,97.317875,108.168045,86.467705,21.70034,0.799383,0.25161810467999846
sample2_26h.json,110,42,44,0,-1,0,0.854136,3636.347222,3350.277778,3922.416667,572.138889,0.94588,234.115061,227.603668,240.626454,13.022786,0.703035,1.320104,1.089912,1.550296,0.460384,0.954674,0.831996,0.812704,0.851289,0.038585,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,56.349901,0.935184,1.358834,0.671446,0.27947,0.823972,49.648766,46.545226,0.772466,27.440786,0.455408,4.745781,0.078761,66.277473,115.807473,118.451652,113.163295,5.288357,0.955354,0.9934282195815692
sample2_26h.json,111,42,45,1,8,0,0.417793,2375.0,1399.722222,3350.277778,1950.555556,0.708173,194.393264,161.18286,227.603668,66.420807,0.970267,1.527249,1.504202,1.550296,0.046094,0.833071,0.744872,0.677039,0.812704,0.135664,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,37.26757,0.782156,1.007634,0.828678,0.081216,1.263465,60.200591,30.438623,0.638833,18.248386,0.382989,11.785893,0.247357,31.989082,163.744313,171.566367,155.922259,15.644108,0.908816,0.037848691412873614
sample2_26h.json,112,42,49,0,-1,0,0.717652,2877.305556,2404.333333,3350.277778,945.944444,0.849903,210.522312,193.440957,227.603668,34.162711,0.89313,1.467456,1.384615,1.550296,0.16568,0.993517,0.810069,0.807435,0.812704,0.005268,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,63.842652,1.194263,1.815789,0.510492,0.430341,0.417822,22.335821,49.727997,0.930229,30.2617,0.566086,9.161356,0.171375,59.392945,80.664906,108.257746,53.072066,55.18568,0.490238,0.11471558572938301
sample2_26h.json,113,42,50,0,-1,0,0.954744,3429.680556,3350.277778,3509.083333,158.805556,0.993352,226.847156,226.090644,227.603668,1.513024,0.751501,1.357672,1.165049,1.550296,0.385247,0.942093,0.83768,0.812704,0.862657,0.049954,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,73.73136,1.259083,1.600707,0.583942,0.244556,0.593329,34.745104,56.44429,0.963878,36.842812,0.629151,0.691107,0.011802,86.990504,137.788278,138.069154,137.507402,0.561752,0.995931,0.48067774111907613
sample2_26h.json,114,43,45,0,-1,0,0.476889,2167.416667,1399.722222,2935.111111,1535.388889,0.76835,185.480443,161.18286,209.778027,48.595166,0.765026,1.327478,1.150754,1.504202,0.353448,0.807792,0.757588,0.677039,0.838136,0.161096,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,49.42111,1.079187,1.653266,0.551798,0.495316,0.619772,28.382311,42.407399,0.926032,24.053597,0.525248,15.131984,0.33043,70.118517,117.668838,118.472201,116.865476,1.606725,0.986438,0.7189508165431672
sample2_26h.json,115,43,46,0,-1,0,0.709478,3536.055556,2935.111111,4137.0,1201.888889,0.832655,230.858312,209.778027,251.938597,42.16057,0.897416,1.216525,1.150754,1.282297,0.131543,0.977218,0.828589,0.819042,0.838136,0.019094,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,70.635865,1.192205,1.295238,0.486719,0.574479,0.290383,17.204651,56.186406,0.948324,34.233427,0.577798,7.209745,0.121687,73.805447,89.473928,102.994617,75.953238,27.041378,0.737449,0.9264939323012852
sample2_26h.json,116,43,47,0,-1,0,0.873025,3148.555556,2935.111111,3362.0,426.888889,0.920216,218.872068,209.778027,227.966109,18.188083,0.859759,1.244608,1.150754,1.338462,0.187708,0.969957,0.825546,0.812956,0.838136,0.02518,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,59.312668,1.057649,1.5,0.624986,0.360077,0.730353,40.957973,47.805761,0.852461,28.89025,0.515164,4.920148,0.087735,77.145261,116.13533,125.465668,106.804992,18.660676,0.851269,0.8472714475500778
sample2_26h.json,117,43,48,0,-1,0,0.735993,2547.666667,2160.222222,2935.111111,774.888889,0.86814,195.94734,182.116654,209.778027,27.661372,0.92418,1.197958,1.150754,1.245161,0.094408,0.97655,0.828309,0.818482,0.838136,0.019654,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,52.717626,1.047493,1.15625,0.638092,0.297396,0.746319,37.560322,42.807031,0.850571,26.349798,0.523567,6.590524,0.130953,87.556571,135.329983,137.812614,132.847352,4.965262,0.963971,0.9705133415909647
sample2_26h.json,118,44,50,0,-1,0,0.894623,3715.75,3509.083333,3922.416667,413.333333,0.939592,233.358549,226.090644,240.626454,14.53581,0.935508,1.12748,1.089912,1.165049,0.075136,0.986821,0.856973,0.851289,0.862657,0.011369,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,66.893544,1.097815,1.442568,0.579951,0.52255,0.536955,32.718496,54.332476,0.89167,31.830535,0.522383,4.212133,0.069127,66.646309,111.12491,113.482269,108.767551,4.714717,0.958454,0.4413586394246871
