fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio,vm_p_comp0,vm_p_comp1,vm_label
OCsample2,619,1120,1136,0,-1,0.708321,4627.486111,3837.388889,5417.583333,1580.194444,0.855963,271.305738,250.250364,292.361113,42.110749,0.952393,1.149926,1.121887,1.177966,0.056079,0.966763,0.783246,0.77001,0.796483,0.026473,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,69.831902,1.030342,1.560197,0.623055,0.118855,0.81568,55.28311,55.571936,0.819942,34.374819,0.507187,14.719199,0.217176,80.620519,90.798384,98.833689,82.763078,16.070611,0.837397,0.9999982630587592,1.7369412407658045e-06,0.0
OCsample2,620,1103,1108,0,-1,0.567663,3185.055556,2306.666667,4063.444444,1756.777778,0.790603,218.699388,193.1242,244.274575,51.150375,0.945606,1.076735,1.046632,1.106838,0.060205,0.908184,0.816465,0.777179,0.855751,0.078572,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,55.328923,0.990024,1.225914,0.747396,0.026434,0.985312,55.065617,44.150176,0.789998,27.531543,0.492633,12.842992,0.229805,88.526248,167.491827,169.866869,165.116785,4.750084,0.972036,0.004988691377298199,0.9950113086227017,1.0
OCsample2,621,1108,1125,0,-1,0.79389,4590.922222,4063.444444,5118.4,1054.955556,0.877828,261.273087,244.274575,278.271598,33.997022,0.967515,1.125419,1.106838,1.144,0.037162,0.970641,0.84319,0.830628,0.855751,0.025124,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,67.741135,1.001435,1.244118,0.633381,0.161018,0.707626,47.866713,54.09025,0.79963,33.598236,0.496691,2.360749,0.0349,77.973799,111.402367,126.116689,96.688045,29.428644,0.766655,0.9999261643172453,7.38356827547349e-05,0.0
OCsample2,622,1108,1099,0,-1,0.619643,5310.580556,4063.444444,6557.716667,2494.272222,0.791531,276.442344,244.274575,308.610112,64.335536,0.9732,1.092006,1.077174,1.106838,0.029664,0.989021,0.860501,0.855751,0.865251,0.0095,1.0,1.0,1.0,1.0,0.0,0.75,7.0,6.0,8.0,2.0,85.276599,1.178465,1.445104,0.556655,0.288812,0.436835,31.610476,67.825754,0.937306,42.474076,0.586963,18.367775,0.25383,75.97286,112.759444,121.129456,104.389432,16.740024,0.861801,0.999892666294569,0.00010733370543110017,0.0
OCsample2,623,122,136,0,-1,0.426236,3642.666667,2177.25,5108.083333,2930.833333,0.685763,227.125692,184.787997,269.463387,84.67539,0.9582,1.065856,1.043103,1.088608,0.045504,0.906363,0.842644,0.801255,0.884033,0.082778,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,67.663245,1.145554,1.611765,0.578103,0.179607,0.476609,28.151377,56.494291,0.956461,33.827183,0.572702,21.078278,0.35686,87.694826,110.789154,137.615262,83.963047,53.652215,0.610129,0.9999373969140712,6.260308592865614e-05,0.0
OCsample2,624,122,147,0,-1,0.888208,5429.541667,5108.083333,5751.0,642.916667,0.907786,283.149514,269.463387,296.835641,27.372255,0.809056,1.217068,1.088608,1.345528,0.256921,0.927797,0.852118,0.820203,0.884033,0.06383,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,79.267476,1.076227,1.260417,0.617503,0.175406,0.653116,48.104054,60.049789,0.815306,39.530778,0.536716,5.692038,0.077282,75.659052,118.779453,119.869937,117.68897,2.180966,0.981806,0.9993594486195243,0.0006405513804756507,0.0
OCsample2,625,122,155,0,-1,0.76839,4516.541667,3925.0,5108.083333,1183.083333,0.887687,254.331259,239.199132,269.463387,30.264255,0.848855,1.185525,1.088608,1.282443,0.193835,0.975129,0.873039,0.862046,0.884033,0.021987,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,68.241708,1.017617,1.198198,0.635801,0.171176,0.642167,43.063906,54.991276,0.820027,33.890081,0.505367,8.50984,0.126898,77.557142,109.144403,121.114847,97.173959,23.940888,0.802329,0.9999592581214353,4.0741878564618505e-05,0.0
OCsample2,626,122,93,0,-1,0.558106,3979.468333,2850.853333,5108.083333,2257.23,0.765831,237.913335,206.363283,269.463387,63.100104,0.871943,1.168546,1.088608,1.248485,0.159877,0.951594,0.862636,0.84124,0.884033,0.042793,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,67.312344,1.078168,1.295238,0.606845,0.184426,0.559464,34.928498,54.023882,0.865322,32.627801,0.522612,11.19102,0.179251,78.356997,109.835529,135.882066,83.788992,52.093073,0.61663,0.9999513145063498,4.8685493650156e-05,0.0
OCsample2,627,122,116,0,-1,0.571783,4014.4,2920.716667,5108.083333,2187.366667,0.795131,241.861014,214.258641,269.463387,55.204745,0.734925,1.284929,1.088608,1.48125,0.392642,0.904387,0.84177,0.799508,0.884033,0.084525,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,69.704832,1.110706,1.533333,0.58581,0.239201,0.547494,34.359214,56.60758,0.902009,34.602775,0.551375,17.92238,0.285583,74.896622,113.846081,118.653453,109.038709,9.614744,0.918968,0.999853963482355,0.00014603651764502135,0.0
OCsample2,628,125,136,0,-1,0.716318,2608.375,2177.25,3039.5,862.25,0.870052,198.587645,184.787997,212.387294,27.599298,0.91624,1.090782,1.043103,1.138462,0.095358,0.946271,0.824002,0.801255,0.846749,0.045495,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,45.96616,0.903133,1.348101,0.809529,0.011597,1.106224,56.302753,33.189077,0.652092,22.981607,0.451538,6.100995,0.119871,81.450357,168.197882,169.469683,166.926081,2.543602,0.984991,0.004741656712085272,0.9952583432879146,1.0
OCsample2,629,125,142,0,-1,0.867767,3271.083333,3039.5,3502.666667,463.166667,0.91525,222.220563,212.387294,232.053832,19.666538,0.940247,1.174636,1.138462,1.210811,0.072349,0.965331,0.832072,0.817394,0.846749,0.029356,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,58.145736,1.01729,1.025157,0.62684,0.180801,0.719872,41.146081,50.453716,0.882714,29.008065,0.507511,4.154883,0.072692,73.197005,123.311265,124.832015,121.790516,3.041499,0.975635,0.9972818901304971,0.0027181098695029183,0.0
OCsample2,630,125,161,0,-1,0.620003,2462.0,1884.5,3039.5,1155.0,0.847986,196.244392,180.10149,212.387294,32.285804,0.883178,1.071963,1.005464,1.138462,0.132997,0.862217,0.788416,0.730082,0.846749,0.116668,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,58.804598,1.193487,1.772727,0.549385,0.196013,0.577272,28.442925,47.714211,0.968399,29.396566,0.596627,11.470634,0.232806,82.755754,102.809415,112.142517,93.476313,18.666204,0.833549,0.9999904848691555,9.515130844500383e-06,0.0
OCsample2,631,123,145,0,-1,0.920445,4812.875,4613.5,5012.25,398.75,0.983031,266.783925,264.501088,269.066763,4.565675,0.859312,1.308405,1.209402,1.407407,0.198006,0.952496,0.849342,0.828677,0.870006,0.041329,1.0,1.0,1.0,1.0,0.0,0.875,7.5,7.0,8.0,1.0,79.849186,1.151228,1.521212,0.595873,0.165424,0.598439,41.507697,58.652568,0.845625,38.504814,0.555144,3.570397,0.051476,65.444424,115.998757,121.89285,110.104665,11.788185,0.903291,0.9997257771040777,0.00027422289592234886,0.0
OCsample2,632,123,148,0,-1,0.814183,4546.569444,4080.888889,5012.25,931.361111,0.921081,258.44956,247.832357,269.066763,21.234406,0.901554,1.275433,1.209402,1.341463,0.132062,0.959679,0.852467,0.834927,0.870006,0.035079,1.0,1.0,1.0,1.0,0.0,0.875,7.5,7.0,8.0,1.0,87.923533,1.305675,1.52819,0.561777,0.168002,0.489278,32.94777,63.301339,0.940032,43.933182,0.652413,7.62329,0.113207,89.360646,122.108818,131.99586,112.221775,19.774085,0.850192,0.9981585137612246,0.0018414862387753765,0.0
OCsample2,633,123,157,0,-1,0.519195,3807.291667,2602.333333,5012.25,2409.916667,0.769022,237.992504,206.918245,269.066763,62.148518,0.855367,1.121942,1.034483,1.209402,0.174919,0.877916,0.816899,0.763792,0.870006,0.106214,1.0,1.0,1.0,1.0,0.0,0.625,6.5,5.0,8.0,3.0,65.887456,1.081804,1.303514,0.566955,0.240722,0.534955,32.581522,54.560549,0.895828,32.786931,0.538328,10.373047,0.170315,87.561073,101.531613,111.613298,91.449927,20.163371,0.819346,0.9999925942387677,7.405761232251437e-06,0.0
OCsample2,634,123,165,0,-1,0.493657,3743.291667,2474.333333,5012.25,2537.916667,0.761275,236.95032,204.833877,269.066763,64.232886,0.876716,1.134852,1.060302,1.209402,0.1491,0.851809,0.805543,0.741079,0.870006,0.128927,1.0,1.0,1.0,1.0,0.0,0.75,7.0,6.0,8.0,2.0,72.042507,1.19533,1.432886,0.500164,0.332973,0.333495,20.099751,58.224846,0.966067,35.853386,0.59488,13.045383,0.216449,61.724942,97.106623,117.927405,76.285841,41.641564,0.646888,0.9999964831919866,3.5168080134565814e-06,0.0
OCsample2,635,1106,1093,0,-1,0.548128,3541.472222,2507.777778,4575.166667,2067.388889,0.778727,233.630909,204.567259,262.69456,58.127301,0.872665,1.205749,1.123762,1.287736,0.163973,0.903883,0.793094,0.753055,0.833134,0.080079,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,54.497127,0.925895,1.176656,0.684026,0.127795,0.905025,53.268711,41.962888,0.712941,26.844272,0.456079,13.481589,0.229049,83.825335,132.856587,139.485219,126.227955,13.257264,0.904956,0.9396106158371265,0.06038938416287357,0.0
OCsample2,636,1106,1121,0,-1,0.669061,3818.116667,3061.066667,4575.166667,1514.1,0.844123,242.220528,221.746496,262.69456,40.948064,0.848021,1.403127,1.287736,1.518519,0.230783,0.938976,0.807713,0.782292,0.833134,0.050841,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,82.063489,1.334725,1.50641,0.498353,0.265474,0.371087,22.815687,60.951718,0.991352,40.944165,0.665938,7.850889,0.127691,87.632718,107.62145,133.696405,81.546495,52.149911,0.609938,0.9999721325473414,2.7867452658569678e-05,0.0
OCsample2,637,1106,1110,0,-1,0.67479,3831.222222,3087.277778,4575.166667,1487.888889,0.854306,243.55807,224.421579,262.69456,38.27298,0.873464,1.381011,1.287736,1.474286,0.18655,0.924574,0.801714,0.770294,0.833134,0.06284,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,86.201002,1.39933,2.410377,0.476877,0.280198,0.306529,18.882679,59.929342,0.972853,40.835761,0.662901,8.550536,0.138804,66.022775,108.33195,113.817356,102.846544,10.970812,0.90361,0.9999668041758466,3.319582415328022e-05,0.0
OCsample2,638,1106,1126,0,-1,0.990224,4597.75,4575.166667,4620.333333,45.166667,0.983744,260.559403,258.424245,262.69456,4.270315,0.861205,1.19837,1.109005,1.287736,0.178731,0.958292,0.851264,0.833134,0.869394,0.03626,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,73.441379,1.083102,1.1875,0.582462,0.194298,0.55828,37.854986,57.993192,0.855275,34.982449,0.515916,2.907766,0.042883,66.397995,102.228895,122.825305,81.632486,41.19282,0.664623,0.9999915249822888,8.475017711228383e-06,0.0
OCsample2,639,1106,1127,0,-1,0.718506,3931.22619,3287.285714,4575.166667,1287.880952,0.852887,243.371633,224.048706,262.69456,38.645853,0.804433,1.161817,1.035897,1.287736,0.251838,0.987752,0.828031,0.822929,0.833134,0.010204,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,68.185388,1.091186,1.28754,0.583872,0.249519,0.603166,37.690258,51.899755,0.830563,31.829346,0.509372,4.897795,0.07838,69.939204,110.902057,113.263454,108.54066,4.722793,0.958303,0.9999354780517068,6.452194829317782e-05,0.0
OCsample2,640,1093,1110,0,-1,0.812294,2797.527778,2507.777778,3087.277778,579.5,0.911531,214.494419,204.567259,224.421579,19.85432,0.762242,1.299024,1.123762,1.474286,0.350523,0.977621,0.761674,0.753055,0.770294,0.017239,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,59.000287,1.116996,1.208609,0.564548,0.203801,0.72022,38.042374,46.814748,0.886299,27.215467,0.515244,0.219598,0.004157,58.301945,110.901053,115.10468,106.697426,8.407254,0.92696,0.999935495396942,6.4504603057972e-05,0.0
OCsample2,641,127,134,0,-1,0.802415,4701.75,4186.333333,5217.166667,1030.833333,0.941482,265.247974,257.253204,273.242743,15.989539,0.875432,1.13981,1.064103,1.215517,0.151415,0.905263,0.836512,0.794918,0.878107,0.083189,1.0,1.0,1.0,1.0,0.0,0.875,7.5,7.0,8.0,1.0,82.948084,1.211524,1.762887,0.577191,0.136102,0.569814,39.012818,61.635275,0.900233,41.121538,0.600613,6.134906,0.089605,78.341041,101.638727,107.465752,95.811701,11.65405,0.891556,0.9999924414740023,7.5585259976624915e-06,0.0
OCsample2,642,127,150,0,-1,0.809595,5830.666667,5217.166667,6444.166667,1227.0,0.89565,289.160205,273.242743,305.077666,31.834922,0.89584,1.286182,1.215517,1.356846,0.141329,0.990851,0.87409,0.870073,0.878107,0.008034,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,101.588913,1.332265,1.547872,0.516552,0.263054,0.299626,22.847319,73.833126,0.968268,50.794456,0.666133,7.882512,0.103373,82.61031,111.657995,125.173952,98.142039,27.031913,0.784045,0.9999208465609427,7.915343905725483e-05,0.0
OCsample2,643,127,158,0,-1,0.682874,4389.916667,3562.666667,5217.166667,1654.5,0.860757,254.219196,235.195648,273.242743,38.047095,0.893033,1.288314,1.215517,1.361111,0.145594,0.921678,0.843719,0.809332,0.878107,0.068775,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,56.870556,0.86221,1.272727,0.800633,0.070294,1.040179,68.609199,46.198056,0.700405,28.349662,0.429807,8.781654,0.133138,85.83708,142.259593,145.367901,139.151285,6.216616,0.957235,0.44107071341963977,0.5589292865803603,1.0
OCsample2,644,127,154,0,-1,0.643005,4285.916667,3354.666667,5217.166667,1862.5,0.824797,249.306217,225.36969,273.242743,47.873054,0.892219,1.150012,1.084507,1.215517,0.13101,0.945194,0.854044,0.829981,0.878107,0.048126,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,78.610086,1.207997,1.162791,0.536709,0.283039,0.388925,25.309199,64.380945,0.989339,39.112251,0.601036,12.846945,0.197418,89.916478,108.429841,122.911544,93.948138,28.963406,0.764356,0.9999659837726882,3.4016227311717905e-05,0.0
OCsample2,645,138,144,0,-1,0.687646,2402.083333,1957.5,2846.666667,889.166667,0.844604,194.619245,178.22381,211.014679,32.790869,0.96366,1.254561,1.231343,1.277778,0.046434,0.96396,0.788903,0.774426,0.80338,0.028954,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,54.458364,1.115975,2.203704,0.659053,0.058456,0.887104,43.289722,51.393923,1.053178,27.056881,0.554457,8.365126,0.17142,79.888675,162.782971,168.383606,157.182337,11.201269,0.933478,0.008058866434194983,0.991941133565805,1.0
OCsample2,646,138,141,0,-1,0.9471,2926.166667,2846.666667,3005.666667,159.0,0.964831,214.860531,211.014679,218.706383,7.691704,0.806566,1.154195,1.030612,1.277778,0.247166,0.982894,0.796509,0.789637,0.80338,0.013743,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,66.624154,1.231749,1.843318,0.510154,0.301817,0.46257,25.019992,49.519809,0.915524,33.193174,0.613676,1.353639,0.025026,83.258251,117.077013,118.700668,115.453357,3.24731,0.972643,0.999620568505113,0.0003794314948870598,0.0
OCsample2,647,138,168,0,-1,0.760531,3294.833333,2846.666667,3743.0,896.333333,0.895461,223.331941,211.014679,235.649202,24.634523,0.906153,1.343945,1.277778,1.410112,0.132335,0.94847,0.825204,0.80338,0.847028,0.043648,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,46.962003,0.820052,1.318725,0.85874,0.024862,1.188573,68.066144,40.068601,0.699679,23.453755,0.40955,4.750238,0.082949,81.801975,164.403043,179.076171,149.729916,29.346255,0.836124,0.006649646527894326,0.9933503534721055,1.0
OCsample2,648,144,135,0,-1,0.424176,3286.166667,1957.5,4614.833333,2657.333333,0.676167,220.901688,178.22381,263.579565,85.355755,0.880166,1.315167,1.231343,1.39899,0.167647,0.927765,0.804575,0.774426,0.834723,0.060297,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,57.524219,1.025605,1.220217,0.614532,0.200487,0.670404,37.601714,46.77794,0.834008,27.248831,0.485822,13.552384,0.241627,73.39213,124.090291,137.045408,111.135173,25.910236,0.810937,0.996496292610764,0.0035037073892359148,0.0
OCsample2,649,144,163,0,-1,0.760884,2265.083333,1957.5,2572.666667,615.166667,0.88683,189.595497,178.22381,200.967184,22.743374,0.868182,1.324822,1.231343,1.418301,0.186957,0.967469,0.787446,0.774426,0.800466,0.02604,1.0,1.0,1.0,1.0,0.0,0.8,4.5,4.0,5.0,1.0,43.469203,0.915477,1.133621,0.737034,0.055124,1.066412,50.635956,41.816311,0.880667,21.466964,0.452102,4.454399,0.093811,61.349604,170.827493,179.076171,162.578816,16.497354,0.907875,0.0041247724288729385,0.995875227571127,1.0
OCsample2,650,1121,1119,0,-1,0.902264,2911.477778,2761.888889,3061.066667,299.177778,0.947289,215.902241,210.057986,221.746496,11.68851,0.797176,1.364522,1.210526,1.518519,0.307992,0.994561,0.784431,0.782292,0.786571,0.004278,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,65.233261,1.209361,1.889908,0.516561,0.284104,0.513843,27.716822,51.2852,0.950777,32.018905,0.593599,8.59587,0.159359,82.654006,121.334885,142.992496,99.677273,43.315223,0.69708,0.9985639225840847,0.0014360774159153842,0.0
OCsample2,651,1121,1110,0,-1,0.99151,3074.172222,3061.066667,3087.277778,26.211111,0.98808,223.084038,221.746496,224.421579,2.675084,0.970871,1.496402,1.474286,1.518519,0.044233,0.984662,0.776293,0.770294,0.782292,0.011999,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,42.305782,0.763021,1.010453,0.869175,0.028824,1.334843,74.01051,36.161935,0.652212,20.970521,0.378221,0.94868,0.01711,77.821781,168.578078,175.606961,161.549194,14.057767,0.919948,0.004624503808275272,0.9953754961917247,1.0
OCsample2,652,1121,1127,0,-1,0.931184,3174.17619,3061.066667,3287.285714,226.219048,0.989725,222.897601,221.746496,224.048706,2.30221,0.682176,1.277208,1.035897,1.518519,0.482621,0.950619,0.802611,0.782292,0.822929,0.040637,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,55.641639,0.987764,1.418972,0.627527,0.15286,0.792161,44.623113,44.84426,0.796087,26.867057,0.476951,0.90313,0.016033,52.930566,118.778809,124.517477,113.040141,11.477337,0.907825,0.9993595769885948,0.0006404230114052116,0.0
OCsample2,653,1121,1135,0,-1,0.856951,3316.554762,3061.066667,3572.042857,510.97619,0.939462,228.891113,221.746496,236.035729,14.289233,0.776972,1.349183,1.179847,1.518519,0.338672,0.970953,0.793994,0.782292,0.805696,0.023403,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,58.490034,1.016392,1.270758,0.573444,0.219273,0.664895,38.262543,47.934694,0.83297,29.161729,0.506749,6.44602,0.112014,68.329448,103.791634,109.613434,97.969835,11.643599,0.893776,0.9999883441896102,1.165581038989537e-05,0.0
OCsample2,654,1121,1133,0,-1,0.83154,3371.133333,3061.066667,3681.2,620.133333,0.939652,228.86715,221.746496,235.987803,14.241307,0.674046,1.271035,1.023551,1.518519,0.494968,0.941779,0.806473,0.782292,0.830654,0.048362,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,81.108906,1.398432,1.191011,0.460152,0.289181,0.246859,14.317821,61.65289,1.062983,38.646399,0.666318,8.986687,0.154943,63.739478,99.895144,104.585133,95.205155,9.379978,0.910313,0.9999945036345005,5.496365499407883e-06,0.0
OCsample2,655,121,126,0,-1,0.959421,5009.75,4906.0,5113.5,207.5,0.991636,270.130352,268.9959,271.264804,2.268904,0.965753,1.107291,1.088,1.126582,0.038582,0.975674,0.862634,0.852013,0.873255,0.021243,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,79.109024,1.117741,1.730496,0.587392,0.192791,0.54594,38.639358,62.044389,0.876633,39.250832,0.55458,1.079831,0.015257,64.793902,112.078749,115.171645,108.985853,6.185792,0.946291,0.9999111631746649,8.883682533514939e-05,0.0
OCsample2,656,121,153,0,-1,0.715166,4385.25,3657.0,5113.5,1456.5,0.856211,251.762329,232.259854,271.264804,39.00495,0.968335,1.108746,1.090909,1.126582,0.035673,0.97554,0.862576,0.851896,0.873255,0.021359,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,63.139097,0.956784,1.442177,0.733441,0.075879,0.877994,57.939624,46.999577,0.712213,31.5669,0.478352,8.194327,0.124174,85.447764,122.908975,129.326166,116.491783,12.834383,0.90076,0.9976147576501297,0.002385242349870182,0.0
OCsample2,657,121,164,0,-1,0.638278,4188.666667,3263.833333,5113.5,1849.666667,0.816039,246.313709,221.362614,271.264804,49.90219,0.93527,1.09012,1.053659,1.126582,0.072924,0.958491,0.855131,0.837007,0.873255,0.036248,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,87.542074,1.361053,1.2,0.502523,0.289233,0.271524,17.464249,63.9209,0.993805,42.805216,0.665511,14.281348,0.222038,75.894673,106.884169,108.3881,105.380238,3.007862,0.972249,0.9999766609422777,2.333905772245247e-05,0.0
OCsample2,658,121,132,0,-1,0.612702,4123.275,3133.05,5113.5,1980.45,0.819477,246.780103,222.295401,271.264804,48.969403,0.85976,1.218464,1.126582,1.310345,0.183763,0.912378,0.834997,0.796739,0.873255,0.076516,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,61.529024,0.965294,1.421053,0.767318,0.04263,0.98887,63.031738,51.212842,0.80345,30.160958,0.473178,12.306942,0.193077,68.573897,156.82974,174.487399,139.172081,35.315318,0.797605,0.020523384574904664,0.9794766154250952,1.0
OCsample2,659,129,130,0,-1,0.966158,3340.666667,3283.166667,3398.166667,115.0,0.986083,227.3751,225.781796,228.968404,3.186608,0.993247,1.065515,1.061905,1.069124,0.00722,0.939453,0.812318,0.786958,0.837677,0.050719,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,59.12419,1.022974,1.871111,0.648873,0.127869,0.82217,47.518417,47.229955,0.817179,29.516523,0.510699,0.462912,0.008009,89.180922,127.889671,132.374696,123.404646,8.97005,0.932237,0.9878023364752626,0.012197663524737383,0.0
OCsample2,660,129,143,0,-1,0.584852,2601.666667,1920.166667,3283.166667,1363.0,0.837555,210.370987,191.77357,228.968404,37.194834,0.98472,1.077419,1.069124,1.085714,0.01659,0.833719,0.72153,0.656102,0.786958,0.130856,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,37.019945,0.732208,1.011905,0.863446,0.011915,1.439447,72.777439,29.414276,0.581778,18.486396,0.365638,9.524363,0.18838,17.915288,164.223583,179.893238,148.553928,31.339309,0.825789,0.006783358850882166,0.9932166411491179,1.0
OCsample2,661,129,159,0,-1,0.609643,4334.277778,3283.166667,5385.388889,2102.222222,0.833288,251.872795,228.968404,274.777187,45.808782,0.935345,1.034562,1.0,1.069124,0.069124,0.877983,0.841642,0.786958,0.896325,0.109367,1.0,1.0,1.0,1.0,0.0,0.625,6.5,5.0,8.0,3.0,84.631327,1.295204,1.116337,0.496851,0.351616,0.271716,17.754499,62.688501,0.95939,41.720908,0.6385,12.736772,0.194925,84.904463,104.217504,109.978641,98.456368,11.522272,0.895232,0.9999872377043596,1.2762295640431463e-05,0.0
OCsample2,662,1116,1080,0,-1,0.531901,4153.75,2884.5,5423.0,2538.5,0.748812,252.48552,216.220135,288.750906,72.53077,0.670972,1.321814,1.061538,1.58209,0.520551,0.948605,0.796336,0.775333,0.81734,0.042007,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,70.385897,1.105405,1.823529,0.61701,0.134176,0.735286,46.8188,57.634493,0.905146,35.14907,0.552014,22.1245,0.347464,79.638977,114.14969,118.249735,110.049644,8.200092,0.930654,0.99984064231927,0.00015935768073007468,0.0
OCsample2,663,1116,1119,0,-1,0.957493,2823.194444,2761.888889,2884.5,122.611111,0.971501,213.13906,210.057986,216.220135,6.16215,0.876923,1.136032,1.061538,1.210526,0.148988,0.985713,0.780952,0.775333,0.786571,0.011238,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,45.095319,0.848763,1.458333,0.813359,0.021075,1.232056,65.459911,36.255929,0.682392,22.393809,0.421486,1.845663,0.034738,80.264793,167.625368,171.461723,163.789012,7.672711,0.955251,0.00493887585278335,0.9950611241472167,1.0
