fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,divided_how_many_hours_ago,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio,vm_p_comp0,vm_p_comp1,vm_label
ICsample1,779,398,427,0,-1,0.568261,852.611111,617.888889,1087.333333,469.444444,0.735443,118.351332,100.309465,136.393199,36.083733,0.863822,1.539679,1.427184,1.652174,0.224989,0.951811,0.753085,0.734492,0.771679,0.037186,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,48.145564,1.665012,2.243478,0.417673,0.381247,0.176339,5.09902,32.570136,1.126369,24.273909,0.839461,12.182778,0.421315,85.721802,116.659683,127.152372,106.166994,20.985378,0.834959,0.9999932048873056,6.795112694335812e-06,0.0
ICsample1,780,412,418,0,-1,0.680887,1168.916667,947.0,1390.833333,443.833333,0.931849,141.292636,136.308147,146.277126,9.968979,0.599812,1.661343,1.245763,2.076923,0.83116,0.784123,0.728663,0.640496,0.816831,0.176335,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,26.186413,0.769428,1.1625,0.675237,0.128253,1.08716,37.0,23.178585,0.68105,12.990886,0.381707,4.751036,0.139598,21.77556,114.073071,122.072569,106.073574,15.998994,0.868939,0.9999976276238951,2.372376104974066e-06,0.0
ICsample1,781,412,431,0,-1,0.4429,1003.416667,616.0,1390.833333,774.833333,0.695454,124.003046,101.728966,146.277126,44.54816,0.830508,1.372881,1.245763,1.5,0.254237,0.915734,0.782415,0.748,0.816831,0.068831,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,36.154743,1.164156,1.469388,0.586652,0.162445,0.654806,20.336065,31.798931,1.023902,16.975697,0.546605,7.948002,0.25592,61.720852,131.140847,166.040294,96.2414,69.798894,0.579627,0.9965965165490388,0.0034034834509612992,0.0
ICsample1,782,412,437,0,-1,0.846606,1516.833333,1390.833333,1642.833333,252.0,0.922029,152.462092,146.277126,158.647059,12.369933,0.786798,1.414548,1.245763,1.583333,0.337571,0.995847,0.818534,0.816831,0.820237,0.003406,0.997167,0.998584,0.997167,1.0,0.002833,0.875,7.5,7.0,8.0,1.0,47.828377,1.229114,2.525,0.609925,0.083947,0.705655,27.45906,37.570747,0.965509,23.332587,0.599611,3.711803,0.095388,74.593827,155.54078,176.571256,134.510304,42.060952,0.76179,0.0614979221848859,0.938502077815114,1.0
ICsample1,783,418,417,0,-1,0.675223,1174.75,947.0,1402.5,455.5,0.857569,147.627681,136.308147,158.947216,22.63907,0.973558,2.105128,2.076923,2.133333,0.05641,0.918141,0.669048,0.640496,0.697601,0.057105,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,21.275392,0.623698,1.254902,0.846179,0.016599,1.589808,54.230987,19.415491,0.569175,10.636188,0.311805,3.566239,0.104546,7.054278,171.436554,176.9606,165.912508,11.048092,0.937568,0.011821869291755507,0.9881781307082446,1.0
ICsample1,784,418,437,0,-1,0.576443,1294.916667,947.0,1642.833333,695.833333,0.859191,147.477603,136.308147,158.647059,22.338912,0.762346,1.830128,1.583333,2.076923,0.49359,0.780867,0.730366,0.640496,0.820237,0.179741,0.997167,0.998584,0.997167,1.0,0.002833,0.625,6.5,5.0,8.0,3.0,44.244481,1.240988,1.722222,0.48449,0.252075,0.501746,17.888544,35.71106,1.001639,19.506309,0.547121,7.979324,0.223807,48.453478,104.562493,119.416121,89.708865,29.707256,0.751229,0.9999999256281618,7.43718382926804e-08,0.0
ICsample1,785,418,452,0,-1,0.741288,824.5,702.0,947.0,245.0,0.784203,121.600734,106.893322,136.308147,29.414825,0.660494,1.724359,1.371795,2.076923,0.705128,0.829603,0.706273,0.640496,0.772051,0.131555,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,39.651201,1.384744,1.95,0.440483,0.400849,0.459342,13.152946,32.838729,1.146831,18.866896,0.658891,9.377152,0.327479,73.062525,126.261747,144.979921,107.543573,37.436348,0.741783,0.99958534814974,0.0004146518502599212,0.0
ICsample1,786,149,162,0,-1,0.727394,684.527778,576.5,792.555556,216.055556,0.879167,101.862982,95.313045,108.412919,13.099874,0.645319,1.299564,1.019417,1.57971,0.560293,0.941081,0.822415,0.797452,0.847379,0.049927,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,29.79674,1.142452,1.184397,0.604218,0.135211,0.670703,17.492856,22.020085,0.844283,14.283467,0.54765,5.361593,0.205572,64.690374,123.815532,145.191502,102.439562,42.75194,0.705548,0.9998567945616709,0.00014320543832906495,0.0
ICsample1,787,149,158,0,-1,0.97077,780.972222,769.388889,792.555556,23.166667,0.986764,109.140013,108.412919,109.867108,1.454188,0.791944,1.153326,1.019417,1.287234,0.267817,0.945242,0.824178,0.800978,0.847379,0.046401,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,34.834064,1.246517,1.34,0.510312,0.252285,0.39651,11.080513,27.768278,0.993672,17.082921,0.611303,3.458054,0.123744,75.108008,105.955879,121.993962,89.917797,32.076166,0.737068,0.9999998824054687,1.1759453137973737e-07,0.0
ICsample1,788,149,164,0,-1,0.665288,659.916667,527.277778,792.555556,265.277778,0.837716,99.616094,90.819269,108.412919,17.59365,0.919692,1.063926,1.019417,1.108434,0.089016,0.948016,0.825354,0.803329,0.847379,0.04405,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,27.553826,1.078113,1.283465,0.570146,0.209412,0.56098,14.337209,20.914003,0.818313,13.024544,0.509618,2.975723,0.116433,64.701478,101.036667,101.309932,100.763401,0.546532,0.994605,0.999999974449733,2.5550266958925797e-08,0.0
ICsample1,789,402,410,0,-1,0.778813,568.755556,498.033333,639.477778,141.444444,0.934337,94.842583,91.623066,98.062101,6.439034,0.929197,1.119821,1.078723,1.16092,0.082196,0.892125,0.790593,0.745519,0.835666,0.090148,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,19.50941,0.819645,1.038462,0.814202,0.020503,1.201249,28.592462,17.794404,0.747592,9.754684,0.409821,2.096387,0.088075,64.584438,174.076228,176.219677,171.932779,4.286898,0.975673,0.012822137071945792,0.9871778629280542,1.0
ICsample1,790,402,419,0,-1,0.503242,743.841667,498.033333,989.65,491.616667,0.716376,109.760498,91.623066,127.89793,36.274864,0.973571,1.176677,1.16092,1.192434,0.031515,0.980605,0.752891,0.745519,0.760264,0.014745,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,34.488669,1.282694,1.507607,0.537931,0.118906,0.615508,16.549589,31.013714,1.153454,16.905951,0.628762,8.231526,0.306145,81.61307,138.289053,176.610876,99.96723,76.643646,0.566031,0.9388048470311298,0.06119515296887015,0.0
ICsample1,791,410,420,0,-1,0.705566,772.905556,639.477778,906.333333,266.855556,0.861624,105.936429,98.062101,113.810757,15.748656,0.84193,1.179987,1.078723,1.28125,0.202527,0.95039,0.857477,0.835666,0.879288,0.043622,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,27.838439,1.00512,1.191892,0.677305,0.131574,0.767613,21.260292,21.042004,0.759731,13.532332,0.488591,4.749367,0.171478,76.995408,118.646676,122.005383,115.287968,6.717415,0.944942,0.9999844131318446,1.5586868155342235e-05,0.0
ICsample1,792,410,433,0,-1,0.726633,759.766667,639.477778,880.055556,240.577778,0.827386,108.291273,98.062101,118.520446,20.458345,0.971743,1.094408,1.078723,1.110092,0.031368,0.942108,0.811477,0.787288,0.835666,0.048379,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,37.708354,1.37237,1.542446,0.494396,0.259948,0.364953,10.027739,29.261206,1.064942,18.836292,0.685534,6.256062,0.227685,82.099434,113.017246,128.948268,97.086224,31.862044,0.752908,0.9999984388934174,1.5611065825978976e-06,0.0
ICsample1,793,410,419,0,-1,0.646166,814.563889,639.477778,989.65,350.172222,0.766722,112.980016,98.062101,127.89793,29.83583,0.90464,1.135579,1.078723,1.192434,0.113711,0.90977,0.797965,0.760264,0.835666,0.075402,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,36.76201,1.295655,1.016895,0.48621,0.258639,0.365894,10.381608,29.405405,1.036376,17.96991,0.633339,5.607839,0.197645,83.985978,98.994522,109.889052,88.099991,21.789061,0.801718,0.999999985323331,1.4676669078571403e-08,0.0
ICsample1,794,148,162,0,-1,0.621117,752.333333,576.5,928.166667,351.666667,0.818183,105.903271,95.313045,116.493497,21.180452,0.63863,1.29428,1.00885,1.57971,0.570861,0.927838,0.828463,0.797452,0.859473,0.062022,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,32.39823,1.189444,1.303448,0.594721,0.165042,0.614939,16.749793,25.225199,0.926099,16.133721,0.592321,6.988753,0.25658,79.827467,127.678468,135.612054,119.744881,15.867173,0.882996,0.9992328697656734,0.0007671302343266583,0.0
ICsample1,795,148,159,0,-1,0.847254,1011.833333,928.166667,1095.5,167.333333,0.925261,121.198412,116.493497,125.903326,9.409829,0.915003,1.055707,1.00885,1.102564,0.093715,0.989657,0.863965,0.859473,0.868456,0.008983,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,28.676822,0.902295,1.411348,0.769014,0.086888,0.95257,30.274669,22.591056,0.710811,13.955892,0.439112,2.00087,0.062956,55.743388,134.275081,148.484677,120.065485,28.419192,0.808605,0.9873511638382952,0.01264883616170479,0.0
ICsample1,796,148,145,0,-1,0.954139,906.883333,885.6,928.166667,42.566667,0.977092,115.159157,113.824817,116.493497,2.66868,0.708717,1.216169,1.00885,1.423488,0.414638,0.999404,0.859217,0.858961,0.859473,0.000512,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,31.988884,1.062315,1.575,0.603965,0.179645,0.598682,18.027756,25.35475,0.842003,15.988047,0.530945,2.305865,0.076575,79.756253,109.454158,122.471192,96.437124,26.034068,0.787427,0.9999995975316461,4.024683539413879e-07,0.0
ICsample1,797,422,432,0,-1,0.466305,721.055556,458.611111,983.5,524.888889,0.699592,106.484227,87.662808,125.305645,37.642838,0.954517,1.118125,1.092105,1.144144,0.052039,0.952754,0.768529,0.749935,0.787124,0.037189,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,30.71064,1.163811,1.409449,0.507144,0.352107,0.453522,11.967549,25.826205,0.97871,14.565207,0.551963,8.266734,0.313276,84.289008,103.168839,104.298565,102.039112,2.259453,0.978337,0.9999999520260688,4.797393111642215e-08,0.0
ICsample1,798,422,426,0,-1,0.697848,834.916667,686.333333,983.5,297.166667,0.843688,115.512282,105.718918,125.305645,19.586727,0.886454,1.217421,1.144144,1.290698,0.146554,0.980385,0.779404,0.771684,0.787124,0.01544,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,26.482609,0.920194,1.480315,0.672122,0.111289,0.943945,27.166155,21.919111,0.761625,13.151984,0.456993,4.383265,0.152306,83.55025,116.630392,135.428639,97.832146,37.596493,0.722389,0.9999932866750569,6.713324943190373e-06,0.0
ICsample1,799,422,442,0,-1,0.737717,1158.333333,983.5,1333.166667,349.666667,0.901139,132.179044,125.305645,139.052442,13.746797,0.978898,1.132072,1.12,1.144144,0.024144,0.90846,0.82678,0.787124,0.866437,0.079314,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,47.819146,1.40907,1.080357,0.440261,0.333237,0.106243,3.605551,35.784421,1.054447,23.641466,0.696635,3.168429,0.093363,84.055916,93.593037,102.584453,84.601621,17.982832,0.824702,0.9999999956440697,4.35593017038568e-09,0.0
ICsample1,800,422,440,0,-1,0.970005,968.75,954.0,983.5,29.5,0.963092,122.993246,120.680847,125.305645,4.624799,0.922572,1.09985,1.055556,1.144144,0.088589,0.956228,0.805139,0.787124,0.823155,0.036031,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,27.094257,0.87053,1.658333,0.82312,0.013333,1.188799,37.0,19.407821,0.623568,13.374485,0.429718,0.858889,0.027596,55.38416,157.280685,161.911245,152.650124,9.261121,0.942801,0.04363391472075025,0.9563660852792497,1.0
ICsample1,801,432,440,0,-1,0.480724,706.305556,458.611111,954.0,495.388889,0.726402,104.171827,87.662808,120.680847,33.018039,0.966533,1.07383,1.055556,1.092105,0.03655,0.91105,0.786545,0.749935,0.823155,0.07322,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,35.160494,1.344516,1.054878,0.458886,0.287529,0.222972,5.830952,28.725132,1.098431,17.292044,0.661237,11.467376,0.438505,83.14789,89.121621,96.049643,82.193599,13.856044,0.855741,0.9999999978501022,2.1498978370108953e-09,0.0
ICsample1,802,432,445,0,-1,0.358749,868.486218,458.611111,1278.361325,819.750214,0.601455,116.707039,87.662808,145.75127,58.088462,0.819079,1.212719,1.092105,1.333333,0.241228,0.99171,0.753069,0.749935,0.756204,0.006269,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,37.911317,1.32628,1.816,0.533002,0.231613,0.543094,15.524175,27.22041,0.952272,17.586122,0.615229,13.852783,0.484622,58.924188,138.381688,141.911227,134.85215,7.059077,0.950257,0.9366776408089907,0.06332235919100927,0.0
ICsample1,803,399,415,0,-1,0.864859,773.916667,717.833333,830.0,112.166667,0.988677,112.124527,111.486145,112.762908,1.276763,0.873455,1.198608,1.117647,1.27957,0.161923,0.884782,0.773013,0.725758,0.820267,0.09451,0.991711,0.995855,0.991711,1.0,0.008289,0.833333,5.5,5.0,6.0,1.0,29.736898,1.069632,1.113333,0.586827,0.181544,0.758785,21.095023,23.900987,0.859715,14.087083,0.50671,4.252682,0.152968,74.976275,115.817884,143.130102,88.505666,54.624436,0.618358,0.9999951940520186,4.805947981497452e-06,0.0
ICsample1,804,399,428,0,-1,0.783091,817.25,717.833333,916.666667,198.833333,0.936195,115.285223,111.486145,119.084301,7.598156,0.862525,1.381543,1.27957,1.483516,0.203947,0.893469,0.769025,0.725758,0.812292,0.086534,0.991711,0.995855,0.991711,1.0,0.008289,0.857143,6.5,6.0,7.0,1.0,36.111995,1.265557,1.333333,0.448178,0.452738,0.288991,8.246211,28.276426,0.990957,17.998543,0.630765,0.548836,0.019234,81.702184,102.211271,109.476575,94.945967,14.530609,0.867272,0.9999999640740311,3.592596881336321e-08,0.0
ICsample1,805,399,408,0,-1,0.867889,670.416667,623.0,717.833333,94.833333,0.899946,105.908849,100.331553,111.486145,11.154593,0.931803,1.235939,1.192308,1.27957,0.087262,0.933187,0.751739,0.725758,0.777719,0.051961,0.991711,0.995855,0.991711,1.0,0.008289,0.666667,5.0,4.0,6.0,2.0,23.846543,0.921563,1.21374,0.648564,0.14046,0.978428,25.317978,20.110037,0.777164,11.575004,0.447323,0.484493,0.018723,65.786786,132.218121,151.927513,112.508729,39.418784,0.740542,0.9946279047678138,0.005372095232186084,0.0
ICsample1,806,426,397,0,-1,0.630531,887.416667,686.333333,1088.5,402.166667,0.813304,117.852909,105.718918,129.9869,24.267982,0.925935,1.342319,1.290698,1.393939,0.103242,0.953236,0.790613,0.771684,0.809542,0.037857,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,36.650829,1.238405,2.235294,0.507533,0.217391,0.440558,13.038405,28.624644,0.967206,16.911454,0.571426,6.04571,0.20428,54.65783,111.490571,129.364059,93.617083,35.746976,0.723672,0.9999991365016407,8.634983592775346e-07,0.0
ICsample1,807,426,425,0,-1,0.434232,1133.45,686.333333,1580.566667,894.233333,0.66129,132.793305,105.718918,159.867692,54.148774,0.943711,1.254371,1.218045,1.290698,0.072653,0.992975,0.774414,0.771684,0.777144,0.00546,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,31.160273,0.944905,1.17284,0.630253,0.177555,0.80338,26.493186,25.748156,0.780788,13.066942,0.396242,7.199261,0.218311,28.689965,111.726951,122.511914,100.941988,21.569926,0.823936,0.9999990545909022,9.454090977353054e-07,0.0
ICsample1,808,426,442,0,-1,0.514814,1009.75,686.333333,1333.166667,646.833333,0.760281,122.38568,105.718918,139.052442,33.333524,0.867748,1.205349,1.12,1.290698,0.170698,0.890641,0.819061,0.771684,0.866437,0.094753,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,34.779993,1.109224,1.88,0.685974,0.038458,0.836061,26.214924,27.192296,0.867232,17.389775,0.554605,8.31594,0.265217,89.288198,159.344496,178.719251,139.969741,38.74951,0.783182,0.0303696841674784,0.9696303158325217,1.0
ICsample1,809,397,425,0,-1,0.688677,1334.533333,1088.5,1580.566667,492.066667,0.81309,144.927296,129.9869,159.867692,29.880792,0.873815,1.305992,1.218045,1.393939,0.175894,0.95998,0.793343,0.777144,0.809542,0.032398,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,48.949501,1.345714,1.491979,0.508807,0.163665,0.455072,16.552945,37.36765,1.027307,24.383906,0.670359,7.747283,0.212987,85.214473,121.666662,143.871002,99.462322,44.40868,0.69133,0.9999434643541272,5.653564587280799e-05,0.0
ICsample1,810,155,158,0,-1,0.935374,744.527778,719.666667,769.388889,49.722222,0.935148,106.304563,102.742019,109.867108,7.125088,0.784707,1.148668,1.010101,1.287234,0.277133,0.934922,0.828855,0.800978,0.856732,0.055754,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,27.894456,1.02244,1.649573,0.587933,0.210611,0.626938,17.104255,22.298264,0.817318,13.199544,0.483815,0.602202,0.022073,46.889428,104.804185,110.523838,99.084532,11.439306,0.896499,0.9999999195884703,8.041152953316681e-08,0.0
ICsample1,811,155,157,0,-1,0.884474,766.666667,719.666667,813.666667,94.0,0.916381,107.429589,102.742019,112.117159,9.37514,0.757576,1.171717,1.010101,1.333333,0.323232,0.949439,0.835074,0.813415,0.856732,0.043317,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,29.073326,1.050499,1.383459,0.547168,0.213043,0.491459,13.601471,23.842157,0.861483,14.463916,0.522621,1.37997,0.049862,80.106363,107.861729,152.503392,63.220066,89.283326,0.414549,0.9999997732057363,2.2679426374012136e-07,0.0
ICsample1,812,155,170,0,-1,0.95924,705.0,690.333333,719.666667,29.333333,0.983425,101.890546,101.039073,102.742019,1.702946,0.823045,1.118687,1.010101,1.227273,0.217172,0.991848,0.85324,0.849748,0.856732,0.006984,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,26.700024,1.005636,1.471074,0.664168,0.117258,0.761712,20.223748,20.68519,0.779091,12.775141,0.481166,1.084618,0.040851,67.858623,113.399681,117.874718,108.924644,8.950074,0.924071,0.9999981848417338,1.8151582662691327e-06,0.0
ICsample1,813,424,417,0,-1,0.657456,1767.861111,1402.5,2133.222222,730.722222,0.88327,169.450175,158.947216,179.953134,21.005917,0.596897,1.703357,1.273381,2.133333,0.859952,0.842713,0.762702,0.697601,0.827803,0.130203,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,38.00206,0.90874,1.296875,0.63782,0.140267,0.896336,37.48333,31.830421,0.761158,18.954745,0.453263,10.133469,0.242321,72.441506,105.692727,116.415714,94.969741,21.445973,0.815781,0.9999998923112454,1.0768875448450676e-07,0.0
ICsample1,814,424,425,0,-1,0.740929,1856.894444,1580.566667,2133.222222,552.655556,0.888385,169.910413,159.867692,179.953134,20.085442,0.956544,1.245713,1.218045,1.273381,0.055336,0.938802,0.802473,0.777144,0.827803,0.05066,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,40.130261,0.933879,1.693252,0.680962,0.045446,0.907941,39.015666,27.268589,0.634573,19.778593,0.460271,7.150805,0.166408,59.999312,101.930951,125.537678,78.324224,47.213454,0.62391,0.9999999669271711,3.307282900945673e-08,0.0
ICsample1,815,424,450,0,-1,0.406193,1499.861111,866.5,2133.222222,1266.722222,0.659281,149.296368,118.639602,179.953134,61.313532,0.939877,1.31411,1.273381,1.354839,0.081457,0.934527,0.800704,0.773605,0.827803,0.054199,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,45.465404,1.20242,1.196078,0.591625,0.152847,0.610574,23.086793,36.87908,0.975338,22.105017,0.584609,12.643467,0.334381,70.986175,144.165602,166.591162,121.740043,44.851119,0.730771,0.6328572198785103,0.3671427801214896,0.0
ICsample1,816,424,451,0,-1,0.300359,1386.977778,640.733333,2133.222222,1492.488889,0.570151,141.276773,102.600411,179.953134,77.352722,0.919935,1.222405,1.171429,1.273381,0.101953,0.923978,0.796338,0.764872,0.827803,0.062931,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,34.102419,0.95392,1.163842,0.659043,0.109194,0.735243,26.284765,31.081359,0.869414,16.985567,0.475124,14.847802,0.415326,57.703831,125.349533,162.338989,88.360078,73.978911,0.544294,0.9997211133625918,0.000278886637408259,0.0
ICsample1,817,153,156,0,-1,0.742734,856.166667,729.777778,982.555556,252.777778,0.902075,112.510508,106.718103,118.302912,11.584809,0.835544,1.182906,1.076923,1.288889,0.211966,0.912742,0.843728,0.805238,0.882218,0.07698,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,27.114701,0.92922,1.565574,0.751584,0.066641,0.956426,27.908581,20.871555,0.715267,13.552101,0.46443,4.131273,0.141579,71.253895,136.832446,146.859156,126.805737,20.05342,0.863451,0.964789002580789,0.03521099741921094,0.0
ICsample1,818,153,161,0,-1,0.641563,933.638889,729.777778,1137.5,407.722222,0.819939,118.435886,106.718103,130.153669,23.435566,0.960591,1.263492,1.238095,1.288889,0.050794,0.95428,0.824528,0.805238,0.843817,0.038579,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,33.857226,1.114802,1.242038,0.585457,0.243343,0.603753,18.336363,27.276162,0.89811,16.927309,0.557358,5.052812,0.166372,85.099251,120.201018,122.12688,118.275156,3.851723,0.968461,0.9999698477313559,3.015226864420178e-05,0.0
ICsample1,819,153,169,0,-1,0.976872,738.416667,729.777778,747.055556,17.277778,0.992447,106.315096,105.912088,106.718103,0.806015,0.998811,1.288123,1.287356,1.288889,0.001533,0.962172,0.821067,0.805238,0.836896,0.031658,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,31.207798,1.14847,2.161616,0.602954,0.131588,0.684314,18.595101,24.434358,0.899203,15.338558,0.56447,0.089817,0.003305,71.163822,128.243551,135.376715,121.110386,14.266329,0.894618,0.9990200788322627,0.0009799211677371797,0.0
ICsample1,820,417,452,0,-1,0.500535,1052.25,702.0,1402.5,700.5,0.672508,132.920269,106.893322,158.947216,52.053895,0.643029,1.752564,1.371795,2.133333,0.761538,0.903568,0.734826,0.697601,0.772051,0.07445,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,40.132886,1.255227,1.714286,0.524207,0.176764,0.644787,20.615528,33.46395,1.046644,20.056584,0.627305,15.382744,0.481122,83.16916,128.980149,171.416379,86.543919,84.87246,0.504875,0.9986527173240355,0.0013472826759646046,0.0
ICsample1,821,417,450,0,-1,0.617825,1134.5,866.5,1402.5,536.0,0.746409,138.793409,118.639602,158.947216,40.307615,0.635081,1.744086,1.354839,2.133333,0.778495,0.901753,0.735603,0.697601,0.773605,0.076004,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,44.721286,1.337232,2.043478,0.450473,0.293081,0.388719,13.0,32.329438,0.966698,18.325584,0.547962,5.594936,0.167297,28.932747,98.618254,98.797411,98.439098,0.358313,0.996373,0.9999999866758578,1.3324142258877271e-08,0.0
ICsample1,822,147,156,0,-1,0.774988,1125.194444,982.555556,1267.833333,285.277778,0.874444,126.796074,118.302912,135.289236,16.986324,0.88382,1.147705,1.076923,1.218487,0.141564,0.986664,0.876336,0.870453,0.882218,0.011765,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,36.979668,1.104656,1.47651,0.576852,0.180463,0.480641,16.090025,28.103525,0.839508,18.464673,0.551576,2.501715,0.074731,82.870606,97.671404,103.181729,92.161079,11.02065,0.893192,0.9999999894720554,1.0527944678813875e-08,0.0
ICsample1,823,147,157,0,-1,0.641777,1040.75,813.666667,1267.833333,454.166667,0.828722,123.703198,112.117159,135.289236,23.172077,0.913866,1.27591,1.218487,1.333333,0.114846,0.934473,0.841934,0.813415,0.870453,0.057038,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,30.107877,0.938942,1.039773,0.655865,0.145888,0.743828,23.851392,24.695339,0.770147,15.0257,0.46859,3.938146,0.122815,81.914074,104.654472,121.75948,87.549465,34.210015,0.719036,0.9999999233904492,7.66095509069827e-08,0.0
ICsample1,824,147,166,0,-1,0.555541,986.083333,704.333333,1267.833333,563.5,0.763278,119.276281,103.263327,135.289236,32.025909,0.992842,1.22288,1.218487,1.227273,0.008785,0.953565,0.850244,0.830034,0.870453,0.040419,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,36.715842,1.181601,1.654135,0.601732,0.201978,0.57299,17.804494,28.715796,0.924141,16.889133,0.543531,6.065346,0.195197,62.632088,129.587995,141.447732,117.728257,23.719474,0.832309,0.998249303491757,0.0017506965082429583,0.0
