fileName,pairIndex,firstPolygonId,secondPolygonId,firstCentroidX,firstCentroidY,secondCentroidX,secondCentroidY,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
4d-WT-1-polygonal-network.json,205,74,80,542.562549,734.650387,510.835224,796.518162,0,-1,0,0.609950,3082.250000,2335.500000,3829.000000,1493.500000,0.784111,224.728491,197.534840,251.922141,54.387301,0.771057,1.167288,1.016393,1.318182,0.301788,0.992064,0.755155,0.752146,0.758163,0.006017,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,69.528732,1.261797,1.350000,0.443036,0.996512,0.284059,15.652476,55.829676,1.013188,31.438611,0.570543,5.811407,0.105465,47.072929,101.862429,103.671307,100.053551,3.617756,0.965104
4d-WT-1-polygonal-network.json,206,74,82,542.562549,734.650387,560.055955,815.034026,0,-1,0,0.965091,3898.250000,3829.000000,3967.500000,138.500000,0.996831,251.522951,251.123760,251.922141,0.798381,0.825674,1.457337,1.318182,1.596491,0.278309,0.958984,0.774376,0.758163,0.790590,0.032427,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,82.265112,1.317644,2.011905,0.537627,0.249599,0.609911,38.078866,57.794344,0.925694,41.120386,0.658627,1.753222,0.028081,87.808899,152.182825,153.434949,150.930701,2.504248,0.983679
4d-WT-1-polygonal-network.json,207,75,78,589.164790,739.920906,629.702036,761.952228,0,-1,0,0.591410,1732.250000,1287.500000,2177.000000,889.500000,0.787542,164.927097,145.324683,184.529512,39.204829,0.884631,1.282596,1.204082,1.361111,0.157029,0.953546,0.784748,0.766087,0.803409,0.037321,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,46.137268,1.117936,1.051948,0.566410,0.525906,0.637409,26.305893,36.758113,0.890673,18.411876,0.446132,6.976047,0.169034,41.717639,114.147362,116.948937,111.345787,5.603150,0.952089
4d-WT-1-polygonal-network.json,208,75,79,589.164790,739.920906,596.192521,788.079101,0,-1,0,0.594414,1726.750000,1287.500000,2166.000000,878.500000,0.764498,167.708155,145.324683,190.091628,44.766945,0.995439,1.364229,1.361111,1.367347,0.006236,0.983250,0.759671,0.753256,0.766087,0.012832,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,48.668273,1.180953,2.224490,0.631891,0.048646,0.889913,36.674242,37.483062,0.909540,22.965722,0.557271,9.938880,0.241170,64.427114,172.027302,172.800766,171.253838,1.546929,0.991048
4d-WT-1-polygonal-network.json,209,76,80,484.482503,752.830269,510.835224,796.518162,0,-1,0,0.564949,3234.750000,2335.500000,4134.000000,1798.500000,0.787764,224.144380,197.534840,250.753921,53.219080,0.942023,1.047670,1.016393,1.078947,0.062554,0.910369,0.789173,0.752146,0.826199,0.074053,0.996865,0.998433,0.996865,1.000000,0.003135,1.000000,6.000000,6.000000,6.000000,0.000000,51.020563,0.906040,1.235955,0.762007,0.047453,1.080197,60.827625,41.271363,0.732910,25.457367,0.452080,11.107211,0.197246,87.935309,165.221759,170.788973,159.654545,11.134429,0.934806
4d-WT-1-polygonal-network.json,210,76,83,484.482503,752.830269,455.119877,797.908099,0,-1,0,0.288220,2662.750000,1191.500000,4134.000000,2942.500000,0.558316,195.376925,139.999929,250.753921,110.753992,0.990022,1.073565,1.068182,1.078947,0.010766,0.924620,0.795060,0.763921,0.826199,0.062279,0.996865,0.998433,0.996865,1.000000,0.003135,0.833333,5.500000,5.000000,6.000000,1.000000,53.797533,1.088861,1.166667,0.605900,0.289175,0.591132,29.206164,45.659713,0.924152,26.797723,0.542386,25.931951,0.524862,86.680788,104.541737,123.283401,85.800073,37.483328,0.695958
4d-WT-1-polygonal-network.json,211,77,81,389.939767,788.366063,425.393408,815.678699,0,-1,0,0.356823,3634.250000,1911.500000,5357.000000,3445.500000,0.639328,255.823503,199.539280,312.107725,112.568444,0.958265,2.124219,2.078947,2.169492,0.090544,0.872981,0.647181,0.603292,0.691071,0.087779,0.976041,0.988020,0.976041,1.000000,0.023959,0.625000,6.500000,5.000000,8.000000,3.000000,44.754226,0.765604,1.620253,0.747339,0.078558,1.386077,81.024688,39.532995,0.676285,20.317666,0.347571,16.270390,0.278335,24.563349,170.244357,173.175558,167.313155,5.862403,0.966148
4d-WT-1-polygonal-network.json,212,77,87,389.939767,788.366063,416.470628,866.565505,0,-1,0,0.455479,3898.500000,2440.000000,5357.000000,2917.000000,0.646836,256.995119,201.882512,312.107725,110.225212,0.696310,1.840065,1.510638,2.169492,0.658853,0.918587,0.721695,0.691071,0.752319,0.061249,0.976041,0.988020,0.976041,1.000000,0.023959,0.750000,7.000000,6.000000,8.000000,2.000000,82.577475,1.347237,1.918605,0.461791,0.427985,0.435334,26.683328,64.964457,1.059884,41.816695,0.682232,35.556335,0.580095,85.318998,117.272804,163.551392,70.994215,92.557176,0.434079
4d-WT-1-polygonal-network.json,213,78,79,629.702036,761.952228,596.192521,788.079101,0,-1,0,0.994947,2171.500000,2166.000000,2177.000000,11.000000,0.970740,187.310570,184.529512,190.091628,5.562116,0.880597,1.285714,1.204082,1.367347,0.163265,0.937574,0.778332,0.753256,0.803409,0.050153,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,42.491189,0.911841,1.096386,0.545231,0.402487,0.624911,29.120440,35.910560,0.770624,19.698903,0.422729,0.544340,0.011681,56.450143,79.579540,88.908784,70.250297,18.658487,0.790139
4d-WT-1-polygonal-network.json,214,78,84,629.702036,761.952228,638.435183,815.124022,0,-1,0,0.832108,1994.250000,1811.500000,2177.000000,365.500000,0.955072,180.384266,176.239020,184.529512,8.290492,0.740973,1.414541,1.204082,1.625000,0.420918,0.912236,0.768154,0.732899,0.803409,0.070510,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,53.884205,1.207894,2.307692,0.602911,0.054156,0.811960,36.221541,41.645678,0.933550,26.905498,0.603127,3.027483,0.067866,85.360631,171.677955,171.869898,171.486012,0.383886,0.997766
4d-WT-1-polygonal-network.json,215,79,82,596.192521,788.079101,560.055955,815.034026,0,-1,0,0.545936,3066.750000,2166.000000,3967.500000,1801.500000,0.756964,220.607694,190.091628,251.123760,61.032133,0.856470,1.481919,1.367347,1.596491,0.229144,0.952777,0.771923,0.753256,0.790590,0.037334,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,45.082362,0.823209,1.209302,0.725038,0.179506,1.051503,57.584720,36.488629,0.666286,21.624426,0.394864,10.978032,0.200460,51.031631,109.829464,112.417469,107.241459,5.176010,0.953957
4d-WT-1-polygonal-network.json,216,79,84,596.192521,788.079101,638.435183,815.124022,0,-1,0,0.836334,1988.750000,1811.500000,2166.000000,354.500000,0.927127,183.165324,176.239020,190.091628,13.852608,0.841444,1.496173,1.367347,1.625000,0.257653,0.972975,0.743077,0.732899,0.753256,0.020357,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,50.158451,1.125866,1.116279,0.488293,0.572470,0.520635,23.194827,40.901475,0.918082,19.740455,0.443098,2.770756,0.062193,34.052090,96.952360,99.605204,94.299517,5.305688,0.946733
4d-WT-1-polygonal-network.json,217,80,82,510.835224,796.518162,560.055955,815.034026,0,-1,0,0.588658,3151.500000,2335.500000,3967.500000,1632.000000,0.786604,224.329300,197.534840,251.123760,53.588920,0.636642,1.306442,1.016393,1.596491,0.580098,0.951374,0.771368,0.752146,0.790590,0.038443,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,52.588188,0.944853,1.229167,0.636866,0.305251,0.862417,48.000000,43.498203,0.781533,24.610365,0.442175,7.817812,0.140463,66.845888,109.907491,116.921237,102.893744,14.027493,0.880026
4d-WT-1-polygonal-network.json,218,80,83,510.835224,796.518162,455.119877,797.908099,0,-1,0,0.510169,1763.500000,1191.500000,2335.500000,1144.000000,0.708735,168.767385,139.999929,197.534840,57.534911,0.951517,1.042288,1.016393,1.068182,0.051788,0.984587,0.758034,0.752146,0.763921,0.011774,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,55.732682,1.345467,1.564516,0.470242,0.854267,0.368503,15.264338,44.827077,1.082190,24.924197,0.601706,13.578809,0.327812,58.523570,120.637710,126.730038,114.545382,12.184656,0.903853
4d-WT-1-polygonal-network.json,219,80,85,510.835224,796.518162,469.381978,836.921279,0,-1,0,0.831287,2572.500000,2335.500000,2809.500000,474.000000,0.956899,201.983553,197.534840,206.432266,8.897426,0.986053,1.023581,1.016393,1.030769,0.014376,0.907859,0.790315,0.752146,0.828483,0.076337,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,57.885953,1.142504,1.161290,0.541132,0.386589,0.575432,29.154759,46.859664,0.924876,27.986453,0.552373,7.941584,0.156744,73.499205,94.388733,108.078763,80.698703,27.380060,0.746666
4d-WT-1-polygonal-network.json,220,80,86,510.835224,796.518162,517.556614,875.007249,0,-1,0,0.449480,3765.750000,2335.500000,5196.000000,2860.500000,0.698026,240.262668,197.534840,282.990496,85.455655,0.639951,1.302314,1.016393,1.588235,0.571842,0.922501,0.783740,0.752146,0.815334,0.063187,0.992550,0.996275,0.992550,1.000000,0.007450,0.750000,7.000000,6.000000,8.000000,2.000000,78.776354,1.308465,2.157895,0.528310,0.360088,0.475634,28.635642,60.370181,1.002741,37.669632,0.625688,28.002489,0.465118,68.342191,127.981878,165.173520,90.790237,74.383284,0.549666
4d-WT-1-polygonal-network.json,221,81,83,425.393408,815.678699,455.119877,797.908099,0,-1,0,0.623332,1551.500000,1191.500000,1911.500000,720.000000,0.701616,169.769605,139.999929,199.539280,59.539351,0.513809,1.573565,1.068182,2.078947,1.010766,0.789731,0.683606,0.603292,0.763921,0.160629,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,34.633180,0.885320,1.025974,0.547600,0.404125,0.929093,36.345564,30.687219,0.784450,15.944255,0.407579,3.472005,0.088754,35.673574,103.855895,114.795758,92.916031,21.879727,0.809403
4d-WT-1-polygonal-network.json,222,81,85,425.393408,815.678699,469.381978,836.921279,0,-1,0,0.680370,2360.500000,1911.500000,2809.500000,898.000000,0.966609,202.985773,199.539280,206.432266,6.892986,0.495813,1.554858,1.030769,2.078947,1.048178,0.728188,0.715887,0.603292,0.828483,0.225192,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,48.849170,1.010059,1.009804,0.457944,0.629316,0.476022,23.021729,44.120088,0.912275,22.743017,0.470259,9.880253,0.204295,30.883444,87.688089,99.775221,75.600958,24.174263,0.757713
4d-WT-1-polygonal-network.json,223,81,87,425.393408,815.678699,416.470628,866.565505,0,-1,0,0.783402,2175.750000,1911.500000,2440.000000,528.500000,0.988393,200.710896,199.539280,201.882512,2.343232,0.726636,1.794793,1.510638,2.078947,0.568309,0.801909,0.677806,0.603292,0.752319,0.149028,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,51.663169,1.109639,1.718310,0.511421,0.495921,0.799329,37.215588,42.753864,0.918282,24.816492,0.533017,2.004148,0.043046,74.433472,138.697639,161.565051,115.830226,45.734825,0.716926
4d-WT-1-polygonal-network.json,224,82,86,560.055955,815.034026,517.556614,875.007249,0,-1,0,0.763568,4581.750000,3967.500000,5196.000000,1228.500000,0.887393,267.057128,251.123760,282.990496,31.866735,0.994829,1.592363,1.588235,1.596491,0.008256,0.969652,0.802962,0.790590,0.815334,0.024744,0.992550,0.996275,0.992550,1.000000,0.007450,0.750000,7.000000,6.000000,8.000000,2.000000,73.504975,1.088387,1.445455,0.535380,0.396246,0.520777,35.171011,52.071689,0.771025,28.904518,0.427989,4.003679,0.059282,31.657295,81.030339,84.155434,77.905243,6.250191,0.925730
4d-WT-1-polygonal-network.json,225,83,85,455.119877,797.908099,469.381978,836.921279,0,-1,0,0.424097,2000.500000,1191.500000,2809.500000,1618.000000,0.678188,173.216098,139.999929,206.432266,66.432337,0.964975,1.049476,1.030769,1.068182,0.037413,0.922071,0.796202,0.763921,0.828483,0.064563,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,41.538365,0.949201,1.420290,0.731758,0.088978,0.963280,42.154478,35.432627,0.809677,20.753520,0.474242,12.762052,0.291628,72.897548,161.087272,169.603284,152.571259,17.032026,0.899577
4d-WT-1-polygonal-network.json,226,85,86,469.381978,836.921279,517.556614,875.007249,0,-1,0,0.540704,4002.750000,2809.500000,5196.000000,2386.500000,0.729467,244.711381,206.432266,282.990496,76.558229,0.649003,1.309502,1.030769,1.588235,0.557466,0.984128,0.821908,0.815334,0.828483,0.013150,0.992550,0.996275,0.992550,1.000000,0.007450,0.750000,7.000000,6.000000,8.000000,2.000000,61.411210,0.981888,1.138889,0.661597,0.330273,0.795269,49.739320,53.776777,0.859823,30.395054,0.485979,16.304486,0.260688,74.782459,127.844030,161.131001,94.557060,66.573941,0.586833
4d-WT-1-polygonal-network.json,227,85,87,469.381978,836.921279,416.470628,866.565505,0,-1,0,0.868482,2624.750000,2440.000000,2809.500000,369.500000,0.977960,204.157389,201.882512,206.432266,4.549754,0.682340,1.270704,1.030769,1.510638,0.479869,0.908068,0.790401,0.752319,0.828483,0.076164,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,60.649741,1.184553,1.488372,0.538280,0.362320,0.568753,29.120440,45.880218,0.896089,29.509712,0.576356,1.802033,0.035196,83.055300,106.670496,114.681264,98.659728,16.021536,0.860295
4d-WT-1-polygonal-network.json,228,85,88,469.381978,836.921279,470.361800,903.835017,0,-1,0,0.859963,3038.250000,2809.500000,3267.000000,457.500000,0.908711,216.801385,206.432266,227.170504,20.738237,0.891476,1.093510,1.030769,1.156250,0.125481,0.960221,0.812005,0.795527,0.828483,0.032956,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,66.920911,1.214950,2.030769,0.566563,0.546861,0.603501,33.241540,50.634640,0.919273,32.339928,0.587132,6.524569,0.118454,73.484390,142.321380,155.081977,129.560782,25.521195,0.835434
4d-WT-1-polygonal-network.json,229,86,88,517.556614,875.007249,470.361800,903.835017,0,-1,0,0.628753,4231.500000,3267.000000,5196.000000,1929.000000,0.802750,255.080500,227.170504,282.990496,55.819992,0.728009,1.372243,1.156250,1.588235,0.431985,0.975708,0.805430,0.795527,0.815334,0.019806,0.992550,0.996275,0.992550,1.000000,0.007450,0.750000,7.000000,6.000000,8.000000,2.000000,55.302719,0.855808,1.083333,0.770236,0.160700,1.072249,69.289249,47.296790,0.731916,27.129240,0.419824,9.189049,0.142200,67.788298,153.245119,170.608080,135.882158,34.725922,0.796458
4d-WT-1-polygonal-network.json,230,87,88,416.470628,866.565505,470.361800,903.835017,0,-1,0,0.746863,2853.500000,2440.000000,3267.000000,827.000000,0.888683,214.526508,201.882512,227.170504,25.287991,0.765405,1.333444,1.156250,1.510638,0.354388,0.945686,0.773923,0.752319,0.795527,0.043208,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,65.523086,1.229857,1.365591,0.470103,0.610654,0.361045,19.235384,51.892577,0.974014,30.258134,0.567940,0.821341,0.015416,62.439047,91.857648,93.478538,90.236758,3.241780,0.965321
4d-WT-1-polygonal-network.json,231,87,89,416.470628,866.565505,414.169659,906.040113,0,-1,0,0.962715,2487.250000,2440.000000,2534.500000,94.500000,0.989439,200.816456,199.750400,201.882512,2.132112,0.786872,1.349659,1.188679,1.510638,0.321959,0.942487,0.775274,0.752319,0.798228,0.045908,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,39.541612,0.792892,1.239437,0.836499,0.027540,1.285995,64.132675,35.466934,0.711187,19.603984,0.393101,1.498756,0.030053,78.344604,175.245715,178.333133,172.158297,6.174836,0.965375
4d-WT-1-polygonal-network.json,232,88,89,470.361800,903.835017,414.169659,906.040113,0,-1,0,0.775788,2900.750000,2534.500000,3267.000000,732.500000,0.879297,213.460452,199.750400,227.170504,27.420103,0.972718,1.172465,1.156250,1.188679,0.032429,0.996617,0.796878,0.795527,0.798228,0.002700,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,56.235391,1.046225,1.648649,0.601017,0.320090,0.731510,39.319207,44.798869,0.833456,27.727772,0.515858,1.569327,0.029196,83.989778,126.393041,164.597754,88.188329,76.409425,0.535781
4d-WT-10-polygonal-network.json,1,0,4,509.327179,66.419578,488.778271,103.125600,0,-1,0,0.924868,1897.438774,1823.377547,1971.500000,148.122453,0.956936,169.600511,165.868303,173.332719,7.464416,0.817842,1.155087,1.039341,1.270833,0.231492,0.990116,0.828720,0.824604,0.832836,0.008232,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,42.066491,0.965907,1.310622,0.765107,0.102766,1.028035,44.772263,34.146470,0.784052,20.712539,0.475589,1.667378,0.038285,70.003622,167.079907,171.769814,162.390000,9.379815,0.945393
4d-WT-10-polygonal-network.json,2,0,5,509.327179,66.419578,535.849720,110.237701,0,-1,0,0.614656,2394.938774,1823.377547,2966.500000,1143.122453,0.787081,188.303419,165.868303,210.738535,44.870232,0.800514,1.168842,1.039341,1.298343,0.259001,0.992187,0.836116,0.832836,0.839395,0.006559,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,51.219850,1.054269,1.315700,0.637559,0.396267,0.713683,34.673076,42.624650,0.877352,23.934075,0.492640,6.329976,0.130291,64.211408,130.329629,151.761469,108.897790,42.863678,0.717559
4d-WT-10-polygonal-network.json,3,1,2,423.757556,74.195996,449.340028,87.500404,0,-1,0,0.975221,1578.918734,1559.111111,1598.726356,39.615245,0.948746,170.453083,165.969998,174.936168,8.966170,0.818549,1.130278,1.017501,1.243056,0.225554,0.922990,0.683872,0.656485,0.711259,0.054774,1.000000,1.000000,1.000000,1.000000,0.000000,0.800000,4.500000,4.000000,5.000000,1.000000,28.835224,0.725691,1.270474,0.797191,0.022050,1.482282,58.898217,25.596499,0.644183,14.064761,0.353966,0.645776,0.016252,22.741700,168.135584,174.127392,162.143777,11.983615,0.931179
4d-WT-10-polygonal-network.json,4,1,7,423.757556,74.195996,398.489862,118.848552,0,-1,0,0.974635,1619.529845,1598.726356,1640.333333,41.606977,0.951017,170.651725,166.367282,174.936168,8.568886,0.982800,1.008751,1.000000,1.017501,0.017501,0.881493,0.700614,0.656485,0.744742,0.088258,0.968034,0.984017,0.968034,1.000000,0.031966,0.666667,5.000000,4.000000,6.000000,2.000000,51.306014,1.274919,1.244727,0.496281,0.203866,0.682339,27.459060,41.688144,1.035922,25.602190,0.636197,3.962731,0.098471,87.360512,114.213576,163.351266,65.075885,98.275382,0.398380
4d-WT-10-polygonal-network.json,5,2,4,449.340028,87.500404,488.778271,103.125600,0,-1,0,0.790825,1765.305556,1559.111111,1971.500000,412.388889,0.957523,169.651358,165.969998,173.332719,7.362721,0.978142,1.256944,1.243056,1.270833,0.027778,0.862546,0.767932,0.711259,0.824604,0.113345,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,42.420770,1.011377,1.423810,0.549073,0.392095,0.656160,27.521709,34.913851,0.832400,21.138621,0.503978,2.287618,0.054540,89.147343,90.625897,92.235093,89.016700,3.218393,0.965107
4d-WT-10-polygonal-network.json,6,2,7,449.340028,87.500404,398.489862,118.848552,0,-1,0,0.950484,1599.722222,1559.111111,1640.333333,81.222222,0.997612,166.168640,165.969998,166.367282,0.397284,0.804469,1.121528,1.000000,1.243056,0.243056,0.955040,0.728001,0.711259,0.744742,0.033484,0.968034,0.984017,0.968034,1.000000,0.031966,0.833333,5.500000,5.000000,6.000000,1.000000,59.736469,1.493662,1.219608,0.419632,0.942455,0.285092,11.401754,43.236882,1.081103,26.306184,0.657765,2.939219,0.073493,50.982094,111.764137,126.460382,97.067892,29.392490,0.767576
4d-WT-10-polygonal-network.json,7,2,8,449.340028,87.500404,446.306799,122.055397,0,-1,0,0.955923,1595.055556,1559.111111,1631.000000,71.888889,0.998994,165.886526,165.803054,165.969998,0.166944,0.840475,1.361024,1.243056,1.478992,0.235936,0.954001,0.728406,0.711259,0.745553,0.034294,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,34.687865,0.868595,1.320856,0.642729,0.197207,1.027026,41.014902,29.394312,0.736043,16.933591,0.424022,0.455379,0.011403,48.652597,114.830498,153.394699,76.266296,77.128403,0.497190
4d-WT-10-polygonal-network.json,8,3,5,581.333490,101.761479,535.849720,110.237701,0,-1,0,0.775387,2633.343203,2300.186406,2966.500000,666.313594,0.879142,198.003867,185.269198,210.738535,25.469336,0.827202,1.433951,1.298343,1.569560,0.271217,0.996781,0.840750,0.839395,0.842105,0.002711,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,46.266831,0.903421,1.251145,0.682448,0.243572,0.825896,42.296572,36.969881,0.721886,23.083425,0.450734,5.725598,0.111800,68.205963,106.956611,122.048437,91.864785,30.183651,0.752691
