fileName,pairIndex,firstPolygonId,secondPolygonId,firstCentroidX,firstCentroidY,secondCentroidX,secondCentroidY,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
4.5d-rpl4d-3-11-polygonal-network.json,255,94,98,694.237526,728.266743,640.795257,764.984350,0,-1,0,0.425218,2944.500000,1757.000000,4132.000000,2375.000000,0.627999,210.014658,162.025881,258.003435,95.977554,0.856055,1.335454,1.231884,1.439024,0.207140,0.927484,0.810538,0.780044,0.841033,0.060988,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,64.840256,1.221129,1.009174,0.481695,0.514009,0.264332,14.035669,47.319631,0.891165,29.092729,0.547900,16.572898,0.312115,40.037949,80.730699,91.930587,69.530810,22.399777,0.756340
4.5d-rpl4d-3-11-polygonal-network.json,256,94,101,694.237526,728.266743,680.665698,779.104402,0,-1,0,0.881332,1652.750000,1548.500000,1757.000000,208.500000,0.994994,161.620343,161.214805,162.025881,0.811076,0.867983,1.548460,1.439024,1.657895,0.218870,0.890222,0.794869,0.748706,0.841033,0.092327,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,52.618078,1.294934,1.945455,0.562992,0.222659,0.635111,25.806976,36.446286,0.896945,24.628385,0.606106,2.304327,0.056710,66.505850,149.065570,169.017129,129.114012,39.903116,0.763911
4.5d-rpl4d-3-11-polygonal-network.json,257,95,98,590.970624,774.036737,640.795257,764.984350,0,-1,0,0.869071,4443.250000,4132.000000,4754.500000,622.500000,0.794256,291.420092,258.003435,324.836749,66.833314,0.457557,1.962096,1.231884,2.692308,1.460424,0.725881,0.673132,0.566219,0.780044,0.213825,0.990005,0.995003,0.990005,1.000000,0.009995,0.750000,7.000000,6.000000,8.000000,2.000000,50.640297,0.760174,1.308411,0.556637,0.441794,1.012786,67.468511,48.821199,0.732867,23.430874,0.351726,3.359838,0.050435,18.020659,90.101221,100.905022,79.297421,21.607602,0.785862
4.5d-rpl4d-3-11-polygonal-network.json,258,95,102,590.970624,774.036737,551.955420,799.038754,0,-1,0,0.415186,3364.250000,1974.000000,4754.500000,2780.500000,0.556512,252.806115,180.775482,324.836749,144.061267,0.650000,2.221154,1.750000,2.692308,0.942308,0.745944,0.662641,0.566219,0.759063,0.192844,0.990005,0.995003,0.990005,1.000000,0.009995,0.625000,6.500000,5.000000,8.000000,3.000000,46.338828,0.817389,1.609195,0.568675,0.247009,1.058510,60.008333,40.176206,0.708684,19.713214,0.347729,11.316618,0.199618,20.446871,114.054591,126.869898,101.239284,25.630613,0.797977
4.5d-rpl4d-3-11-polygonal-network.json,259,95,104,590.970624,774.036737,624.306477,841.383320,0,-1,0,0.903250,4524.500000,4294.500000,4754.500000,460.000000,0.815539,294.876933,264.917117,324.836749,59.919632,0.572881,2.117340,1.542373,2.692308,1.149935,0.736346,0.667588,0.566219,0.768958,0.202739,0.990005,0.995003,0.990005,1.000000,0.009995,0.750000,7.000000,6.000000,8.000000,2.000000,75.145467,1.117527,2.034483,0.493716,0.538734,0.816715,54.918121,51.801327,0.770364,25.206990,0.374866,3.326954,0.049477,18.282252,105.373465,111.529007,99.217924,12.311083,0.889615
4.5d-rpl4d-3-11-polygonal-network.json,260,95,109,590.970624,774.036737,564.420132,862.767672,0,-1,0,0.404669,3339.250000,1924.000000,4754.500000,2830.500000,0.563112,253.878156,182.919563,324.836749,141.917186,0.799134,2.421911,2.151515,2.692308,0.540793,0.783592,0.644407,0.566219,0.722594,0.156375,0.990005,0.995003,0.990005,1.000000,0.009995,0.750000,7.000000,6.000000,8.000000,2.000000,92.618073,1.641927,2.694444,0.373827,0.406828,0.300853,16.970563,66.178130,1.173201,43.277304,0.767217,30.916559,0.548087,58.575719,86.342749,97.175261,75.510237,21.665024,0.777052
4.5d-rpl4d-3-11-polygonal-network.json,261,95,111,590.970624,774.036737,587.746855,872.289884,0,-1,0,0.208960,2874.000000,993.500000,4754.500000,3761.000000,0.447246,235.059370,145.281991,324.836749,179.554758,0.974801,2.727106,2.692308,2.761905,0.069597,0.957261,0.578859,0.566219,0.591499,0.025280,0.990005,0.995003,0.990005,1.000000,0.009995,0.625000,6.500000,5.000000,8.000000,3.000000,98.306020,1.956870,3.711538,0.375660,0.342380,0.314740,15.811388,73.406923,1.461231,47.628195,0.948082,50.392849,1.003115,76.536212,148.734639,166.414465,131.054814,35.359651,0.787521
4.5d-rpl4d-3-11-polygonal-network.json,262,96,97,392.625454,772.773290,357.144106,772.349145,0,-1,0,0.963702,3962.750000,3889.500000,4036.000000,146.500000,0.954649,288.898971,282.196110,295.601833,13.405723,0.979646,2.485556,2.460000,2.511111,0.051111,0.945682,0.597095,0.580426,0.613764,0.033338,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,35.483883,0.563704,1.464286,0.782760,0.048577,1.756198,110.548632,31.184860,0.495409,17.631529,0.280098,0.354429,0.005631,5.524555,162.360367,173.688394,151.032339,22.656055,0.869559
4.5d-rpl4d-3-11-polygonal-network.json,263,96,99,392.625454,772.773290,450.940090,773.356757,0,-1,0,0.916749,3868.000000,3700.000000,4036.000000,336.000000,0.809252,267.409094,239.216354,295.601833,56.385479,0.472262,1.810882,1.161765,2.460000,1.298235,0.714360,0.696469,0.580426,0.812512,0.232086,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,58.317555,0.937904,1.016529,0.465162,0.640512,0.624540,38.832976,57.035332,0.917283,28.487247,0.458152,8.683429,0.139653,5.458734,95.627834,125.593861,65.661806,59.932055,0.522811
4.5d-rpl4d-3-11-polygonal-network.json,264,96,103,392.625454,772.773290,451.758590,819.456745,0,-1,0,0.747522,3526.500000,3017.000000,4036.000000,1019.000000,0.768434,261.376142,227.150452,295.601833,68.451381,0.584795,1.949298,1.438596,2.460000,1.021404,0.789930,0.657603,0.580426,0.734781,0.154355,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,75.339715,1.272021,1.121951,0.398696,1.043953,0.432766,25.632011,63.223297,1.067450,39.355160,0.664465,6.368147,0.107519,60.149246,103.356838,119.862834,86.850842,33.011992,0.724585
4.5d-rpl4d-3-11-polygonal-network.json,265,96,107,392.625454,772.773290,399.221658,879.150437,0,-1,0,0.877849,3789.500000,3543.000000,4036.000000,493.000000,0.979448,292.564219,289.526604,295.601833,6.075229,0.991870,2.450000,2.440000,2.460000,0.020000,0.915076,0.555780,0.531134,0.580426,0.049292,0.974959,0.987479,0.974959,1.000000,0.025041,0.857143,6.500000,6.000000,7.000000,1.000000,106.581459,1.732291,4.471698,0.348149,0.268769,0.504635,31.048349,66.302044,1.077621,50.563155,0.821814,5.495004,0.089311,68.523434,121.419094,144.512538,98.325650,46.186887,0.680395
4.5d-rpl4d-3-11-polygonal-network.json,266,97,107,357.144106,772.349145,399.221658,879.150437,0,-1,0,0.910914,3716.250000,3543.000000,3889.500000,346.500000,0.974681,285.861357,282.196110,289.526604,7.330494,0.971681,2.475556,2.440000,2.511111,0.071111,0.865371,0.572449,0.531134,0.613764,0.082630,0.974959,0.987479,0.974959,1.000000,0.025041,0.875000,7.500000,7.000000,8.000000,1.000000,114.791273,1.883538,2.666667,0.302969,0.863774,0.135307,8.246211,73.287837,1.202534,57.036901,0.935883,1.396237,0.022910,83.914020,105.288261,110.642010,99.934513,10.707498,0.903224
4.5d-rpl4d-3-11-polygonal-network.json,267,97,108,357.144106,772.349145,365.356016,892.754517,0,-1,0,0.763845,4490.750000,3889.500000,5092.000000,1202.500000,0.890654,299.518844,282.196110,316.841577,34.645467,0.887285,2.369591,2.228070,2.511111,0.283041,0.962914,0.625583,0.613764,0.637403,0.023638,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,8.000000,8.000000,8.000000,0.000000,120.685082,1.804986,3.793651,0.374471,0.275455,0.374203,25.019992,81.822340,1.223749,60.318688,0.902136,14.192789,0.212270,85.167580,121.847257,151.883393,91.811121,60.072272,0.604484
4.5d-rpl4d-3-11-polygonal-network.json,268,98,101,640.795257,764.984350,680.665698,779.104402,0,-1,0,0.374758,2840.250000,1548.500000,4132.000000,2583.500000,0.624855,209.609120,161.214805,258.003435,96.788631,0.743041,1.444889,1.231884,1.657895,0.426011,0.959825,0.764375,0.748706,0.780044,0.031338,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,42.296903,0.816293,1.082353,0.735595,0.138016,1.039290,53.851648,32.771288,0.632457,21.085183,0.406926,15.372013,0.296666,68.027563,105.484791,121.452061,89.517521,31.934540,0.737061
4.5d-rpl4d-3-11-polygonal-network.json,269,98,104,640.795257,764.984350,624.306477,841.383320,0,-1,0,0.962161,4213.250000,4132.000000,4294.500000,162.500000,0.973902,261.460276,258.003435,264.917117,6.913681,0.798694,1.387128,1.231884,1.542373,0.310489,0.985787,0.774501,0.768958,0.780044,0.011087,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,78.158061,1.204163,1.987342,0.606593,0.093752,0.809699,52.554733,59.592861,0.918133,38.596298,0.594644,1.572803,0.024232,84.380510,172.108673,178.515345,165.702001,12.813344,0.928223
4.5d-rpl4d-3-11-polygonal-network.json,270,98,105,640.795257,764.984350,671.248082,824.529768,0,-1,0,0.373306,2837.250000,1542.500000,4132.000000,2589.500000,0.601363,206.578540,155.153646,258.003435,102.849790,0.883238,1.313310,1.231884,1.394737,0.162853,0.968742,0.792629,0.780044,0.805214,0.025169,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,66.880725,1.291691,1.476190,0.485039,0.638999,0.287114,14.866069,51.102653,0.986963,29.238811,0.564699,15.614184,0.301562,36.322635,100.453023,105.838231,95.067815,10.770416,0.898237
4.5d-rpl4d-3-11-polygonal-network.json,271,99,100,450.940090,773.356757,509.449756,781.614495,0,-1,0,0.701081,3147.000000,2594.000000,3700.000000,1106.000000,0.834602,219.433437,199.650520,239.216354,39.565834,0.820069,1.289216,1.161765,1.416667,0.254902,0.993553,0.815148,0.812512,0.817785,0.005272,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,59.089519,1.057446,1.708333,0.615511,0.308548,0.719397,40.199502,46.685599,0.835470,29.520485,0.528289,12.208920,0.218487,88.328714,119.916991,148.172553,91.661428,56.511125,0.618613
4.5d-rpl4d-3-11-polygonal-network.json,272,99,103,450.940090,773.356757,451.758590,819.456745,0,-1,0,0.815405,3358.500000,3017.000000,3700.000000,683.000000,0.949561,233.183403,227.150452,239.216354,12.065902,0.807568,1.300181,1.161765,1.438596,0.276832,0.904332,0.773647,0.734781,0.812512,0.077731,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,46.107254,0.796636,1.304878,0.786425,0.127140,1.198668,69.375788,37.708757,0.651528,22.366825,0.386452,5.077299,0.087725,31.765689,152.572730,157.590163,147.555297,10.034866,0.936323
4.5d-rpl4d-3-11-polygonal-network.json,273,100,102,509.449756,781.614495,551.955420,799.038754,0,-1,0,0.760987,2284.000000,1974.000000,2594.000000,620.000000,0.905460,190.213001,180.775482,199.650520,18.875039,0.809524,1.583333,1.416667,1.750000,0.333333,0.928195,0.788424,0.759063,0.817785,0.058721,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,45.938397,0.963463,1.060241,0.636111,0.408713,0.839179,40.012498,39.094495,0.819926,21.028459,0.441028,5.608842,0.117634,43.279547,127.289769,127.718331,126.861207,0.857124,0.993289
4.5d-rpl4d-3-11-polygonal-network.json,274,100,103,509.449756,781.614495,451.758590,819.456745,0,-1,0,0.859794,2805.500000,2594.000000,3017.000000,423.000000,0.878935,213.400486,199.650520,227.150452,27.499931,0.984756,1.427632,1.416667,1.438596,0.021930,0.898502,0.776283,0.734781,0.817785,0.083004,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,68.994974,1.303531,1.203883,0.475597,0.639815,0.394500,20.880613,56.060969,1.059168,33.082813,0.625038,10.688421,0.201938,74.974262,108.600553,110.748409,106.452697,4.295712,0.961212
4.5d-rpl4d-3-11-polygonal-network.json,275,100,106,509.449756,781.614495,517.134552,846.561454,0,-1,0,0.644953,3308.000000,2594.000000,4022.000000,1428.000000,0.828920,220.253319,199.650520,240.856118,41.205597,0.803620,1.277564,1.138462,1.416667,0.278205,0.938647,0.844511,0.817785,0.871238,0.053453,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,65.400027,1.143851,2.153846,0.654489,0.126663,0.735416,42.047592,48.502144,0.848306,32.253960,0.564124,10.032290,0.175466,81.091015,145.280912,146.440076,144.121748,2.318328,0.984169
4.5d-rpl4d-3-11-polygonal-network.json,276,101,105,680.665698,779.104402,671.248082,824.529768,0,-1,0,0.996125,1545.500000,1542.500000,1548.500000,6.000000,0.962403,158.184225,155.153646,161.214805,6.061159,0.841270,1.526316,1.394737,1.657895,0.263158,0.929823,0.776960,0.748706,0.805214,0.056508,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,46.391328,1.180056,2.282609,0.609419,0.069233,0.812790,31.953091,34.749726,0.883928,22.945429,0.583663,1.015126,0.025822,81.114258,168.275051,175.414664,161.135439,14.279226,0.918597
4.5d-rpl4d-3-11-polygonal-network.json,277,102,106,551.955420,799.038754,517.134552,846.561454,0,-1,0,0.490801,2998.000000,1974.000000,4022.000000,2048.000000,0.750554,210.815800,180.775482,240.856118,60.080636,0.650549,1.444231,1.138462,1.750000,0.611538,0.871247,0.815150,0.759063,0.871238,0.112174,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,58.914344,1.092534,1.352941,0.542135,0.441461,0.452728,24.413111,49.712080,0.921883,27.890590,0.517216,15.272923,0.283228,64.957557,91.363165,96.884738,85.841593,11.043145,0.886018
4.5d-rpl4d-3-11-polygonal-network.json,278,102,109,551.955420,799.038754,564.420132,862.767672,0,-1,0,0.974671,1949.000000,1924.000000,1974.000000,50.000000,0.988279,181.847522,180.775482,182.919563,2.144081,0.813380,1.950758,1.750000,2.151515,0.401515,0.951956,0.740829,0.722594,0.759063,0.036469,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,64.936461,1.470929,2.729167,0.474586,0.341714,0.480518,21.213203,49.853394,1.129270,32.425593,0.734499,0.060921,0.001380,89.227501,141.104093,146.253344,135.954841,10.298503,0.929584
4.5d-rpl4d-3-11-polygonal-network.json,279,103,106,451.758590,819.456745,517.134552,846.561454,0,-1,0,0.750124,3519.500000,3017.000000,4022.000000,1005.000000,0.943096,234.003285,227.150452,240.856118,13.705666,0.791370,1.288529,1.138462,1.438596,0.300135,0.843376,0.803009,0.734781,0.871238,0.136456,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,70.772039,1.196014,1.478723,0.503111,0.628640,0.411531,24.351591,56.326348,0.951889,35.351771,0.597428,5.468467,0.092415,81.759985,99.559582,109.425555,89.693608,19.731947,0.819677
4.5d-rpl4d-3-11-polygonal-network.json,280,103,107,451.758590,819.456745,399.221658,879.150437,0,-1,0,0.851538,3280.000000,3017.000000,3543.000000,526.000000,0.784558,258.338528,227.150452,289.526604,62.376152,0.589589,1.939298,1.438596,2.440000,1.001404,0.722847,0.632958,0.531134,0.734781,0.203647,0.974959,0.987479,0.974959,1.000000,0.025041,0.857143,6.500000,6.000000,7.000000,1.000000,79.520225,1.389602,1.300000,0.349547,1.048171,0.271282,15.524175,61.551064,1.075594,39.493037,0.690134,7.856806,0.137296,46.674960,97.599428,99.574228,95.624628,3.949600,0.960335
4.5d-rpl4d-3-11-polygonal-network.json,281,103,110,451.758590,819.456745,451.721627,857.349036,0,-1,0,0.851342,2792.750000,2568.500000,3017.000000,448.500000,0.959133,222.509021,217.867590,227.150452,9.282862,0.878104,1.538447,1.438596,1.638298,0.199701,0.925436,0.707387,0.679993,0.734781,0.054788,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,37.892309,0.717606,1.097561,0.768338,0.101334,1.351916,71.386273,31.645531,0.599304,18.574600,0.351766,2.520203,0.047728,12.763051,158.310869,166.804287,149.817451,16.986836,0.898163
4.5d-rpl4d-3-11-polygonal-network.json,282,104,105,624.306477,841.383320,671.248082,824.529768,0,-1,0,0.359180,2918.500000,1542.500000,4294.500000,2752.000000,0.585669,210.035381,155.153646,264.917117,109.763471,0.904280,1.468555,1.394737,1.542373,0.147636,0.954974,0.787086,0.768958,0.805214,0.036256,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,49.875410,0.951756,1.032967,0.579444,0.353435,0.613323,32.140317,41.698319,0.795715,22.590348,0.431084,15.788491,0.301287,53.379888,86.246321,88.459768,84.032874,4.426894,0.949956
4.5d-rpl4d-3-11-polygonal-network.json,283,104,111,624.306477,841.383320,587.746855,872.289884,0,-1,0,0.231342,2644.000000,993.500000,4294.500000,3301.000000,0.548405,205.099554,145.281991,264.917117,119.635126,0.558445,2.152139,1.542373,2.761905,1.219532,0.769222,0.680228,0.591499,0.768958,0.177458,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,47.872975,0.986540,1.371795,0.588284,0.312784,0.763589,37.054015,41.161379,0.848231,19.170303,0.395051,21.342240,0.439809,32.091366,92.483397,102.910265,82.056528,20.853737,0.797360
4.5d-rpl4d-3-11-polygonal-network.json,284,104,112,624.306477,841.383320,667.806217,877.761036,0,-1,0,0.523111,3270.500000,2246.500000,4294.500000,2048.000000,0.720936,227.952664,190.988212,264.917117,73.928905,0.884596,1.642981,1.542373,1.743590,0.201217,0.993572,0.771445,0.768958,0.773933,0.004975,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,56.705957,1.004270,1.307692,0.570773,0.372573,0.676703,38.209946,43.762994,0.775048,23.534461,0.416798,11.544826,0.204460,44.669603,97.410587,98.200867,96.620307,1.580560,0.983905
4.5d-rpl4d-3-11-polygonal-network.json,285,104,115,624.306477,841.383320,620.270972,921.267813,0,-1,0,0.995110,4284.000000,4273.500000,4294.500000,21.000000,0.967165,260.567871,256.218625,264.917117,8.698491,0.920241,1.480864,1.419355,1.542373,0.123018,0.940005,0.793497,0.768958,0.818036,0.049078,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,79.986359,1.222057,2.765625,0.607309,0.095705,0.764527,50.039984,58.421792,0.892587,39.829686,0.608531,0.799945,0.012222,81.840431,164.892902,166.286287,163.499517,2.786770,0.983241
4.5d-rpl4d-3-11-polygonal-network.json,286,105,112,671.248082,824.529768,667.806217,877.761036,0,-1,0,0.686624,1894.500000,1542.500000,2246.500000,704.000000,0.812373,173.070929,155.153646,190.988212,35.834566,0.799923,1.569163,1.394737,1.743590,0.348853,0.961152,0.789573,0.773933,0.805214,0.031281,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,53.342425,1.230904,2.714286,0.613117,0.047506,0.778436,33.734256,42.431055,0.979119,26.393422,0.609042,9.235077,0.213104,76.502437,171.620839,179.346819,163.894858,15.451961,0.913843
4.5d-rpl4d-3-11-polygonal-network.json,287,106,109,517.134552,846.561454,564.420132,862.767672,0,-1,0,0.478369,2973.000000,1924.000000,4022.000000,2098.000000,0.759456,211.887840,182.919563,240.856118,57.936555,0.529144,1.644988,1.138462,2.151515,1.013054,0.829389,0.796916,0.722594,0.871238,0.148643,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,49.985674,0.931850,1.077778,0.678895,0.275816,0.857750,46.010868,41.255604,0.769101,23.461092,0.437370,15.991608,0.298121,55.294360,115.299186,116.861918,113.736453,3.125464,0.973255
4.5d-rpl4d-3-11-polygonal-network.json,288,106,110,517.134552,846.561454,451.721627,857.349036,0,-1,0,0.638613,3295.250000,2568.500000,4022.000000,1453.500000,0.904555,229.361854,217.867590,240.856118,22.988528,0.694905,1.388380,1.138462,1.638298,0.499836,0.780490,0.775615,0.679993,0.871238,0.191245,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,66.296475,1.162081,1.824324,0.557649,0.413626,0.642846,36.674242,52.196935,0.914936,33.134678,0.580803,4.109916,0.072041,89.927063,115.162904,120.488940,109.836868,10.652073,0.911593
4.5d-rpl4d-3-11-polygonal-network.json,289,106,113,517.134552,846.561454,458.665739,908.236152,0,-1,0,0.745920,4707.000000,4022.000000,5392.000000,1370.000000,0.863252,259.933102,240.856118,279.010086,38.153968,0.910911,1.087749,1.037037,1.138462,0.101425,0.999041,0.870820,0.870402,0.871238,0.000835,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,84.984531,1.242015,1.044776,0.501130,0.680476,0.248448,17.000000,66.672332,0.974389,40.750703,0.595555,12.553303,0.183461,65.911744,93.825593,100.419108,87.232078,13.187029,0.868680
