fileName,polygonId,inDividingPair,area,perimeter,aspectRatio,circularity,solidity,vertexCount
sample4_20h.json,7,0,185.611111,65.590822,1.065574,0.542160,1.000000,3
sample4_20h.json,6,0,498.833333,90.983488,1.141026,0.757252,1.000000,5
sample4_20h.json,5,0,1350.222222,144.171584,1.110294,0.816311,1.000000,6
sample4_20h.json,4,0,1167.771667,131.725308,1.216429,0.845725,1.000000,6
sample4_20h.json,3,0,575.893611,98.817551,1.231946,0.741112,1.000000,5
sample4_20h.json,2,0,987.737778,127.304678,1.117453,0.765884,1.000000,5
sample4_20h.json,1,0,438.333333,89.665042,1.687500,0.685122,1.000000,5
sample4_20h.json,0,0,970.729167,127.225936,1.237613,0.753627,1.000000,5
sample4_36h.json,238,0,1992.366030,168.349963,1.041472,0.883391,1.000000,6
sample4_36h.json,2,0,543.666667,96.917849,1.178571,0.727336,1.000000,4
sample4_36h.json,4,0,1141.388889,135.824306,1.314815,0.777479,1.000000,6
sample4_36h.json,6,0,1579.833333,159.136693,1.757282,0.783936,1.000000,6
sample4_36h.json,12,0,872.666667,116.079489,1.311111,0.813855,1.000000,6
sample4_36h.json,8,0,2426.555556,189.169820,1.381944,0.852111,1.000000,7
sample4_36h.json,13,0,1685.666667,176.503006,1.982456,0.679951,1.000000,6
sample4_36h.json,9,0,1624.277778,154.623293,1.055944,0.853730,1.000000,7
sample4_36h.json,1,0,439.598772,92.146419,1.059767,0.650593,1.000000,4
sample4_36h.json,11,0,1533.666667,150.098976,1.076923,0.855432,1.000000,6
sample4_36h.json,0,0,1434.196767,151.686714,1.289263,0.783292,1.000000,6
sample4_36h.json,15,0,1160.888889,134.483141,1.606383,0.806612,1.000000,6
sample4_36h.json,14,0,1673.666667,154.273051,1.034483,0.883687,1.000000,6
sample4_36h.json,17,0,2690.555556,210.934057,2.067797,0.759903,1.000000,6
sample4_36h.json,21,0,976.500000,121.294583,1.036036,0.834064,1.000000,5
sample4_36h.json,149,0,181.666667,66.752256,1.181818,0.512334,1.000000,3
sample4_36h.json,25,0,481.388889,97.280058,1.020619,0.639232,1.000000,4
sample4_36h.json,18,0,1002.500000,128.763759,1.247706,0.759813,1.000000,6
sample4_36h.json,19,0,1271.333333,138.258904,1.103175,0.835763,1.000000,5
sample4_36h.json,29,0,2648.222222,212.390539,2.080000,0.737724,1.000000,7
sample4_36h.json,16,0,1741.500000,163.287802,1.435484,0.820778,1.000000,6
sample4_36h.json,24,0,1319.388889,138.832784,1.203390,0.860198,1.000000,6
sample4_36h.json,92,0,783.166667,113.413087,1.095238,0.765134,1.000000,5
sample4_36h.json,22,0,1108.333333,132.438518,1.470000,0.794057,1.000000,5
sample4_36h.json,20,0,1665.833333,159.906960,1.275591,0.818666,1.000000,6
sample4_36h.json,28,0,1471.055556,151.412200,1.162602,0.806338,1.000000,5
sample4_36h.json,26,0,1561.833333,154.754274,1.072464,0.819519,1.000000,6
sample4_36h.json,31,0,760.944444,108.537402,1.229885,0.811716,1.000000,6
sample4_36h.json,33,0,1557.166667,148.938593,1.145038,0.882126,1.000000,7
sample4_36h.json,34,0,921.666667,118.948741,1.340206,0.818585,1.000000,6
sample4_36h.json,39,0,1343.666667,142.721135,1.330189,0.828943,1.000000,6
sample4_36h.json,35,0,895.698066,124.528388,1.610498,0.725830,1.000000,5
sample4_36h.json,36,0,1210.000000,138.998751,1.470000,0.786998,0.994112,6
sample4_36h.json,32,0,1965.500000,169.790399,1.032051,0.856755,1.000000,6
sample4_36h.json,41,0,2433.500000,194.524933,1.825000,0.808148,1.000000,7
sample4_36h.json,38,0,1379.333333,147.682316,1.333333,0.794735,1.000000,5
sample4_36h.json,37,0,1741.722222,163.383376,1.183824,0.819923,1.000000,7
sample4_36h.json,45,0,1006.722222,127.274770,1.205607,0.780971,1.000000,7
sample4_36h.json,47,0,322.166667,79.504903,1.133333,0.640476,1.000000,4
sample4_36h.json,43,0,1520.666667,151.605968,1.007246,0.831402,1.000000,5
sample4_36h.json,48,0,851.333333,117.407888,1.370370,0.776095,1.000000,5
sample4_36h.json,229,0,433.549719,88.378325,1.184027,0.697521,1.000000,4
sample4_36h.json,46,0,1100.000000,126.549251,1.419355,0.863144,1.000000,7
sample4_36h.json,49,0,1754.333333,170.502292,1.908257,0.758336,0.983922,7
sample4_36h.json,42,0,2487.333333,186.389742,1.077844,0.899704,1.000000,6
sample4_36h.json,50,0,1766.222222,162.440729,1.513761,0.841134,1.000000,7
sample4_36h.json,52,0,748.055556,105.700785,1.213483,0.841371,1.000000,6
sample4_36h.json,66,0,41.555556,31.473913,1.269231,0.527154,1.000000,3
sample4_36h.json,51,0,1474.333333,148.144492,1.158333,0.844179,1.000000,6
sample4_36h.json,56,0,1286.500000,147.236611,1.687500,0.745741,1.000000,5
sample4_36h.json,217,0,622.000000,96.934704,1.122222,0.831844,1.000000,5
sample4_36h.json,211,0,684.055556,104.640317,1.341176,0.785061,1.000000,6
sample4_36h.json,54,0,955.777778,122.616324,1.298851,0.798859,1.000000,5
sample4_36h.json,53,0,1616.000000,151.877392,1.266129,0.880369,1.000000,7
sample4_36h.json,58,0,1309.777778,154.100498,1.802083,0.693106,1.000000,5
sample4_36h.json,67,0,723.444444,112.836339,1.289157,0.714031,1.000000,4
sample4_36h.json,201,0,912.333333,113.772261,1.062500,0.885708,1.000000,7
sample4_36h.json,200,0,622.666667,100.069239,1.022222,0.781384,1.000000,5
sample4_36h.json,208,0,726.666667,106.410802,1.156863,0.806443,1.000000,5
sample4_36h.json,190,0,1254.666667,136.918395,1.054264,0.841036,1.000000,7
sample4_36h.json,206,0,634.166667,103.195306,1.714286,0.748330,1.000000,5
sample4_36h.json,55,0,1356.500000,138.260370,1.050000,0.891732,1.000000,8
sample4_36h.json,210,0,1120.500000,126.490261,1.447917,0.880050,1.000000,10
sample4_36h.json,204,0,486.333333,88.425869,1.423729,0.781601,1.000000,5
sample4_36h.json,64,0,1345.666667,156.621488,2.148148,0.689358,1.000000,6
sample4_36h.json,203,0,502.333333,87.156634,1.168831,0.831000,1.000000,5
sample4_36h.json,202,0,343.833333,75.120085,1.090909,0.765677,1.000000,5
sample4_36h.json,62,0,627.166667,100.594717,1.149425,0.778830,1.000000,6
sample4_36h.json,59,0,927.333333,122.018434,1.701299,0.782699,1.000000,7
sample4_36h.json,212,0,1166.000000,133.094962,1.516129,0.827152,1.000000,7
sample4_36h.json,182,0,489.500000,90.651216,1.219512,0.748540,1.000000,4
sample4_36h.json,63,0,937.333333,123.205826,1.125000,0.775964,1.000000,6
sample4_36h.json,65,0,1483.333333,157.205431,1.676471,0.754247,1.000000,6
sample4_36h.json,84,0,308.500000,82.347222,1.173913,0.571699,1.000000,4
sample4_36h.json,60,0,1129.500000,134.133067,1.655172,0.788904,1.000000,6
sample4_36h.json,205,0,606.000000,95.346804,1.045455,0.837665,1.000000,6
sample4_36h.json,197,0,1036.000000,129.159688,1.659574,0.780397,1.000000,6
sample4_36h.json,73,0,259.000000,71.007882,1.078125,0.645500,1.000000,4
sample4_36h.json,61,0,2112.277778,173.895975,1.172414,0.877772,1.000000,7
sample4_36h.json,86,0,751.000000,109.425861,1.100000,0.788152,1.000000,5
sample4_36h.json,68,0,1973.666667,174.842292,1.792793,0.811317,1.000000,8
sample4_36h.json,79,0,509.000000,86.995804,1.142857,0.845145,1.000000,6
sample4_36h.json,91,0,675.333333,100.691072,1.162791,0.837040,1.000000,6
sample4_36h.json,78,0,343.333333,75.606468,1.392157,0.754758,1.000000,4
sample4_36h.json,193,0,1052.666667,128.686638,1.333333,0.798792,1.000000,5
sample4_36h.json,69,0,1337.555556,140.532450,1.120968,0.851076,1.000000,7
sample4_36h.json,70,0,2454.222222,198.629488,1.798507,0.781693,1.000000,6
sample4_36h.json,85,0,1228.666667,141.473799,1.050360,0.771422,1.000000,5
sample4_36h.json,199,0,326.777778,78.074291,1.571429,0.673669,1.000000,4
sample4_36h.json,195,0,783.666667,110.619278,1.134021,0.804784,0.993870,7
sample4_36h.json,74,0,1829.000000,173.180639,1.708333,0.766346,0.979122,8
sample4_36h.json,76,0,786.500000,115.366865,1.400000,0.742585,1.000000,4
sample4_36h.json,71,0,1756.333333,157.809895,1.251852,0.886234,1.000000,7
sample4_36h.json,72,0,1118.055556,131.176502,1.268519,0.816509,1.000000,7
sample4_36h.json,198,0,1126.333333,126.053953,1.226415,0.890766,1.000000,8
sample4_36h.json,93,0,1497.500000,159.140622,2.021053,0.743044,1.000000,7
sample4_36h.json,75,0,1475.166667,145.496002,1.203390,0.875687,1.000000,7
sample4_36h.json,83,0,1814.500000,163.640714,1.449153,0.851499,1.000000,6
sample4_36h.json,80,0,1376.333333,146.372456,1.175000,0.807262,0.996380,7
sample4_36h.json,95,0,1198.166667,136.767169,1.456311,0.804940,1.000000,5
sample4_36h.json,196,0,1645.166667,161.608310,1.269231,0.791576,0.998887,6
sample4_36h.json,82,0,1380.166667,144.258224,1.058394,0.833413,1.000000,7
sample4_36h.json,94,0,530.055556,88.852289,1.129870,0.843712,1.000000,6
sample4_36h.json,189,0,1616.166667,158.747448,1.246154,0.805903,1.000000,7
sample4_36h.json,192,0,1405.888889,146.848203,1.339450,0.819263,1.000000,6
sample4_36h.json,175,0,795.166667,112.418194,1.018349,0.790669,1.000000,6
sample4_36h.json,191,0,184.000000,60.375590,1.157895,0.634315,1.000000,4
sample4_36h.json,186,0,627.500000,98.293549,1.107527,0.816157,1.000000,5
sample4_36h.json,99,0,736.166667,103.643868,1.292683,0.861190,1.000000,6
sample4_36h.json,88,0,1572.666667,150.278044,1.028369,0.875096,1.000000,6
sample4_36h.json,90,0,2061.500000,180.574346,1.553191,0.794477,1.000000,6
sample4_36h.json,103,0,256.000000,67.441716,1.166667,0.707282,1.000000,4
sample4_36h.json,96,0,1640.500000,153.435650,1.252033,0.875656,1.000000,7
sample4_36h.json,87,0,1444.500000,149.829833,1.522523,0.808595,1.000000,7
sample4_36h.json,97,0,1094.166667,127.182062,1.186916,0.850044,1.000000,6
sample4_36h.json,107,0,378.666667,77.228740,1.265625,0.797828,1.000000,5
sample4_36h.json,112,0,384.277778,81.947523,1.729167,0.719090,1.000000,4
sample4_36h.json,100,0,1374.500000,143.802359,1.263158,0.835262,1.000000,6
sample4_36h.json,102,0,794.500000,108.072962,1.096774,0.854810,1.000000,6
sample4_36h.json,106,0,718.833333,104.663029,1.144444,0.824615,1.000000,5
sample4_36h.json,98,0,1589.833333,149.379842,1.006944,0.895318,1.000000,7
sample4_36h.json,109,0,1317.222222,149.760339,2.047619,0.738032,1.000000,6
sample4_36h.json,101,0,1114.500000,133.282171,1.230769,0.788399,1.000000,5
sample4_36h.json,105,0,1633.388889,160.211775,1.535088,0.799670,1.000000,9
sample4_36h.json,114,0,455.333333,85.026989,1.500000,0.791454,1.000000,6
sample4_36h.json,110,0,651.666667,102.495313,1.179775,0.779520,1.000000,6
sample4_36h.json,108,0,1176.833333,134.151362,1.136752,0.821740,1.000000,5
sample4_36h.json,116,0,472.666667,88.763069,1.423729,0.753877,1.000000,4
sample4_36h.json,117,0,633.500000,97.067467,1.111111,0.844907,1.000000,6
sample4_36h.json,111,0,1889.277778,164.965625,1.483607,0.872406,1.000000,7
sample4_36h.json,124,0,693.333333,100.487104,1.010989,0.862842,1.000000,6
sample4_36h.json,120,0,1639.500000,158.464401,1.605505,0.820461,0.998038,8
sample4_36h.json,113,0,1420.833333,147.162111,1.118519,0.824444,1.000000,7
sample4_36h.json,115,0,2046.000000,175.009437,1.295302,0.839446,1.000000,8
sample4_36h.json,125,0,535.500000,98.584449,1.565217,0.692393,1.000000,4
sample4_36h.json,119,0,2272.833333,183.249900,1.522727,0.850531,1.000000,9
sample4_36h.json,121,0,3371.833333,243.605819,2.255639,0.714004,0.997633,9
sample4_36h.json,215,0,875.172610,114.274027,1.005130,0.842187,0.997720,8
sample4_36h.json,126,0,715.500000,109.247339,1.461538,0.753352,1.000000,5
sample4_36h.json,128,0,814.555556,110.248611,1.215909,0.842140,1.000000,6
sample4_36h.json,127,0,1158.333333,135.709268,1.228070,0.790359,1.000000,5
sample4_36h.json,122,0,805.480431,110.876594,1.016556,0.823351,1.000000,5
sample4_36h.json,118,0,1312.666667,147.884674,1.322034,0.754255,1.000000,5
sample4_36h.json,123,0,1567.000000,152.969043,1.139344,0.841534,1.000000,6
sample4_36h.json,131,0,441.666667,86.810586,1.362319,0.736477,1.000000,5
sample4_36h.json,194,0,1863.623839,179.743400,2.007495,0.724873,1.000000,7
sample4_36h.json,130,0,722.277778,103.980854,1.095745,0.839474,1.000000,5
sample4_36h.json,23,0,967.150436,125.030125,1.057851,0.777454,1.000000,5
sample4_36h.json,207,0,1364.410766,151.125336,1.077745,0.750724,1.000000,5
sample4_36h.json,44,0,1520.780066,150.389266,1.223129,0.844973,1.000000,6
sample4_36h.json,138,0,765.166667,116.298862,1.703704,0.710911,1.000000,5
sample4_36h.json,143,0,385.333333,82.565213,1.780000,0.710317,1.000000,4
sample4_36h.json,140,0,583.433333,100.560982,1.236585,0.725007,1.000000,5
sample4_36h.json,129,0,1737.833333,156.123254,1.006849,0.895948,1.000000,8
sample4_36h.json,27,0,406.313828,85.456935,1.157895,0.699160,1.000000,5
sample4_36h.json,141,0,428.666667,82.889552,1.338462,0.784025,1.000000,5
sample4_36h.json,3,0,1145.378031,142.193615,1.869048,0.711866,1.000000,5
sample4_36h.json,145,0,1263.500000,141.151497,1.434343,0.796919,1.000000,5
sample4_36h.json,104,0,1992.219397,167.566244,1.031382,0.891608,1.000000,7
sample4_36h.json,148,0,149.500000,56.219157,1.019231,0.594405,1.000000,3
sample4_36h.json,136,0,972.000000,126.378660,1.227273,0.764766,0.975088,7
sample4_36h.json,225,0,1030.228572,129.759910,1.060498,0.768887,1.000000,5
sample4_36h.json,10,0,1230.215608,140.533963,1.509788,0.782760,1.000000,5
sample4_36h.json,134,0,933.333333,123.499761,1.414894,0.768979,1.000000,5
sample4_36h.json,77,0,962.814897,122.259504,1.235294,0.809445,1.000000,6
sample4_36h.json,160,0,497.166667,92.475267,1.478261,0.730568,1.000000,5
sample4_36h.json,146,0,1293.833333,147.422165,1.781250,0.748105,1.000000,6
sample4_36h.json,5,0,1512.004195,149.498668,1.043731,0.850136,1.000000,6
sample4_36h.json,135,0,1235.500000,132.616965,1.150000,0.882784,1.000000,7
sample4_36h.json,153,0,850.200000,114.542223,1.015238,0.814329,0.992876,7
sample4_36h.json,154,0,810.033333,111.769074,1.303371,0.814835,1.000000,7
sample4_36h.json,163,0,1731.944444,158.766388,1.130137,0.863429,1.000000,7
sample4_36h.json,137,0,988.333333,129.851081,1.694118,0.736584,1.000000,5
sample4_36h.json,30,0,1440.611554,146.948142,1.173228,0.838356,1.000000,6
sample4_36h.json,132,0,1339.333333,147.677599,1.932584,0.771737,1.000000,6
sample4_36h.json,81,0,1894.934488,175.947081,1.210585,0.769201,1.000000,5
sample4_36h.json,155,0,500.500000,89.944454,1.035294,0.777437,1.000000,5
sample4_36h.json,133,0,1563.166667,151.833493,1.406780,0.852079,0.981375,8
sample4_36h.json,144,0,497.593635,91.905574,1.074810,0.740288,1.000000,6
sample4_36h.json,142,0,1959.833333,178.151849,1.568182,0.775976,1.000000,8
sample4_36h.json,139,0,1394.833333,148.309367,1.324324,0.796884,1.000000,6
sample4_36h.json,209,0,435.155091,81.102697,1.171477,0.831349,1.000000,5
sample4_36h.json,147,0,1515.833333,154.035040,1.449153,0.802828,1.000000,7
sample4_36h.json,159,0,1118.222222,136.531840,1.566038,0.753824,1.000000,6
sample4_36h.json,151,0,484.000000,98.112262,1.272727,0.631842,1.000000,5
sample4_36h.json,156,0,1082.444444,133.617869,1.451923,0.761880,1.000000,5
sample4_36h.json,174,0,1513.500000,145.663240,1.049645,0.896380,0.995178,10
sample4_36h.json,157,0,1427.500000,155.231864,2.010309,0.744431,0.979417,9
sample4_36h.json,164,0,1110.500000,131.442031,1.188034,0.807718,1.000000,5
sample4_36h.json,152,0,886.500000,116.428426,1.067961,0.821808,1.000000,6
sample4_36h.json,167,0,514.000000,99.602513,1.625000,0.651077,1.000000,4
sample4_36h.json,165,0,258.333333,69.362316,1.106061,0.674750,1.000000,4
sample4_36h.json,169,0,333.162782,75.017314,1.183335,0.743949,1.000000,4
sample4_36h.json,178,0,987.611111,127.389521,1.171171,0.764766,0.952680,7
sample4_36h.json,171,0,1685.388889,154.511789,1.057971,0.887129,1.000000,7
sample4_36h.json,181,0,969.611111,125.192430,1.511364,0.777412,1.000000,5
sample4_36h.json,166,0,1453.055556,145.831670,1.412844,0.858595,1.000000,7
sample4_36h.json,162,0,1391.534451,149.496094,1.252010,0.782428,0.994837,8
sample4_36h.json,184,0,513.000000,93.991414,1.439394,0.729711,1.000000,4
sample4_36h.json,168,0,1804.500000,167.055454,1.556452,0.812541,1.000000,8
sample4_36h.json,183,0,1172.500000,130.744407,1.050420,0.861939,1.000000,7
sample4_36h.json,158,0,2300.166667,188.099477,1.299363,0.816947,1.000000,8
sample4_36h.json,177,0,507.333333,92.596312,1.170732,0.743560,1.000000,6
sample4_36h.json,170,0,251.666667,69.525873,1.316667,0.654248,1.000000,4
sample4_36h.json,176,0,1426.055556,144.244828,1.193798,0.861283,1.000000,9
sample4_36h.json,185,0,818.500000,112.995397,1.377778,0.805577,1.000000,7
sample4_36h.json,172,0,869.666667,115.225099,1.377778,0.823130,1.000000,6
sample4_36h.json,188,0,300.833333,72.839072,1.086957,0.712536,1.000000,4
sample4_36h.json,173,0,1083.833333,125.497310,1.087719,0.864776,1.000000,7
sample4_36h.json,187,0,906.166667,117.932547,1.106796,0.818749,0.999265,7
sample4_36h.json,179,0,567.666667,101.568684,1.021277,0.691486,1.000000,4
sample4_36h.json,161,0,1680.000000,166.441793,1.085890,0.762069,0.994475,7
sample4_36h.json,216,0,635.444444,101.685425,1.666667,0.772272,1.000000,5
sample4_36h.json,213,0,888.944444,118.515451,1.036364,0.795307,1.000000,6
sample4_36h.json,219,0,864.388889,117.088645,1.159574,0.792300,1.000000,6
sample4_36h.json,218,0,682.000000,104.509273,1.535211,0.784666,1.000000,6
sample4_36h.json,222,0,302.888889,68.751980,1.232143,0.805235,1.000000,5
sample4_36h.json,221,0,482.888889,93.331859,1.136364,0.696622,1.000000,6
sample4_36h.json,220,0,1137.333333,129.517700,1.233645,0.852000,1.000000,6
sample4_36h.json,223,0,279.111111,66.036609,1.015385,0.804299,1.000000,5
sample4_36h.json,224,0,354.166667,74.078984,1.155172,0.811012,1.000000,5
sample4_36h.json,226,0,370.611111,76.679066,1.109375,0.792090,1.000000,5
sample4_36h.json,227,0,660.500000,106.760569,1.178947,0.728217,1.000000,6
sample4_36h.json,232,0,611.555556,97.804582,1.414286,0.803392,1.000000,6
sample4_36h.json,228,0,1070.333333,135.287163,1.543478,0.734879,1.000000,5
sample4_36h.json,231,0,570.944444,97.820854,1.454545,0.749792,1.000000,5
sample4_36h.json,234,0,662.188225,103.762035,1.276026,0.772884,1.000000,6
sample4_36h.json,235,0,762.179466,105.248888,1.011676,0.864634,1.000000,7
sample4_36h.json,236,0,575.722222,98.416193,1.047619,0.746947,1.000000,5
sample4_36h.json,237,0,562.892480,97.702836,1.687699,0.741005,1.000000,5
sample4_36h.json,230,0,994.722222,125.427698,1.377551,0.794556,1.000000,7
sample4_36h.json,233,0,1258.777778,141.898111,1.024194,0.785608,1.000000,5
sample4_36h.json,150,0,1804.318312,177.081378,1.461495,0.723065,1.000000,6
sample4_36h.json,214,0,910.576754,120.582239,1.083663,0.786973,0.999468,7
sample4_36h.json,180,0,1344.869043,153.197005,1.723790,0.720094,1.000000,6
sample4_36h.json,89,0,659.239541,116.781582,2.410714,0.607441,1.000000,4
sample4_36h.json,57,0,1305.804577,136.172431,1.284035,0.884932,1.000000,8
sample4_36h.json,40,0,2312.159994,185.544691,1.483088,0.843977,1.000000,7
sample4_36h.json,7,0,1821.664606,178.238519,1.808333,0.720568,1.000000,7
sample4_52h.json,375,0,1120.797162,140.693030,1.590503,0.711528,1.000000,4
sample4_52h.json,374,0,1595.551134,159.072076,1.274283,0.792379,1.000000,5
sample4_52h.json,373,0,2183.606307,179.163247,1.092888,0.854843,1.000000,7
sample4_52h.json,372,0,557.500000,95.371994,1.227848,0.770217,1.000000,5
sample4_52h.json,371,0,400.888889,81.892757,1.454545,0.751178,1.000000,4
sample4_52h.json,370,0,1241.321163,134.342582,1.000000,0.864304,1.000000,6
sample4_52h.json,369,0,263.800377,64.329527,1.146628,0.801059,1.000000,5
sample4_52h.json,368,0,2040.434015,176.028888,1.197740,0.827493,0.999510,9
sample4_52h.json,2,0,1012.777778,123.087288,1.080357,0.840035,1.000000,6
sample4_52h.json,9,0,402.222222,84.097259,1.191781,0.714681,1.000000,4
sample4_52h.json,6,0,1304.722222,138.318496,1.103175,0.856974,1.000000,7
sample4_52h.json,7,0,740.333333,108.601854,1.055556,0.788792,1.000000,6
sample4_52h.json,8,0,1065.166667,129.931376,1.235849,0.792865,1.000000,6
sample4_52h.json,12,0,653.111111,99.318671,1.146067,0.832023,1.000000,5
sample4_52h.json,26,0,537.277778,94.508683,1.233766,0.755902,1.000000,4
sample4_52h.json,21,0,465.000000,92.202309,1.031915,0.687352,1.000000,5
sample4_52h.json,11,0,731.500000,105.481256,1.070000,0.826178,1.000000,6
sample4_52h.json,23,0,1177.222222,137.860830,1.073529,0.778371,1.000000,7
sample4_52h.json,18,0,693.333333,106.247712,1.537500,0.771814,1.000000,5
sample4_52h.json,17,0,780.055556,118.259753,1.056338,0.700909,1.000000,4
sample4_52h.json,16,0,1244.333333,140.520804,1.247934,0.791891,1.000000,8
sample4_52h.json,14,0,1345.111111,142.854769,1.219512,0.828283,1.000000,5
