fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
sample2_12h.json,39,15,17,0,-1,0,0.776333,2925.916667,2557.500000,3294.333333,736.833333,0.887044,206.740139,194.364897,219.115382,24.750485,0.996154,1.069368,1.067308,1.071429,0.004121,0.986639,0.856487,0.850726,0.862247,0.011521,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,54.117602,1.002475,1.401606,0.653782,0.301672,0.723386,39.051248,42.892945,0.794549,26.974679,0.499679,4.278547,0.079256,77.818236,114.739647,118.663957,110.815338,7.848619,0.933858
sample2_12h.json,40,15,18,1,12,0,0.797917,3711.500000,3294.333333,4128.666667,834.333333,0.886099,233.198146,219.115382,247.280911,28.165529,0.980794,1.057058,1.046809,1.067308,0.020499,0.984027,0.855360,0.848474,0.862247,0.013773,0.998790,0.999395,0.998790,1.000000,0.001210,0.750000,7.000000,6.000000,8.000000,2.000000,56.948732,0.936264,1.037037,0.770857,0.102429,0.974375,59.266817,44.166802,0.726123,28.446352,0.467672,5.061373,0.083211,86.463463,140.357259,142.031032,138.683486,3.347545,0.976431
sample2_12h.json,41,15,20,0,-1,0,0.785136,2940.416667,2586.500000,3294.333333,707.833333,0.868759,204.736872,190.358363,219.115382,28.757019,0.998375,1.066441,1.065574,1.067308,0.001734,0.961287,0.879609,0.862247,0.896971,0.034724,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,65.743166,1.214610,1.416974,0.563749,0.473742,0.437980,23.706539,51.043401,0.943031,32.557023,0.601494,7.703862,0.142329,79.498125,113.874004,117.382472,110.365536,7.016936,0.940222
sample2_12h.json,42,16,18,0,-1,0,0.608187,3319.833333,2511.000000,4128.666667,1617.666667,0.821897,225.260141,203.239372,247.280911,44.041539,0.857801,1.133574,1.046809,1.220339,0.173530,0.900331,0.806191,0.763908,0.848474,0.084566,0.998790,0.999395,0.998790,1.000000,0.001210,0.625000,6.500000,5.000000,8.000000,3.000000,73.552057,1.286273,1.617978,0.481879,0.569557,0.300874,17.204651,56.199838,0.982819,34.858398,0.609601,5.795060,0.101344,72.800927,88.868842,90.512064,87.225619,3.286445,0.963691
sample2_12h.json,43,16,19,0,-1,0,0.505689,3738.250000,2511.000000,4965.500000,2454.500000,0.757978,235.686434,203.239372,268.133496,64.894124,0.819444,1.110169,1.000000,1.220339,0.220339,0.880177,0.815905,0.763908,0.867902,0.103994,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,68.740950,1.140208,1.317757,0.576497,0.456898,0.561269,33.837849,58.127439,0.964161,34.107958,0.565750,18.372822,0.304750,87.935835,121.844926,127.297899,116.391953,10.905947,0.914327
sample2_12h.json,44,16,21,0,-1,0,0.527632,3635.000000,2511.000000,4759.000000,2248.000000,0.742097,238.555510,203.239372,273.871648,70.632276,0.881356,1.302477,1.220339,1.384615,0.164276,0.958097,0.780613,0.763908,0.797318,0.033410,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,64.456709,1.082438,1.948718,0.649880,0.164970,0.857937,51.088159,53.188102,0.893202,32.019122,0.537706,19.527901,0.327937,82.955459,139.293949,140.583798,138.004100,2.579698,0.981650
sample2_12h.json,45,17,20,0,-1,0,0.988788,2572.000000,2557.500000,2586.500000,29.000000,0.979387,192.361630,190.358363,194.364897,4.006534,0.994536,1.068501,1.065574,1.071429,0.005855,0.948443,0.873849,0.850726,0.896971,0.046245,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,53.976902,1.064325,1.206897,0.661453,0.280067,0.710948,36.055513,42.274680,0.833579,26.986043,0.532115,0.390331,0.007697,89.853070,133.484912,135.999317,130.970507,5.028811,0.963023
sample2_12h.json,46,18,20,0,-1,0,0.626473,3357.583333,2586.500000,4128.666667,1542.166667,0.769806,218.819637,190.358363,247.280911,56.922548,0.982390,1.056191,1.046809,1.065574,0.018765,0.945932,0.872722,0.848474,0.896971,0.048497,0.998790,0.999395,0.998790,1.000000,0.001210,0.750000,7.000000,6.000000,8.000000,2.000000,66.865391,1.161741,1.352542,0.578507,0.385644,0.483993,27.856777,52.946524,0.919910,33.419540,0.580642,13.345868,0.231876,89.184513,98.650251,103.934042,93.366461,10.567581,0.898324
sample2_12h.json,47,18,21,0,-1,0,0.867549,4443.833333,4128.666667,4759.000000,630.333333,0.902908,260.576279,247.280911,273.871648,26.590737,0.756028,1.215712,1.046809,1.384615,0.337807,0.939708,0.822896,0.797318,0.848474,0.051156,0.998790,0.999395,0.998790,1.000000,0.001210,0.875000,7.500000,7.000000,8.000000,1.000000,87.650559,1.315677,1.061321,0.481274,0.760005,0.295884,19.711813,63.703574,0.956221,41.746840,0.626640,1.006465,0.015108,54.062239,111.984740,128.904138,95.065341,33.838798,0.737489
sample2_12h.json,48,18,22,0,-1,0,0.718109,3546.750000,2964.833333,4128.666667,1163.833333,0.892256,233.959415,220.637920,247.280911,26.642991,0.820227,1.161526,1.046809,1.276243,0.229435,0.902010,0.806903,0.765332,0.848474,0.083142,0.998790,0.999395,0.998790,1.000000,0.001210,0.500000,6.000000,4.000000,8.000000,4.000000,54.891949,0.924847,1.305556,0.763291,0.083504,1.062999,63.091644,43.513854,0.733143,27.220206,0.458619,6.775732,0.114161,88.735855,159.720100,160.584535,158.855666,1.728869,0.989234
sample2_12h.json,49,18,23,0,-1,0,0.740392,3592.750000,3056.833333,4128.666667,1071.833333,0.916781,236.991697,226.702483,247.280911,20.578428,0.775870,1.198007,1.046809,1.349206,0.302398,0.880908,0.797951,0.747427,0.848474,0.101046,0.998790,0.999395,0.998790,1.000000,0.001210,0.750000,7.000000,6.000000,8.000000,2.000000,76.577262,1.281163,1.553333,0.446102,0.715979,0.201460,12.041595,63.865362,1.068489,39.269865,0.656998,11.062058,0.185072,63.110412,93.605981,113.962489,73.249474,40.713015,0.642751
sample2_12h.json,50,19,21,0,-1,0,0.958413,4862.250000,4759.000000,4965.500000,206.500000,0.979048,271.002572,268.133496,273.871648,5.738152,0.722222,1.192308,1.000000,1.384615,0.384615,0.918672,0.832610,0.797318,0.867902,0.070584,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,67.481464,0.967811,1.058667,0.590068,0.467925,0.623335,43.462628,57.603911,0.826148,33.460480,0.479886,2.780562,0.039878,76.365256,100.504490,105.603947,95.405033,10.198915,0.903423
sample2_12h.json,51,19,25,1,12,0,0.801531,4472.750000,3980.000000,4965.500000,985.500000,0.903391,255.181393,242.229290,268.133496,25.904206,0.928270,1.038636,1.000000,1.077273,0.077273,0.982130,0.860147,0.852393,0.867902,0.015510,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,69.497935,1.040750,1.887500,0.705378,0.221191,0.832307,55.578773,58.410105,0.874707,34.423393,0.515499,5.965869,0.089340,81.424666,152.900629,162.507675,143.293583,19.214093,0.881765
sample2_12h.json,52,20,23,1,4,0,0.846137,2821.666667,2586.500000,3056.833333,470.333333,0.839684,208.530423,190.358363,226.702483,36.344120,0.789778,1.207390,1.065574,1.349206,0.283633,0.833279,0.822199,0.747427,0.896971,0.149544,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,62.954526,1.186184,1.270833,0.621240,0.226875,0.746102,39.597980,48.262184,0.909352,31.186434,0.587612,8.036714,0.151427,78.551282,149.254130,152.671050,145.837210,6.833840,0.955238
sample2_12h.json,53,20,24,0,-1,0,0.588331,3491.416667,2586.500000,4396.333333,1809.833333,0.707681,229.673594,190.358363,268.988826,78.630463,0.814648,1.186795,1.065574,1.308017,0.242443,0.851243,0.830256,0.763540,0.896971,0.133431,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,71.561984,1.221585,1.974684,0.550153,0.467432,0.511888,29.987034,57.806109,0.986768,33.697490,0.575227,12.749227,0.217633,56.551750,120.133388,136.818161,103.448615,33.369546,0.756103
sample2_12h.json,54,21,22,0,-1,0,0.622995,3861.916667,2964.833333,4759.000000,1794.166667,0.805625,247.254784,220.637920,273.871648,53.233728,0.921731,1.330429,1.276243,1.384615,0.108372,0.959883,0.781325,0.765332,0.797318,0.031986,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,56.670258,0.918214,1.364583,0.634270,0.360054,0.837055,51.661290,47.201812,0.764799,27.789297,0.450263,5.458245,0.088439,54.545405,109.520864,112.962735,106.078993,6.883742,0.939062
sample2_12h.json,55,21,25,0,-1,0,0.836310,4369.500000,3980.000000,4759.000000,779.000000,0.884463,258.050469,242.229290,273.871648,31.642358,0.778030,1.230944,1.077273,1.384615,0.307343,0.935388,0.824855,0.797318,0.852393,0.055075,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,67.639015,1.024269,1.068306,0.647561,0.318038,0.789658,52.146162,54.298144,0.822246,32.198677,0.487590,3.337443,0.050539,64.953339,126.651181,132.000977,121.301385,10.699592,0.918943
sample2_12h.json,56,21,26,0,-1,0,0.749807,4163.666667,3568.333333,4759.000000,1190.666667,0.827627,250.267549,226.663450,273.871648,47.208197,0.787549,1.237534,1.090452,1.384615,0.294163,0.913522,0.835056,0.797318,0.872795,0.075477,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,68.466939,1.063803,1.260870,0.554277,0.491114,0.512972,33.015148,54.139985,0.841199,32.039731,0.497817,4.157928,0.064604,51.852592,93.651422,102.397194,84.905649,17.491546,0.829179
sample2_12h.json,57,22,23,0,-1,0,0.969903,3010.833333,2964.833333,3056.833333,92.000000,0.973249,223.670201,220.637920,226.702483,6.064563,0.945921,1.312725,1.276243,1.349206,0.072963,0.976606,0.756380,0.747427,0.765332,0.017904,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,48.032542,0.875397,1.261993,0.654913,0.340382,0.978909,53.712196,39.414415,0.718331,23.972063,0.436893,3.338412,0.060843,59.373025,116.495401,126.165992,106.824810,19.341182,0.846701
sample2_12h.json,58,22,26,1,10,0,0.830873,3266.583333,2964.833333,3568.333333,603.500000,0.973416,223.650685,220.637920,226.663450,6.025530,0.854424,1.183348,1.090452,1.276243,0.185791,0.876875,0.819064,0.765332,0.872795,0.107463,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,56.470054,0.989091,1.204861,0.698003,0.210975,0.913823,52.172790,48.642029,0.851980,27.859832,0.487974,3.900174,0.068313,71.310217,154.263635,162.131616,146.395653,15.735963,0.902943
sample2_12h.json,59,23,24,0,-1,0,0.695314,3726.583333,3056.833333,4396.333333,1339.500000,0.842795,247.845654,226.702483,268.988826,42.286343,0.969471,1.328612,1.308017,1.349206,0.041189,0.978897,0.755484,0.747427,0.763540,0.016113,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,44.116003,0.725631,1.112150,0.715050,0.222679,1.100190,66.887966,37.451581,0.616013,22.036913,0.362469,5.674402,0.093334,6.308389,108.758278,110.714175,106.802382,3.911793,0.964668
sample2_12h.json,60,23,26,0,-1,0,0.856656,3312.583333,3056.833333,3568.333333,511.500000,0.999828,226.682967,226.663450,226.702483,0.039032,0.808218,1.219829,1.090452,1.349206,0.258754,0.856361,0.810111,0.747427,0.872795,0.125368,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,71.569168,1.244420,1.205438,0.531326,0.559533,0.500094,28.761471,56.601409,0.984166,33.681201,0.585637,6.580702,0.114423,57.963320,123.510840,140.242143,106.779537,33.462606,0.761394
sample2_12h.json,61,23,27,0,-1,0,0.969958,3010.916667,2965.000000,3056.833333,91.833333,0.936098,219.459161,212.215839,226.702483,14.486644,0.774529,1.197103,1.045000,1.349206,0.304206,0.903421,0.787379,0.747427,0.827330,0.079903,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,76.403174,1.392434,1.591696,0.503918,0.377792,0.468401,25.701275,57.707509,1.051709,35.913397,0.654515,4.326409,0.078848,69.006015,128.375369,134.619964,122.130774,12.489190,0.907226
sample2_12h.json,62,24,27,0,-1,0,0.674426,3680.666667,2965.000000,4396.333333,1431.333333,0.788939,240.602332,212.215839,268.988826,56.772987,0.798919,1.176508,1.045000,1.308017,0.263017,0.922897,0.795435,0.763540,0.827330,0.063790,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,84.140271,1.393551,1.019370,0.485337,0.436470,0.369560,22.313424,61.811500,1.023736,39.504444,0.654282,10.830659,0.179380,61.834835,107.016415,118.577654,95.455177,23.122477,0.805001
sample2_12h.json,63,24,29,0,-1,0,0.638904,3602.583333,2808.833333,4396.333333,1587.500000,0.775907,238.849631,208.710436,268.988826,60.278390,0.949610,1.275061,1.242105,1.308017,0.065912,0.942290,0.786922,0.763540,0.810303,0.046763,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,88.033561,1.475794,1.523952,0.483028,0.387916,0.375063,22.373099,66.512554,1.115016,43.529183,0.729723,17.987075,0.301535,83.378903,125.774870,127.262863,124.286877,2.975986,0.976615
sample2_12h.json,64,26,27,0,-1,0,0.830920,3266.666667,2965.000000,3568.333333,603.333333,0.936260,219.439645,212.215839,226.663450,14.447611,0.958318,1.067726,1.045000,1.090452,0.045452,0.947909,0.850063,0.827330,0.872795,0.045465,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,51.420115,0.900627,1.058065,0.670925,0.272602,0.780006,44.533383,41.039042,0.718802,25.617862,0.448699,4.627124,0.081044,73.917416,101.369885,105.112688,97.627083,7.485605,0.928785
sample2_12h.json,65,26,28,0,-1,0,0.721672,3071.750000,2575.166667,3568.333333,993.166667,0.877705,212.803600,198.943749,226.663450,27.719702,0.943974,1.122812,1.090452,1.155172,0.064720,0.936790,0.845210,0.817626,0.872795,0.055169,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,64.943300,1.175640,1.444030,0.596680,0.363908,0.596530,32.952828,52.065565,0.942520,31.895349,0.577387,5.825738,0.105461,76.263357,135.905107,152.582433,119.227782,33.354651,0.781399
sample2_12h.json,66,27,28,0,-1,0,0.868522,2770.083333,2575.166667,2965.000000,389.833333,0.937459,205.579794,198.943749,212.215839,13.272090,0.904627,1.100086,1.045000,1.155172,0.110172,0.988270,0.822478,0.817626,0.827330,0.009705,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,59.352835,1.128403,1.347015,0.584057,0.365332,0.626492,32.952828,48.134172,0.915116,28.602775,0.543790,4.375819,0.083192,62.783158,121.367685,135.659530,107.075839,28.583691,0.789298
sample2_12h.json,67,27,29,1,10,0,0.947330,2886.916667,2808.833333,2965.000000,156.166667,0.983482,210.463137,208.710436,212.215839,3.505404,0.841314,1.143553,1.045000,1.242105,0.197105,0.979419,0.818817,0.810303,0.827330,0.017027,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,44.088032,0.820622,1.101083,0.800918,0.148832,1.116262,59.971289,35.965873,0.669442,21.935470,0.408291,0.060178,0.001120,64.775224,144.552776,151.823591,137.281960,14.541631,0.904220
sample2_26h.json,1,0,1,1,12,0,0.412581,4631.972222,2705.777778,6558.166667,3852.388889,0.665676,271.800144,217.246177,326.354112,109.107935,0.725822,1.252613,1.053613,1.451613,0.398000,0.931073,0.747107,0.720440,0.773774,0.053334,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,47.963376,0.721256,1.081724,0.797583,0.104293,1.214702,80.777472,38.242749,0.575081,23.958368,0.360277,15.647172,0.235297,2.656029,135.060954,142.033136,128.088773,13.944363,0.901823
sample2_26h.json,2,0,2,0,-1,0,0.960229,2651.972222,2598.166667,2705.777778,107.611111,0.980358,215.112550,212.978922,217.246177,4.267255,0.576979,1.439850,1.053613,1.826087,0.772474,0.999093,0.720113,0.719786,0.720440,0.000653,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,76.300960,1.481726,1.709497,0.422794,0.608436,0.322166,16.589823,61.902464,1.202114,38.427178,0.746236,3.804869,0.073889,87.516414,116.536411,136.852804,96.220018,40.632786,0.703091
sample2_26h.json,3,1,2,0,-1,0,0.396173,4578.166667,2598.166667,6558.166667,3960.000000,0.652601,269.666517,212.978922,326.354112,113.375190,0.794931,1.638850,1.451613,1.826087,0.374474,0.930228,0.746780,0.719786,0.773774,0.053988,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,94.431313,1.431268,2.407258,0.456642,0.545342,0.283151,18.681542,69.122978,1.047677,46.897410,0.710811,27.299022,0.413763,69.282083,95.784421,110.454782,81.114060,29.340721,0.734364
sample2_26h.json,4,1,3,0,-1,0,0.478996,4849.750000,3141.333333,6558.166667,3416.833333,0.693132,276.280251,226.206389,326.354112,100.147723,0.827359,1.326309,1.201005,1.451613,0.250608,0.997011,0.772618,0.771461,0.773774,0.002313,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,53.093524,0.774918,1.260870,0.763223,0.142928,1.116063,76.467132,47.797901,0.697626,25.812503,0.376742,13.837940,0.201969,25.512917,136.130239,165.602147,106.658331,58.943816,0.644064
sample2_26h.json,5,1,4,0,-1,0,0.711505,5612.166667,4666.166667,6558.166667,1892.000000,0.836126,299.613665,272.873218,326.354112,53.480894,0.853606,1.576089,1.451613,1.700565,0.248952,0.982575,0.780635,0.773774,0.787496,0.013722,0.997364,0.998682,0.997364,1.000000,0.002636,1.000000,7.000000,7.000000,7.000000,0.000000,113.107412,1.515252,1.972477,0.461807,0.515962,0.311948,23.285666,78.319571,1.049214,56.310801,0.754372,15.598419,0.208965,84.521109,113.181439,128.053030,98.309849,29.743181,0.767728
sample2_26h.json,6,1,7,0,-1,0,0.449058,4751.583333,2945.000000,6558.166667,3613.166667,0.645229,268.463641,210.573170,326.354112,115.780942,0.879765,1.550806,1.451613,1.650000,0.198387,0.927097,0.804197,0.773774,0.834621,0.060847,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,72.268210,1.068658,1.046512,0.627467,0.288079,0.744315,50.334437,52.260538,0.772797,31.363377,0.463783,19.808514,0.292916,41.676268,117.384169,129.085887,105.682452,23.403435,0.818699
sample2_26h.json,7,2,4,1,8,0,0.556810,3632.166667,2598.166667,4666.166667,2068.000000,0.780505,242.926070,212.978922,272.873218,59.894296,0.931262,1.763326,1.700565,1.826087,0.125522,0.914019,0.753641,0.719786,0.787496,0.067709,0.997364,0.998682,0.997364,1.000000,0.002636,0.857143,6.500000,6.000000,7.000000,1.000000,42.925675,0.719737,1.056140,0.855847,0.061212,1.335167,79.630396,34.322973,0.575495,21.135672,0.354383,10.302157,0.172737,22.685799,147.023826,151.235369,142.812283,8.423086,0.944305
sample2_26h.json,8,3,7,0,-1,0,0.937500,3043.166667,2945.000000,3141.333333,196.333333,0.930890,218.389780,210.573170,226.206389,15.633219,0.727882,1.425503,1.201005,1.650000,0.448995,0.924326,0.803041,0.771461,0.834621,0.063159,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,78.707002,1.426944,1.708333,0.493819,0.561203,0.391882,21.615324,62.282747,1.129175,39.324103,0.712939,3.590099,0.065088,88.892074,131.914371,147.659217,116.169524,31.489693,0.786741
sample2_26h.json,9,3,9,1,12,0,0.922750,3020.000000,2898.666667,3141.333333,242.666667,0.998314,226.015752,225.825114,226.206389,0.381276,0.848127,1.109805,1.018605,1.201005,0.182400,0.925869,0.742867,0.714272,0.771461,0.057189,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,60.349121,1.098386,1.446429,0.625535,0.077539,0.943663,51.848069,48.098643,0.875421,28.077495,0.511025,0.855880,0.015577,58.278564,155.805707,179.612939,131.998476,47.614464,0.734905
sample2_26h.json,10,4,5,0,-1,0,0.913899,4885.972222,4666.166667,5105.777778,439.611111,0.996160,273.399130,272.873218,273.925043,1.051824,0.611847,1.370525,1.040486,1.700565,0.660079,0.920958,0.821289,0.787496,0.855083,0.067587,0.997364,0.998682,0.997364,1.000000,0.002636,1.000000,7.000000,7.000000,7.000000,0.000000,86.750184,1.241380,2.018315,0.548135,0.417726,0.525755,36.740834,65.028025,0.930540,43.030645,0.615761,2.093873,0.029963,85.194754,122.822184,131.338661,114.305708,17.032953,0.870313
sample2_26h.json,11,4,7,0,-1,0,0.631139,3805.583333,2945.000000,4666.166667,1721.166667,0.771689,241.723194,210.573170,272.873218,62.300048,0.970266,1.675282,1.650000,1.700565,0.050565,0.943538,0.811058,0.787496,0.834621,0.047125,0.997364,0.998682,0.997364,1.000000,0.002636,0.857143,6.500000,6.000000,7.000000,1.000000,75.729394,1.235620,1.987342,0.550280,0.350713,0.542841,33.269940,56.770303,0.926278,36.115982,0.589277,15.223754,0.248395,63.756329,109.003572,115.146060,102.861083,12.284977,0.893310
sample2_26h.json,12,4,8,0,-1,0,0.612851,3762.916667,2859.666667,4666.166667,1806.500000,0.756690,239.676848,206.480479,272.873218,66.392740,0.614618,1.372881,1.045198,1.700565,0.655367,0.934289,0.815189,0.787496,0.842883,0.055387,0.997364,0.998682,0.997364,1.000000,0.002636,0.857143,6.500000,6.000000,7.000000,1.000000,63.561479,1.043829,1.044118,0.585987,0.408371,0.637353,38.810079,53.390545,0.876799,28.426863,0.466836,4.400604,0.072268,51.879235,118.141549,147.125997,89.157100,57.968897,0.605991
