pairIndex,fileName,firstPolygonId,secondPolygonId,observed_division,predicted,classification,junctionAngleAverageDegrees,threshold_op,threshold,division_timing
82,sample2_26h.json,30,36,0,0,TN,108.269346,>=,145.0,-1
83,sample2_26h.json,31,32,1,0,FN,139.253855,>=,145.0,10
84,sample2_26h.json,31,33,0,0,TN,119.404877,>=,145.0,-1
85,sample2_26h.json,31,37,0,0,TN,117.304058,>=,145.0,-1
86,sample2_26h.json,31,39,0,0,TN,117.915265,>=,145.0,-1
87,sample2_26h.json,32,39,0,0,TN,115.621085,>=,145.0,-1
88,sample2_26h.json,33,35,0,0,TN,151.174314,>=,145.0,-1
89,sample2_26h.json,33,37,0,0,TN,121.799178,>=,145.0,-1
90,sample2_26h.json,34,36,1,1,TP,159.922841,>=,145.0,12
91,sample2_26h.json,34,38,0,0,TN,142.555797,>=,145.0,-1
92,sample2_26h.json,35,37,0,0,TN,107.679233,>=,145.0,-1
93,sample2_26h.json,35,38,0,0,TN,131.366628,>=,145.0,-1
94,sample2_26h.json,35,41,0,0,TN,117.941483,>=,145.0,-1
95,sample2_26h.json,36,40,0,0,TN,138.921445,>=,145.0,-1
96,sample2_26h.json,36,42,0,0,TN,113.487132,>=,145.0,-1
97,sample2_26h.json,36,44,0,0,TN,126.680733,>=,145.0,-1
98,sample2_26h.json,37,39,1,1,TP,155.824132,>=,145.0,6
99,sample2_26h.json,37,41,0,0,TN,127.393398,>=,145.0,-1
100,sample2_26h.json,38,40,1,1,TP,164.711465,>=,145.0,6
101,sample2_26h.json,38,41,0,0,TN,109.102998,>=,145.0,-1
102,sample2_26h.json,39,41,0,0,TN,94.562864,>=,145.0,-1
103,sample2_26h.json,39,46,0,0,TN,144.607851,>=,145.0,-1
104,sample2_26h.json,40,41,0,0,TN,99.722476,>=,145.0,-1
105,sample2_26h.json,40,42,0,0,TN,108.507897,>=,145.0,-1
106,sample2_26h.json,40,43,0,0,TN,97.433014,>=,145.0,-1
107,sample2_26h.json,40,45,0,0,TN,136.234718,>=,145.0,-1
108,sample2_26h.json,41,43,1,1,TP,163.958906,>=,145.0,4
109,sample2_26h.json,41,46,0,0,TN,97.317875,>=,145.0,-1
110,sample2_26h.json,42,44,0,0,TN,115.807473,>=,145.0,-1
111,sample2_26h.json,42,45,1,1,TP,163.744313,>=,145.0,8
112,sample2_26h.json,42,49,0,0,TN,80.664906,>=,145.0,-1
113,sample2_26h.json,42,50,0,0,TN,137.788278,>=,145.0,-1
114,sample2_26h.json,43,45,0,0,TN,117.668838,>=,145.0,-1
115,sample2_26h.json,43,46,0,0,TN,89.473928,>=,145.0,-1
116,sample2_26h.json,43,47,0,0,TN,116.13533,>=,145.0,-1
117,sample2_26h.json,43,48,0,0,TN,135.329983,>=,145.0,-1
118,sample2_26h.json,44,50,0,0,TN,111.12491,>=,145.0,-1
119,sample2_26h.json,45,48,0,0,TN,92.092923,>=,145.0,-1
120,sample2_26h.json,45,49,0,0,TN,120.259207,>=,145.0,-1
121,sample2_26h.json,46,47,1,1,TP,162.569113,>=,145.0,10
122,sample2_26h.json,47,48,0,0,TN,118.673918,>=,145.0,-1
123,sample2_26h.json,47,51,0,0,TN,132.227997,>=,145.0,-1
124,sample2_26h.json,48,49,1,1,TP,167.234033,>=,145.0,8
125,sample2_26h.json,48,51,0,0,TN,116.669143,>=,145.0,-1
126,sample2_26h.json,49,50,0,0,TN,117.217355,>=,145.0,-1
127,sample2_26h.json,49,51,0,0,TN,107.755695,>=,145.0,-1
128,sample2_26h.json,49,52,0,0,TN,126.868804,>=,145.0,-1
129,sample2_26h.json,50,52,0,0,TN,107.152295,>=,145.0,-1
130,sample2_26h.json,51,52,0,0,TN,111.36971,>=,145.0,-1
1,sample2_40h.json,0,2,1,1,TP,155.042885,>=,145.0,12
2,sample2_40h.json,0,4,0,0,TN,133.559342,>=,145.0,-1
3,sample2_40h.json,1,2,0,0,TN,127.958908,>=,145.0,-1
4,sample2_40h.json,2,4,0,0,TN,75.731175,>=,145.0,-1
5,sample2_40h.json,2,6,0,0,TN,124.677162,>=,145.0,-1
6,sample2_40h.json,3,5,1,1,TP,160.100723,>=,145.0,2
7,sample2_40h.json,3,7,0,0,TN,122.439546,>=,145.0,-1
8,sample2_40h.json,4,5,0,0,TN,126.508947,>=,145.0,-1
9,sample2_40h.json,4,6,1,1,TP,147.160811,>=,145.0,10
10,sample2_40h.json,4,9,0,0,TN,112.107413,>=,145.0,-1
11,sample2_40h.json,5,7,0,0,TN,77.27571,>=,145.0,-1
12,sample2_40h.json,5,8,0,0,TN,133.904444,>=,145.0,-1
13,sample2_40h.json,5,9,0,0,TN,116.022067,>=,145.0,-1
14,sample2_40h.json,5,12,0,0,TN,88.577469,>=,145.0,-1
15,sample2_40h.json,6,9,0,0,TN,93.788179,>=,145.0,-1
16,sample2_40h.json,6,11,0,0,TN,140.471919,>=,145.0,-1
17,sample2_40h.json,6,14,0,0,TN,120.27661,>=,145.0,-1
18,sample2_40h.json,7,8,1,1,TP,166.701256,>=,145.0,8
19,sample2_40h.json,7,10,0,0,TN,113.072956,>=,145.0,-1
20,sample2_40h.json,7,13,0,0,TN,112.509625,>=,145.0,-1
21,sample2_40h.json,8,12,0,0,TN,127.232395,>=,145.0,-1
22,sample2_40h.json,8,13,0,0,TN,112.161904,>=,145.0,-1
23,sample2_40h.json,9,12,1,1,TP,174.503017,>=,145.0,4
24,sample2_40h.json,9,14,0,0,TN,133.579324,>=,145.0,-1
25,sample2_40h.json,10,13,0,0,TN,136.80494,>=,145.0,-1
26,sample2_40h.json,11,14,0,0,TN,91.659536,>=,145.0,-1
27,sample2_40h.json,11,17,1,0,FN,135.231707,>=,145.0,8
28,sample2_40h.json,11,19,0,0,TN,119.36362,>=,145.0,-1
29,sample2_40h.json,12,13,0,0,TN,83.122417,>=,145.0,-1
30,sample2_40h.json,12,14,0,0,TN,89.745293,>=,145.0,-1
31,sample2_40h.json,12,15,0,0,TN,127.42209,>=,145.0,-1
32,sample2_40h.json,12,16,0,0,TN,119.397318,>=,145.0,-1
33,sample2_40h.json,13,15,0,0,TN,126.34773,>=,145.0,-1
34,sample2_40h.json,13,18,0,0,TN,112.119535,>=,145.0,-1
35,sample2_40h.json,13,21,0,0,TN,122.115081,>=,145.0,-1
36,sample2_40h.json,14,16,1,1,TP,161.98001,>=,145.0,2
37,sample2_40h.json,14,17,0,0,TN,122.759227,>=,145.0,-1
38,sample2_40h.json,15,16,0,0,TN,82.315156,>=,145.0,-1
39,sample2_40h.json,15,21,0,0,TN,98.956479,>=,145.0,-1
40,sample2_40h.json,15,22,0,0,TN,137.245769,>=,145.0,-1
41,sample2_40h.json,15,26,0,0,TN,82.157952,>=,145.0,-1
42,sample2_40h.json,15,29,0,0,TN,135.637378,>=,145.0,-1
43,sample2_40h.json,15,33,0,0,TN,109.917447,>=,145.0,-1
44,sample2_40h.json,16,17,0,0,TN,96.539706,>=,145.0,-1
45,sample2_40h.json,16,22,0,0,TN,130.412368,>=,145.0,-1
46,sample2_40h.json,16,23,0,0,TN,129.355442,>=,145.0,-1
47,sample2_40h.json,17,19,0,0,TN,140.153322,>=,145.0,-1
48,sample2_40h.json,17,23,0,0,TN,113.18188,>=,145.0,-1
49,sample2_40h.json,17,27,0,0,TN,112.134159,>=,145.0,-1
50,sample2_40h.json,18,21,0,0,TN,121.146102,>=,145.0,-1
51,sample2_40h.json,19,24,1,1,TP,155.232519,>=,145.0,2
52,sample2_40h.json,19,27,0,0,TN,109.725451,>=,145.0,-1
53,sample2_40h.json,20,21,0,0,TN,104.763862,>=,145.0,-1
54,sample2_40h.json,20,25,1,1,TP,156.251793,>=,145.0,8
55,sample2_40h.json,20,26,0,0,TN,107.985864,>=,145.0,-1
56,sample2_40h.json,21,26,1,1,TP,168.231944,>=,145.0,2
57,sample2_40h.json,22,23,0,0,TN,114.970134,>=,145.0,-1
58,sample2_40h.json,22,32,0,0,TN,108.265497,>=,145.0,-1
59,sample2_40h.json,22,33,0,0,TN,139.106232,>=,145.0,-1
60,sample2_40h.json,23,27,0,0,TN,120.848648,>=,145.0,-1
61,sample2_40h.json,23,30,0,0,TN,102.879328,>=,145.0,-1
62,sample2_40h.json,23,32,1,0,FN,138.764568,>=,145.0,4
63,sample2_40h.json,24,27,0,0,TN,113.200664,>=,145.0,-1
64,sample2_40h.json,24,28,0,0,TN,110.691475,>=,145.0,-1
65,sample2_40h.json,24,30,0,0,TN,89.581454,>=,145.0,-1
66,sample2_40h.json,24,35,0,0,TN,130.900704,>=,145.0,-1
67,sample2_40h.json,25,26,0,0,TN,84.168802,>=,145.0,-1
68,sample2_40h.json,25,31,0,0,TN,108.278816,>=,145.0,-1
69,sample2_40h.json,25,36,0,0,TN,129.908374,>=,145.0,-1
70,sample2_40h.json,25,37,0,0,TN,127.961028,>=,145.0,-1
71,sample2_40h.json,26,29,0,0,TN,126.34056,>=,145.0,-1
72,sample2_40h.json,26,31,0,0,TN,151.114878,>=,145.0,-1
73,sample2_40h.json,27,30,1,1,TP,171.719236,>=,145.0,4
74,sample2_40h.json,28,34,0,0,TN,105.833867,>=,145.0,-1
75,sample2_40h.json,28,35,0,0,TN,120.372469,>=,145.0,-1
76,sample2_40h.json,28,38,0,0,TN,111.666049,>=,145.0,-1
77,sample2_40h.json,28,45,0,0,TN,127.373254,>=,145.0,-1
78,sample2_40h.json,28,46,0,0,TN,109.321957,>=,145.0,-1
79,sample2_40h.json,29,31,0,0,TN,102.179768,>=,145.0,-1
80,sample2_40h.json,29,33,0,0,TN,105.323611,>=,145.0,-1
81,sample2_40h.json,29,39,1,1,TP,158.63832,>=,145.0,2
82,sample2_40h.json,29,41,0,0,TN,91.880362,>=,145.0,-1
83,sample2_40h.json,30,32,0,0,TN,113.104872,>=,145.0,-1
84,sample2_40h.json,30,35,0,0,TN,107.365256,>=,145.0,-1
85,sample2_40h.json,30,38,0,0,TN,113.809542,>=,145.0,-1
86,sample2_40h.json,30,40,0,0,TN,109.16847,>=,145.0,-1
87,sample2_40h.json,31,37,1,1,TP,152.930192,>=,145.0,8
88,sample2_40h.json,31,41,0,0,TN,115.496345,>=,145.0,-1
89,sample2_40h.json,32,33,0,0,TN,116.875601,>=,145.0,-1
90,sample2_40h.json,32,40,0,0,TN,114.87682,>=,145.0,-1
91,sample2_40h.json,32,43,0,0,TN,128.112641,>=,145.0,-1
92,sample2_40h.json,33,39,0,0,TN,114.506487,>=,145.0,-1
93,sample2_40h.json,33,43,0,0,TN,134.270622,>=,145.0,-1
94,sample2_40h.json,34,45,0,0,TN,124.234221,>=,145.0,-1
95,sample2_40h.json,35,38,1,1,TP,168.577739,>=,145.0,2
96,sample2_40h.json,36,37,0,0,TN,100.511014,>=,145.0,-1
97,sample2_40h.json,36,42,0,0,TN,120.633125,>=,145.0,-1
98,sample2_40h.json,36,44,1,1,TP,156.743615,>=,145.0,8
99,sample2_40h.json,37,41,0,0,TN,134.240121,>=,145.0,-1
100,sample2_40h.json,37,42,0,0,TN,114.357645,>=,145.0,-1
101,sample2_40h.json,38,40,0,0,TN,123.725058,>=,145.0,-1
102,sample2_40h.json,38,46,0,0,TN,99.43778,>=,145.0,-1
103,sample2_40h.json,39,41,0,0,TN,118.590444,>=,145.0,-1
104,sample2_40h.json,39,43,0,0,TN,92.853786,>=,145.0,-1
105,sample2_40h.json,39,47,0,0,TN,119.884243,>=,145.0,-1
106,sample2_40h.json,39,49,0,0,TN,115.526721,>=,145.0,-1
107,sample2_40h.json,40,43,0,0,TN,102.856262,>=,145.0,-1
108,sample2_40h.json,40,46,1,1,TP,149.009285,>=,145.0,12
109,sample2_40h.json,40,50,0,0,TN,120.364105,>=,145.0,-1
110,sample2_40h.json,41,42,0,0,TN,116.223862,>=,145.0,-1
111,sample2_40h.json,41,48,0,0,TN,99.025431,>=,145.0,-1
112,sample2_40h.json,41,49,0,0,TN,134.543435,>=,145.0,-1
113,sample2_40h.json,42,44,0,0,TN,108.206202,>=,145.0,-1
114,sample2_40h.json,42,48,1,1,TP,170.579166,>=,145.0,2
115,sample2_40h.json,43,47,1,0,FN,147.837138,>=,145.0,8
116,sample2_40h.json,43,50,0,0,TN,114.069552,>=,145.0,-1
117,sample2_40h.json,44,48,0,0,TN,92.630799,>=,145.0,-1
118,sample2_40h.json,44,51,0,0,TN,135.0,>=,145.0,-1
119,sample2_40h.json,45,46,0,0,TN,108.162799,>=,145.0,-1
120,sample2_40h.json,45,53,1,1,TP,151.462066,>=,145.0,4
121,sample2_40h.json,46,50,0,0,TN,103.954149,>=,145.0,-1
122,sample2_40h.json,46,53,0,0,TN,96.664366,>=,145.0,-1
123,sample2_40h.json,46,56,0,0,TN,143.449664,>=,145.0,-1
124,sample2_40h.json,47,49,0,0,TN,110.05142,>=,145.0,-1
125,sample2_40h.json,47,50,0,0,TN,92.470981,>=,145.0,-1
126,sample2_40h.json,47,52,0,1,FP,159.756219,>=,145.0,-1
127,sample2_40h.json,48,49,0,0,TN,86.50978,>=,145.0,-1
128,sample2_40h.json,48,51,0,0,TN,119.91048,>=,145.0,-1
129,sample2_40h.json,48,54,0,0,TN,136.73759,>=,145.0,-1
130,sample2_40h.json,48,55,0,0,TN,104.606754,>=,145.0,-1
131,sample2_40h.json,49,52,0,0,TN,96.088588,>=,145.0,-1
132,sample2_40h.json,49,54,0,0,TN,115.279993,>=,145.0,-1
133,sample2_40h.json,49,57,0,0,TN,118.816908,>=,145.0,-1
134,sample2_40h.json,49,58,0,0,TN,88.242774,>=,145.0,-1
135,sample2_40h.json,49,62,0,0,TN,124.940382,>=,145.0,-1
136,sample2_40h.json,50,52,1,0,FN,146.622536,>=,145.0,12
137,sample2_40h.json,50,56,0,0,TN,120.332173,>=,145.0,-1
138,sample2_40h.json,50,60,0,0,TN,96.757036,>=,145.0,-1
139,sample2_40h.json,50,61,0,0,TN,105.429469,>=,145.0,-1
140,sample2_40h.json,51,55,1,1,TP,158.417468,>=,145.0,6
141,sample2_40h.json,52,57,0,0,TN,110.465774,>=,145.0,-1
142,sample2_40h.json,52,60,0,0,TN,117.066882,>=,145.0,-1
143,sample2_40h.json,53,56,0,0,TN,116.967696,>=,145.0,-1
144,sample2_40h.json,53,61,0,0,TN,109.901795,>=,145.0,-1
145,sample2_40h.json,54,55,0,0,TN,113.899918,>=,145.0,-1
146,sample2_40h.json,54,58,0,0,TN,134.223526,>=,145.0,-1
147,sample2_40h.json,54,59,0,0,TN,129.858973,>=,145.0,-1
148,sample2_40h.json,55,59,0,0,TN,122.814444,>=,145.0,-1
149,sample2_40h.json,56,61,1,1,TP,159.250467,>=,145.0,10
150,sample2_40h.json,57,60,1,1,TP,167.940971,>=,145.0,4
151,sample2_40h.json,57,62,0,0,TN,130.08223,>=,145.0,-1
152,sample2_40h.json,57,67,0,0,TN,102.694116,>=,145.0,-1
153,sample2_40h.json,58,59,0,0,TN,117.535113,>=,145.0,-1
154,sample2_40h.json,58,62,1,1,TP,159.54903,>=,145.0,8
155,sample2_40h.json,58,63,0,0,TN,115.431126,>=,145.0,-1
156,sample2_40h.json,58,66,0,0,TN,105.01843,>=,145.0,-1
157,sample2_40h.json,59,63,1,1,TP,153.336204,>=,145.0,4
158,sample2_40h.json,60,61,0,0,TN,110.754676,>=,145.0,-1
159,sample2_40h.json,60,65,0,0,TN,113.727644,>=,145.0,-1
160,sample2_40h.json,60,67,0,0,TN,113.752791,>=,145.0,-1
161,sample2_40h.json,61,65,0,0,TN,122.144607,>=,145.0,-1
162,sample2_40h.json,62,66,0,0,TN,122.004902,>=,145.0,-1
163,sample2_40h.json,62,67,0,0,TN,93.423455,>=,145.0,-1
164,sample2_40h.json,63,64,0,0,TN,107.400748,>=,145.0,-1
165,sample2_40h.json,63,66,0,0,TN,102.14339,>=,145.0,-1
166,sample2_40h.json,63,68,0,0,TN,112.576682,>=,145.0,-1
167,sample2_40h.json,63,69,0,0,TN,121.853144,>=,145.0,-1
168,sample2_40h.json,64,68,0,0,TN,106.195877,>=,145.0,-1
169,sample2_40h.json,64,73,0,1,FP,155.781745,>=,145.0,-1
170,sample2_40h.json,65,67,0,0,TN,110.259432,>=,145.0,-1
171,sample2_40h.json,65,70,0,0,TN,108.321015,>=,145.0,-1
172,sample2_40h.json,65,71,0,0,TN,132.550204,>=,145.0,-1
173,sample2_40h.json,66,67,0,0,TN,110.816235,>=,145.0,-1
174,sample2_40h.json,66,69,0,0,TN,113.693978,>=,145.0,-1
175,sample2_40h.json,66,72,0,0,TN,103.652372,>=,145.0,-1
176,sample2_40h.json,66,74,0,0,TN,129.687998,>=,145.0,-1
177,sample2_40h.json,66,75,0,0,TN,112.982694,>=,145.0,-1
178,sample2_40h.json,67,70,0,0,TN,115.90279,>=,145.0,-1
179,sample2_40h.json,67,72,1,1,TP,163.15118,>=,145.0,10
180,sample2_40h.json,68,69,1,1,TP,163.173185,>=,145.0,6
181,sample2_40h.json,68,73,0,0,TN,121.958454,>=,145.0,-1
182,sample2_40h.json,68,78,0,0,TN,126.095802,>=,145.0,-1
183,sample2_40h.json,69,74,0,0,TN,123.199285,>=,145.0,-1
184,sample2_40h.json,69,78,0,0,TN,108.080409,>=,145.0,-1
185,sample2_40h.json,70,71,0,0,TN,125.437728,>=,145.0,-1
186,sample2_40h.json,70,72,0,0,TN,112.267306,>=,145.0,-1
187,sample2_40h.json,70,76,0,0,TN,111.528715,>=,145.0,-1
188,sample2_40h.json,70,77,1,1,TP,146.542446,>=,145.0,6
189,sample2_40h.json,71,76,1,1,TP,170.757185,>=,145.0,2
190,sample2_40h.json,72,75,0,0,TN,131.641191,>=,145.0,-1
191,sample2_40h.json,72,77,0,0,TN,91.60197,>=,145.0,-1
192,sample2_40h.json,73,78,0,0,TN,106.211047,>=,145.0,-1
193,sample2_40h.json,74,75,0,0,TN,126.056721,>=,145.0,-1
194,sample2_40h.json,74,78,0,0,TN,101.728015,>=,145.0,-1
195,sample2_40h.json,74,79,0,0,TN,115.366377,>=,145.0,-1
196,sample2_40h.json,75,79,1,1,TP,167.882863,>=,145.0,4
197,sample2_40h.json,76,77,0,0,TN,126.419979,>=,145.0,-1
1,sample2_54h.json,0,2,1,1,TP,169.691655,>=,145.0,6
2,sample2_54h.json,0,3,0,0,TN,122.761686,>=,145.0,-1
3,sample2_54h.json,1,3,0,0,TN,89.032356,>=,145.0,-1
4,sample2_54h.json,1,4,0,0,TN,125.912919,>=,145.0,-1
5,sample2_54h.json,1,5,1,1,TP,164.465528,>=,145.0,6
6,sample2_54h.json,2,3,0,0,TN,119.95137,>=,145.0,-1
7,sample2_54h.json,2,6,0,0,TN,125.304529,>=,145.0,-1
8,sample2_54h.json,3,5,0,0,TN,114.961989,>=,145.0,-1
9,sample2_54h.json,3,6,0,0,TN,85.816738,>=,145.0,-1
10,sample2_54h.json,3,8,0,0,TN,109.831905,>=,145.0,-1
11,sample2_54h.json,3,9,0,0,TN,117.40257,>=,145.0,-1
12,sample2_54h.json,3,11,0,0,TN,91.019608,>=,145.0,-1
13,sample2_54h.json,3,13,0,0,TN,118.440916,>=,145.0,-1
14,sample2_54h.json,4,5,0,0,TN,117.78049,>=,145.0,-1
15,sample2_54h.json,4,7,0,0,TN,124.114696,>=,145.0,-1
16,sample2_54h.json,4,10,0,0,TN,96.50552,>=,145.0,-1
17,sample2_54h.json,4,12,0,0,TN,102.702991,>=,145.0,-1
18,sample2_54h.json,4,16,0,0,TN,105.060614,>=,145.0,-1
19,sample2_54h.json,4,17,0,0,TN,103.094607,>=,145.0,-1
20,sample2_54h.json,5,9,0,0,TN,123.931956,>=,145.0,-1
21,sample2_54h.json,5,10,0,0,TN,108.860037,>=,145.0,-1
22,sample2_54h.json,6,8,0,0,TN,142.838729,>=,145.0,-1
23,sample2_54h.json,6,11,0,0,TN,91.337134,>=,145.0,-1
24,sample2_54h.json,6,15,0,0,TN,99.244908,>=,145.0,-1
25,sample2_54h.json,6,18,0,0,TN,104.140639,>=,145.0,-1
26,sample2_54h.json,6,19,0,0,TN,126.024254,>=,145.0,-1
27,sample2_54h.json,7,12,1,1,TP,165.487006,>=,145.0,12
28,sample2_54h.json,8,11,1,1,TP,162.670634,>=,145.0,12
29,sample2_54h.json,9,10,1,1,TP,163.413409,>=,145.0,8
30,sample2_54h.json,9,13,0,0,TN,118.010607,>=,145.0,-1
31,sample2_54h.json,10,13,0,0,TN,102.297399,>=,145.0,-1
32,sample2_54h.json,10,16,0,0,TN,141.682175,>=,145.0,-1
33,sample2_54h.json,11,13,0,0,TN,121.35728,>=,145.0,-1
34,sample2_54h.json,11,19,0,0,TN,116.867856,>=,145.0,-1
35,sample2_54h.json,11,22,0,0,TN,102.088757,>=,145.0,-1
36,sample2_54h.json,12,17,0,0,TN,101.839048,>=,145.0,-1
37,sample2_54h.json,12,20,0,0,TN,131.692012,>=,145.0,-1
38,sample2_54h.json,12,21,0,0,TN,115.827944,>=,145.0,-1
39,sample2_54h.json,13,16,0,0,TN,101.87922,>=,145.0,-1
40,sample2_54h.json,13,22,0,0,TN,85.552514,>=,145.0,-1
41,sample2_54h.json,13,23,0,0,TN,131.887154,>=,145.0,-1
42,sample2_54h.json,13,25,0,0,TN,120.57491,>=,145.0,-1
43,sample2_54h.json,14,15,0,0,TN,107.316641,>=,145.0,-1
44,sample2_54h.json,14,18,0,0,TN,93.554296,>=,145.0,-1
45,sample2_54h.json,14,19,0,0,TN,115.258615,>=,145.0,-1
46,sample2_54h.json,14,22,0,0,TN,112.517464,>=,145.0,-1
47,sample2_54h.json,14,27,0,0,TN,100.618378,>=,145.0,-1
48,sample2_54h.json,14,28,0,0,TN,123.482916,>=,145.0,-1
49,sample2_54h.json,15,18,1,1,TP,152.221781,>=,145.0,8
50,sample2_54h.json,16,17,1,1,TP,171.553615,>=,145.0,8
51,sample2_54h.json,16,23,0,0,TN,109.824376,>=,145.0,-1
52,sample2_54h.json,17,21,0,0,TN,125.144514,>=,145.0,-1
53,sample2_54h.json,17,23,0,0,TN,128.368216,>=,145.0,-1
54,sample2_54h.json,18,19,0,0,TN,142.656949,>=,145.0,-1
55,sample2_54h.json,19,22,1,0,FN,129.192326,>=,145.0,8
56,sample2_54h.json,20,21,0,0,TN,112.121341,>=,145.0,-1
57,sample2_54h.json,20,24,0,0,TN,108.659006,>=,145.0,-1
58,sample2_54h.json,20,26,1,1,TP,166.314542,>=,145.0,8
59,sample2_54h.json,21,23,0,0,TN,103.852766,>=,145.0,-1
60,sample2_54h.json,21,26,0,0,TN,123.513049,>=,145.0,-1
61,sample2_54h.json,21,29,0,0,TN,120.744979,>=,145.0,-1
62,sample2_54h.json,21,32,0,0,TN,108.795408,>=,145.0,-1
63,sample2_54h.json,22,25,0,0,TN,142.189263,>=,145.0,-1
64,sample2_54h.json,22,28,0,0,TN,106.97157,>=,145.0,-1
65,sample2_54h.json,22,30,0,0,TN,101.996243,>=,145.0,-1
66,sample2_54h.json,22,34,0,0,TN,100.327374,>=,145.0,-1
67,sample2_54h.json,22,36,0,0,TN,109.164489,>=,145.0,-1
68,sample2_54h.json,23,25,0,0,TN,92.439923,>=,145.0,-1
69,sample2_54h.json,23,29,0,0,TN,122.872648,>=,145.0,-1
70,sample2_54h.json,23,33,0,0,TN,106.034607,>=,145.0,-1
71,sample2_54h.json,23,35,0,0,TN,104.720309,>=,145.0,-1
72,sample2_54h.json,24,26,0,0,TN,123.906058,>=,145.0,-1
73,sample2_54h.json,24,31,0,0,TN,117.481,>=,145.0,-1
74,sample2_54h.json,24,38,0,0,TN,141.370564,>=,145.0,-1
75,sample2_54h.json,24,40,0,0,TN,112.108671,>=,145.0,-1
76,sample2_54h.json,24,42,0,0,TN,103.877919,>=,145.0,-1
77,sample2_54h.json,25,33,0,0,TN,119.20512,>=,145.0,-1
78,sample2_54h.json,25,36,0,0,TN,107.117347,>=,145.0,-1
79,sample2_54h.json,25,39,0,0,TN,138.473436,>=,145.0,-1
80,sample2_54h.json,26,32,0,0,TN,132.940004,>=,145.0,-1
81,sample2_54h.json,27,28,0,0,TN,120.094609,>=,145.0,-1
82,sample2_54h.json,27,30,0,0,TN,121.578273,>=,145.0,-1
83,sample2_54h.json,27,34,0,0,TN,113.16611,>=,145.0,-1
84,sample2_54h.json,27,37,0,0,TN,121.304582,>=,145.0,-1
85,sample2_54h.json,27,41,0,0,TN,87.602395,>=,145.0,-1
86,sample2_54h.json,28,30,1,1,TP,170.549095,>=,145.0,4
87,sample2_54h.json,29,32,0,0,TN,135.768731,>=,145.0,-1
88,sample2_54h.json,29,35,1,1,TP,162.546752,>=,145.0,8
89,sample2_54h.json,30,34,0,0,TN,126.974579,>=,145.0,-1
90,sample2_54h.json,31,40,0,0,TN,128.431147,>=,145.0,-1
91,sample2_54h.json,31,44,1,1,TP,150.713095,>=,145.0,14
92,sample2_54h.json,32,38,1,1,TP,153.18597,>=,145.0,8
93,sample2_54h.json,33,35,0,0,TN,119.906148,>=,145.0,-1
94,sample2_54h.json,33,39,0,0,TN,142.21387,>=,145.0,-1
95,sample2_54h.json,33,46,0,0,TN,120.916307,>=,145.0,-1
96,sample2_54h.json,33,50,0,0,TN,111.723948,>=,145.0,-1
97,sample2_54h.json,34,36,1,1,TP,174.029288,>=,145.0,6
98,sample2_54h.json,34,41,0,0,TN,102.491349,>=,145.0,-1
99,sample2_54h.json,34,45,0,0,TN,103.0113,>=,145.0,-1
100,sample2_54h.json,35,38,0,0,TN,129.630838,>=,145.0,-1
101,sample2_54h.json,35,42,0,0,TN,101.305052,>=,145.0,-1
102,sample2_54h.json,35,46,0,0,TN,128.435947,>=,145.0,-1
103,sample2_54h.json,36,39,0,0,TN,107.584613,>=,145.0,-1
104,sample2_54h.json,36,43,0,0,TN,115.909993,>=,145.0,-1
105,sample2_54h.json,36,45,0,0,TN,106.194269,>=,145.0,-1
106,sample2_54h.json,37,41,1,1,TP,169.532744,>=,145.0,8
107,sample2_54h.json,38,42,0,0,TN,144.626702,>=,145.0,-1
108,sample2_54h.json,39,43,0,0,TN,91.560423,>=,145.0,-1
109,sample2_54h.json,39,48,0,0,TN,121.570648,>=,145.0,-1
110,sample2_54h.json,39,50,0,0,TN,118.59701,>=,145.0,-1
111,sample2_54h.json,40,42,0,0,TN,111.796523,>=,145.0,-1
112,sample2_54h.json,40,44,0,0,TN,102.985808,>=,145.0,-1
113,sample2_54h.json,40,49,1,1,TP,174.677851,>=,145.0,14
114,sample2_54h.json,41,45,0,0,TN,118.935388,>=,145.0,-1
115,sample2_54h.json,41,47,0,0,TN,145.737305,>=,145.0,-1
116,sample2_54h.json,42,46,0,0,TN,112.358578,>=,145.0,-1
117,sample2_54h.json,42,49,0,0,TN,102.055671,>=,145.0,-1
118,sample2_54h.json,42,52,0,0,TN,104.583502,>=,145.0,-1
119,sample2_54h.json,42,54,0,0,TN,119.396052,>=,145.0,-1
120,sample2_54h.json,43,45,1,1,TP,152.328646,>=,145.0,2
121,sample2_54h.json,43,48,0,0,TN,130.317319,>=,145.0,-1
122,sample2_54h.json,43,56,0,0,TN,101.083076,>=,145.0,-1
123,sample2_54h.json,43,58,0,0,TN,128.800544,>=,145.0,-1
124,sample2_54h.json,44,49,0,0,TN,112.732905,>=,145.0,-1
125,sample2_54h.json,44,51,0,0,TN,126.172555,>=,145.0,-1
126,sample2_54h.json,44,57,0,0,TN,131.109511,>=,145.0,-1
127,sample2_54h.json,44,59,0,0,TN,96.269023,>=,145.0,-1
128,sample2_54h.json,45,47,0,0,TN,107.343841,>=,145.0,-1
129,sample2_54h.json,45,53,0,0,TN,85.818734,>=,145.0,-1
130,sample2_54h.json,45,56,0,0,TN,136.367822,>=,145.0,-1
131,sample2_54h.json,46,50,0,0,TN,103.399704,>=,145.0,-1
132,sample2_54h.json,46,52,1,1,TP,158.330583,>=,145.0,8
