fileName,pairIndex,firstPolygonId,secondPolygonId,is_real_division,divided_how_many_hours_ago,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
1-76h,329,56,51,1,12,0.463843,399.263300,253.026599,545.500000,292.473401,0.728188,78.994977,66.570534,91.419420,24.848886,0.977791,1.390616,1.375000,1.406231,0.031231,0.874751,0.768849,0.717484,0.820215,0.102731,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,15.861473,0.807965,1.071387,0.815670,0.053757,1.198958,23.537205,13.285638,0.676755,7.641016,0.389225,4.382607,0.223245,39.854866,160.102443,163.009177,157.195709,5.813467,0.964337
1-76h,330,56,40,0,-1,0.557327,353.513300,253.026599,454.000000,200.973401,0.811159,74.319454,66.570534,82.068374,15.497840,0.711121,1.203116,1.000000,1.406231,0.406231,0.847028,0.782272,0.717484,0.847060,0.129576,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,22.354810,1.201417,1.666667,0.544336,0.193971,0.561094,10.440307,17.458810,0.938290,11.177314,0.600703,4.030561,0.216615,84.713301,111.511006,111.596718,111.425294,0.171425,0.998464
1-76h,331,55,53,0,-1,0.834176,453.500000,412.500000,494.500000,82.000000,0.926558,84.523899,81.301792,87.746007,6.444215,0.824930,1.632832,1.476190,1.789474,0.313283,0.971655,0.795651,0.784212,0.807089,0.022877,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,17.136552,0.805527,1.117647,0.731015,0.122381,1.038404,22.090722,14.537017,0.683332,8.505149,0.399796,1.150812,0.054095,28.117289,126.461399,133.417646,119.505151,13.912495,0.895722
1-76h,332,55,45,0,-1,0.819265,458.000000,412.500000,503.500000,91.000000,0.944121,83.707745,81.301792,86.113698,4.811906,0.840000,1.358095,1.240000,1.476190,0.236190,0.919113,0.818720,0.784212,0.853228,0.069015,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,23.283534,1.089316,1.128205,0.576213,0.206332,0.610000,13.038405,18.909276,0.884667,11.637948,0.544479,0.788902,0.036909,76.832533,121.964239,153.221160,90.707319,62.513840,0.592003
1-76h,333,55,39,0,-1,0.818452,458.250000,412.500000,504.000000,91.500000,0.955663,83.187763,81.301792,85.073733,3.771941,0.702509,1.256614,1.037037,1.476190,0.439153,0.896157,0.829648,0.784212,0.875083,0.090871,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,24.242308,1.133877,1.928571,0.584466,0.178396,0.608044,13.000000,18.887887,0.883436,11.842342,0.553898,1.089191,0.050944,67.526242,114.804034,122.680555,106.927513,15.753042,0.871593
1-76h,334,54,47,0,-1,0.696574,520.000000,427.000000,613.000000,186.000000,0.805603,88.225191,78.726603,97.723779,18.997176,0.903743,1.244755,1.181818,1.307692,0.125874,0.931698,0.836188,0.806622,0.865754,0.059133,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,25.084788,1.104502,1.333333,0.547855,0.269231,0.484338,11.000000,19.630091,0.864327,12.153708,0.535137,2.773878,0.122136,68.375176,107.788622,113.922506,101.654737,12.267768,0.892315
1-76h,335,54,41,1,32,0.973068,421.250000,415.500000,427.000000,11.500000,0.973131,79.813466,78.726603,80.900330,2.173728,0.937304,1.221344,1.181818,1.260870,0.079051,0.921479,0.831765,0.797775,0.865754,0.067980,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,19.728045,0.961223,1.272727,0.723112,0.089614,0.941011,19.313208,16.063122,0.782655,9.860217,0.480426,0.468625,0.022833,89.798742,155.501970,163.909184,147.094757,16.814427,0.897416
1-76h,336,53,39,0,-1,0.981151,499.250000,494.500000,504.000000,9.500000,0.969545,86.409870,85.073733,87.746007,2.672274,0.579521,1.413255,1.037037,1.789474,0.752437,0.922300,0.841086,0.807089,0.875083,0.067994,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,27.530669,1.232147,1.486486,0.557547,0.233350,0.510291,11.401754,21.633333,0.968209,13.548196,0.606356,0.620338,0.027764,77.450496,126.014735,134.215175,117.814294,16.400882,0.877802
1-76h,337,52,50,0,-1,0.861272,656.450304,607.522487,705.378121,97.855634,0.926755,97.710502,93.996075,101.424930,7.428855,0.941428,1.124409,1.090486,1.158331,0.067845,0.997217,0.862875,0.861673,0.864078,0.002405,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,28.364429,1.107836,1.884585,0.615596,0.133639,0.619287,15.855895,22.553686,0.880884,14.137045,0.552154,1.578301,0.061644,85.856424,109.991086,111.447736,108.534435,2.913301,0.973859
1-76h,338,52,40,0,-1,0.747297,530.761244,454.000000,607.522487,153.522487,0.873104,88.032224,82.068374,93.996075,11.927701,0.917022,1.045243,1.000000,1.090486,0.090486,0.980305,0.855569,0.847060,0.864078,0.017018,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,25.286640,1.100490,1.208575,0.598987,0.220240,0.583890,13.416408,19.099847,0.831237,12.593461,0.548075,3.149405,0.137064,78.692712,120.060643,128.453709,111.667577,16.786132,0.869322
1-76h,339,52,36,0,-1,0.995025,606.011244,604.500000,607.522487,3.022487,0.996019,94.183918,93.996075,94.371762,0.375687,0.980265,1.079726,1.068966,1.090486,0.021520,0.987118,0.858512,0.852947,0.864078,0.011131,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,25.509680,1.036251,1.469402,0.617410,0.175785,0.635833,15.652476,20.867184,0.847664,12.687908,0.515407,0.167606,0.006808,75.100991,114.985267,125.294141,104.676393,20.617748,0.835445
1-76h,340,51,46,0,-1,0.970641,553.750000,545.500000,562.000000,16.500000,0.994947,91.651565,91.419420,91.883710,0.464291,0.867133,1.283654,1.192308,1.375000,0.182692,0.980525,0.828361,0.820215,0.836506,0.016291,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,22.138520,0.940814,1.095238,0.663472,0.177878,0.817440,19.235384,17.873947,0.759584,11.031193,0.468789,1.357223,0.057677,65.222434,123.768824,132.638625,114.899023,17.739602,0.866256
1-76h,341,51,40,0,-1,0.832264,499.750000,454.000000,545.500000,91.500000,0.897713,86.743897,82.068374,91.419420,9.351046,0.727273,1.187500,1.000000,1.375000,0.375000,0.968308,0.833637,0.820215,0.847060,0.026845,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,31.477396,1.409544,1.130435,0.454287,0.321161,0.161455,3.605551,23.587826,1.056253,15.606693,0.698861,3.370056,0.150910,87.868309,95.045967,104.526405,85.565529,18.960875,0.818602
1-76h,342,51,37,0,-1,0.765676,481.588166,417.676332,545.500000,127.823668,0.860723,85.053111,78.686802,91.419420,12.732618,0.858130,1.277465,1.179929,1.375000,0.195071,0.967569,0.833961,0.820215,0.847707,0.027492,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,26.744526,1.221404,1.929829,0.567640,0.142238,0.549931,12.041595,20.791255,0.949523,13.365805,0.610407,3.891356,0.177716,84.422959,109.313883,114.227745,104.400021,9.827724,0.913964
1-76h,343,50,44,0,-1,0.855569,654.439061,603.500000,705.378121,101.878121,0.931882,97.970483,94.516036,101.424930,6.908894,0.986641,1.150594,1.142857,1.158331,0.015474,0.985221,0.855306,0.848938,0.861673,0.012735,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,32.740985,1.280816,1.480012,0.513507,0.262820,0.331941,8.485281,23.133134,0.904960,15.192475,0.594324,0.708474,0.027715,63.363076,103.657150,108.970408,98.343892,10.626516,0.902483
1-76h,344,50,42,0,-1,0.372141,483.939061,262.500000,705.378121,442.878121,0.697214,86.069895,70.714860,101.424930,30.710070,0.972998,1.174404,1.158331,1.190476,0.032145,0.765553,0.760665,0.659656,0.861673,0.202016,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,17.826709,0.833787,1.206168,0.718668,0.103835,0.983321,21.023796,16.529038,0.773093,8.850386,0.413948,7.185500,0.336079,17.312852,119.030393,136.750854,101.309932,35.440922,0.740836
1-76h,345,50,36,0,-1,0.856987,654.939061,604.500000,705.378121,100.878121,0.930459,97.898346,94.371762,101.424930,7.053168,0.922850,1.113648,1.068966,1.158331,0.089366,0.989873,0.857310,0.852947,0.861673,0.008726,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,29.903565,1.169352,1.015017,0.577080,0.176556,0.526092,13.453624,23.327678,0.912208,14.945100,0.584415,1.753651,0.068575,86.947737,116.920328,123.258122,110.582534,12.675588,0.897162
1-76h,346,49,47,1,36,0.941272,595.000000,577.000000,613.000000,36.000000,0.976327,98.908538,97.723779,100.093298,2.369519,0.812890,1.458194,1.307692,1.608696,0.301003,0.897234,0.765175,0.723729,0.806622,0.082893,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,18.211263,0.746674,1.024390,0.806062,0.055462,1.263061,30.805844,15.542949,0.637272,9.104484,0.373290,1.060050,0.043463,84.567204,151.397447,165.068583,137.726311,27.342272,0.834358
1-76h,347,49,46,0,-1,0.974003,569.500000,562.000000,577.000000,15.000000,0.917981,95.988504,91.883710,100.093298,8.209588,0.741164,1.400502,1.192308,1.608696,0.416388,0.865180,0.780117,0.723729,0.836506,0.112778,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,26.283825,1.101415,1.238095,0.561011,0.211589,0.675693,16.124515,22.582798,0.946325,11.762341,0.492897,2.234331,0.093629,44.460621,130.872746,167.195734,94.549759,72.645975,0.565503
1-76h,348,48,45,0,-1,0.710030,430.500000,357.500000,503.500000,146.000000,0.885782,81.195815,76.277933,86.113698,9.835765,0.970435,1.258889,1.240000,1.277778,0.037778,0.904947,0.812677,0.772126,0.853228,0.081102,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,18.379982,0.889071,1.354839,0.722877,0.112079,0.968643,20.024984,14.793043,0.715565,9.188365,0.444457,2.288962,0.110721,83.917260,128.659808,133.854237,123.465379,10.388858,0.922387
1-76h,349,48,43,1,20,0.528455,517.000000,357.500000,676.500000,319.000000,0.763940,88.063019,76.277933,99.848105,23.570172,0.863363,1.378889,1.277778,1.480000,0.202222,0.905503,0.812415,0.772126,0.852703,0.080578,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,19.172484,0.853680,1.108108,0.769416,0.075919,1.027969,23.086793,15.370376,0.684386,9.574676,0.426325,4.504663,0.200576,70.673452,139.886911,149.743563,130.030259,19.713304,0.868353
1-76h,350,48,34,0,-1,0.795704,320.982152,284.464304,357.500000,73.035696,0.882903,71.811988,67.346043,76.277933,8.931889,0.933724,1.235435,1.193092,1.277778,0.084686,0.979658,0.780142,0.772126,0.788158,0.016033,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,23.990332,1.341226,1.588416,0.465640,0.375016,0.335442,6.000000,18.718390,1.046488,11.229432,0.627803,1.627275,0.090976,67.213134,108.191141,115.286696,101.095586,14.191111,0.876906
1-76h,351,48,32,0,-1,0.968333,351.839545,346.179090,357.500000,11.320910,0.955652,74.586537,72.895140,76.277933,3.382792,0.963248,1.254298,1.230817,1.277778,0.046960,0.943136,0.795402,0.772126,0.818679,0.046553,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,23.240527,1.239047,1.796995,0.514789,0.180376,0.482779,9.055385,17.637240,0.940313,11.487015,0.612419,0.009312,0.000496,86.840015,106.093886,126.943166,85.244606,41.698560,0.671518
1-76h,352,47,41,0,-1,0.677814,514.250000,415.500000,613.000000,197.500000,0.827847,89.312054,80.900330,97.723779,16.823449,0.964194,1.284281,1.260870,1.307692,0.046823,0.989032,0.802198,0.797775,0.806622,0.008847,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,21.576673,0.955933,1.100000,0.677417,0.097229,0.897088,20.248457,19.426712,0.860681,10.780997,0.477641,2.132078,0.094460,77.342937,145.463402,179.676298,111.250506,68.425793,0.619172
1-76h,353,46,37,0,-1,0.743196,489.838166,417.676332,562.000000,144.323668,0.856374,85.285256,78.686802,91.883710,13.196909,0.989618,1.186119,1.179929,1.192308,0.012378,0.986786,0.842107,0.836506,0.847707,0.011201,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,26.159357,1.185192,1.314571,0.563816,0.222012,0.516575,11.401754,20.983604,0.950696,13.049701,0.591238,3.737428,0.169330,89.290624,117.960501,122.787373,113.133629,9.653743,0.921378
1-76h,354,46,33,0,-1,0.863879,523.750000,485.500000,562.000000,76.500000,0.949695,89.572600,87.261489,91.883710,4.622222,0.903226,1.134615,1.076923,1.192308,0.115385,0.957822,0.818865,0.801224,0.836506,0.035282,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,20.408537,0.892360,1.516129,0.732832,0.085442,0.986477,22.561028,17.030913,0.744674,10.076901,0.440611,1.202354,0.052573,73.010069,144.153528,166.165147,122.141910,44.023237,0.735063
1-76h,355,45,39,0,-1,0.999008,503.750000,503.500000,504.000000,0.500000,0.987923,85.593716,85.073733,86.113698,1.039965,0.836320,1.138519,1.037037,1.240000,0.202963,0.975024,0.864155,0.853228,0.875083,0.021856,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,26.024765,1.159523,1.121951,0.542628,0.252109,0.410773,9.219544,20.013712,0.891703,12.510972,0.557421,0.211278,0.009413,83.385760,100.973042,102.094757,99.851327,2.243430,0.978026
1-76h,356,45,35,0,-1,0.704534,429.116411,354.732821,503.500000,148.767179,0.852251,79.752100,73.390502,86.113698,12.723196,0.916422,1.188182,1.136364,1.240000,0.103636,0.969989,0.840424,0.827621,0.853228,0.025606,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,22.081186,1.070002,1.516129,0.629715,0.148488,0.693808,14.317821,17.901501,0.867465,10.957316,0.530966,2.622101,0.127061,83.161661,120.789016,139.049225,102.528808,36.520417,0.737356
1-76h,357,45,32,0,-1,0.687545,424.839545,346.179090,503.500000,157.320910,0.846499,79.504419,72.895140,86.113698,13.218558,0.992595,1.235409,1.230817,1.240000,0.009183,0.959508,0.835953,0.818679,0.853228,0.034549,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,25.117275,1.223899,1.384684,0.519322,0.252358,0.380573,7.810250,20.149563,0.981835,12.353741,0.601965,4.219816,0.205621,71.719826,102.367042,105.531487,99.202597,6.328890,0.940028
1-76h,358,44,43,0,-1,0.892092,640.000000,603.500000,676.500000,73.000000,0.946598,97.182070,94.516036,99.848105,5.332069,0.772201,1.311429,1.142857,1.480000,0.337143,0.995584,0.850821,0.848938,0.852703,0.003765,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,24.552178,0.970905,1.459459,0.661858,0.152344,0.760655,19.235384,18.499655,0.731561,12.039456,0.476095,0.291604,0.011531,77.026473,111.643426,119.931512,103.355341,16.576171,0.861786
1-76h,359,44,42,0,-1,0.434963,433.000000,262.500000,603.500000,341.000000,0.748178,82.615448,70.714860,94.516036,23.801176,0.960000,1.166667,1.142857,1.190476,0.047619,0.777037,0.754297,0.659656,0.848938,0.189282,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,25.781667,1.264796,1.758621,0.527756,0.249423,0.530643,10.816654,20.760695,1.018478,12.166210,0.596850,4.796619,0.235312,77.102240,131.535266,160.346176,102.724356,57.621820,0.640641
1-76h,360,44,38,0,-1,0.608948,485.500000,367.500000,603.500000,236.000000,0.844520,87.168343,79.820650,94.516036,14.695386,0.692641,1.396429,1.142857,1.650000,0.507143,0.853809,0.786885,0.724831,0.848938,0.124107,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,23.842469,1.090277,1.351351,0.573127,0.173018,0.649922,14.212670,19.037525,0.870555,11.908369,0.544550,2.805622,0.128297,88.567024,120.536787,158.198591,82.874984,75.323607,0.523867
1-76h,361,44,31,0,-1,0.650826,498.136803,392.773606,603.500000,210.726394,0.829364,86.452111,78.388186,94.516036,16.127851,0.950418,1.114525,1.086192,1.142857,0.056665,0.946182,0.826094,0.803250,0.848938,0.045688,0.993159,0.996580,0.993159,1.000000,0.006841,1.000000,7.000000,7.000000,7.000000,0.000000,23.343512,1.051871,1.456625,0.617046,0.143239,0.686341,15.231546,18.639322,0.839897,11.461838,0.516476,4.531021,0.204170,77.694332,106.803932,117.897271,95.710593,22.186678,0.811813
1-76h,362,43,34,0,-1,0.420494,480.482152,284.464304,676.500000,392.035696,0.674485,83.597074,67.346043,99.848105,32.502062,0.806143,1.336546,1.193092,1.480000,0.286908,0.924305,0.820431,0.788158,0.852703,0.064545,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,23.787671,1.109611,1.660505,0.621347,0.139443,0.648034,13.892444,19.530896,0.911048,11.848593,0.552695,8.376740,0.390746,66.898443,113.017479,131.065218,94.969741,36.095477,0.724599
1-76h,363,43,31,0,-1,0.580597,534.636803,392.773606,676.500000,283.726394,0.785074,89.118145,78.388186,99.848105,21.459919,0.733914,1.283096,1.086192,1.480000,0.393808,0.942004,0.827977,0.803250,0.852703,0.049453,0.993159,0.996580,0.993159,1.000000,0.006841,0.875000,7.500000,7.000000,8.000000,1.000000,30.794190,1.343899,1.245969,0.474744,0.340606,0.218207,5.000000,23.541029,1.027362,15.381874,0.671285,5.044887,0.220165,84.561713,99.602884,122.171217,77.034552,45.136665,0.630546
1-76h,364,43,30,0,-1,0.407192,475.982847,275.465694,676.500000,401.034306,0.672112,83.478600,67.109095,99.848105,32.739010,0.927550,1.426387,1.372774,1.480000,0.107226,0.901398,0.810664,0.768625,0.852703,0.084078,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,27.482489,1.290053,2.236799,0.551651,0.152171,0.462314,9.848858,21.785665,1.022639,13.363955,0.627316,8.452253,0.396756,76.888071,109.513283,115.872857,103.153708,12.719149,0.890232
1-76h,365,42,38,1,8,0.714286,315.000000,262.500000,367.500000,105.000000,0.885922,75.267755,70.714860,79.820650,9.105790,0.721501,1.420238,1.190476,1.650000,0.459524,0.910083,0.692244,0.659656,0.724831,0.065174,1.000000,1.000000,1.000000,1.000000,0.000000,0.800000,4.500000,4.000000,5.000000,1.000000,12.568669,0.710654,1.172414,0.843671,0.011905,1.517172,26.832816,12.770676,0.722075,6.198624,0.350481,1.971644,0.111480,24.631521,155.398921,174.400661,136.397181,38.003480,0.782091
1-76h,366,42,36,0,-1,0.434243,433.500000,262.500000,604.500000,342.000000,0.749322,82.543311,70.714860,94.371762,23.656902,0.897931,1.129721,1.068966,1.190476,0.121511,0.773385,0.756302,0.659656,0.852947,0.193291,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,25.686661,1.259507,1.709677,0.547986,0.150519,0.590442,12.041595,22.025045,1.079965,12.700771,0.622763,6.594533,0.323353,74.236190,146.333306,180.000000,112.666612,67.333388,0.625926
1-76h,367,40,37,1,12,0.919992,435.838166,417.676332,454.000000,36.323668,0.958796,80.377588,78.686802,82.068374,3.381572,0.847508,1.089965,1.000000,1.179929,0.179929,0.999236,0.847384,0.847060,0.847707,0.000648,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,19.586533,0.938403,1.627507,0.781697,0.036994,1.015208,21.189620,14.488450,0.694150,9.723880,0.465877,0.408714,0.019582,89.730242,156.744893,162.416211,151.073574,11.342637,0.930163
1-76h,368,40,36,0,-1,0.751034,529.250000,454.000000,604.500000,150.500000,0.869628,88.220068,82.068374,94.371762,12.303388,0.935484,1.034483,1.000000,1.068966,0.068966,0.993098,0.850003,0.847060,0.852947,0.005887,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,22.407027,0.976472,1.612903,0.702455,0.112423,0.846148,19.416488,18.220906,0.794046,11.144254,0.485653,2.297977,0.100143,87.653086,123.916827,126.869898,120.963757,5.906141,0.953447
1-76h,369,40,24,0,-1,0.965196,462.185514,454.000000,470.371028,16.371028,0.997894,82.154987,82.068374,82.241600,0.173226,0.936885,1.033683,1.000000,1.067367,0.067367,0.969274,0.860486,0.847060,0.873911,0.026851,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,23.721931,1.103466,2.000000,0.625174,0.118832,0.651234,14.000000,18.628939,0.866557,11.859900,0.551683,0.356634,0.016589,85.222629,112.720664,137.147585,88.293742,48.853843,0.643786
1-76h,370,39,35,1,8,0.703835,429.366411,354.732821,504.000000,149.267179,0.862669,79.232118,73.390502,85.073733,11.683231,0.912593,1.086700,1.037037,1.136364,0.099327,0.945763,0.851352,0.827621,0.875083,0.047462,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,19.753881,0.956968,1.176471,0.768942,0.049492,0.968891,20.000000,15.763024,0.763633,9.825523,0.475993,2.780788,0.134714,84.761070,151.685526,155.376435,147.994617,7.381818,0.952491
