fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
20240428_03down_52h.json,751,260,274,0,-1,0.476349,1434.150000,925.466667,1942.833333,1017.366667,0.689387,156.843769,128.006223,185.681314,57.675092,0.701399,1.951604,1.609091,2.294118,0.685027,0.997701,0.708939,0.708123,0.709755,0.001632,0.973185,0.986593,0.973185,1.000000,0.026815,0.777778,8.000000,7.000000,9.000000,2.000000,55.654269,1.494093,1.398892,0.404960,0.481121,0.206014,7.673910,39.804026,1.068578,28.564205,0.766834,10.207770,0.274038,64.769258,105.727840,113.367036,98.088644,15.278392,0.865231
20240428_03down_52h.json,752,260,276,0,-1,0.237540,1202.166667,461.500000,1942.833333,1481.333333,0.457898,135.352166,85.023017,185.681314,100.658297,0.583432,1.816290,1.338462,2.294118,0.955656,0.882674,0.755186,0.708123,0.802248,0.094124,1.000000,1.000000,1.000000,1.000000,0.000000,0.555556,7.000000,5.000000,9.000000,4.000000,31.962104,0.975047,1.529412,0.599903,0.177457,0.705980,23.142073,26.293215,0.802110,13.544145,0.413182,11.325947,0.345513,23.562731,103.949293,104.658067,103.240520,1.417547,0.986455
20240428_03down_52h.json,753,260,281,0,-1,0.286008,1249.250000,555.666667,1942.833333,1387.166667,0.573850,146.117293,106.553273,185.681314,79.128042,0.606946,1.843261,1.392405,2.294118,0.901713,0.868524,0.661573,0.615022,0.708123,0.093102,0.944119,0.972060,0.944119,1.000000,0.055881,0.777778,8.000000,7.000000,9.000000,2.000000,34.578159,1.022264,1.103774,0.509524,0.329820,0.650405,22.000000,31.460721,0.930100,16.509595,0.488087,8.191841,0.242182,29.368344,107.520965,129.805571,85.236358,44.569213,0.656646
20240428_03down_52h.json,754,260,282,0,-1,0.457408,1415.750000,888.666667,1942.833333,1054.166667,0.654955,153.647150,121.612986,185.681314,64.068328,0.743261,1.999623,1.705128,2.294118,0.588989,0.937821,0.731598,0.708123,0.755073,0.046949,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,7.500000,6.000000,9.000000,3.000000,35.361071,0.957152,1.004274,0.498020,0.309789,0.541359,20.000000,31.161767,0.843485,17.646329,0.477650,3.678773,0.099577,41.613577,91.578378,94.763642,88.393114,6.370528,0.932775
20240428_03down_52h.json,755,261,267,1,16,0.382470,433.750000,240.000000,627.500000,387.500000,0.722459,82.325797,69.060601,95.590994,26.530392,0.804233,1.175125,1.047619,1.302632,0.255013,0.732775,0.747656,0.632354,0.862958,0.230604,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,18.918273,0.933271,1.373737,0.749446,0.000000,1.086418,22.022716,19.746681,0.974137,9.450804,0.466224,6.450540,0.318216,81.168432,173.160479,180.000000,166.320958,13.679042,0.924005
20240428_03down_52h.json,756,261,270,0,-1,0.779503,716.250000,627.500000,805.000000,177.500000,0.817528,106.258919,95.590994,116.926845,21.335851,0.897368,1.377122,1.302632,1.451613,0.148981,0.857408,0.801433,0.739907,0.862958,0.123051,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,28.083789,1.051385,1.129252,0.543126,0.170797,0.570230,15.231546,22.502604,0.842440,13.419320,0.502385,0.082725,0.003097,58.428149,106.286644,148.374440,64.198847,84.175593,0.432681
20240428_03down_52h.json,757,261,275,0,-1,0.577441,857.095910,627.500000,1086.691820,459.191820,0.756280,110.993668,95.590994,126.396343,30.805349,0.957797,1.331330,1.302632,1.360028,0.057397,0.990507,0.858862,0.854766,0.862958,0.008192,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,34.735894,1.197481,1.007257,0.559286,0.261737,0.443570,12.866839,26.162160,0.901911,17.273304,0.595478,6.902635,0.237961,85.194292,102.792880,114.188578,91.397181,22.791397,0.800406
20240428_03down_52h.json,758,262,264,0,-1,0.678833,655.071174,529.753460,780.388889,250.635429,0.856254,99.425587,91.726201,107.124973,15.398772,0.951441,1.093664,1.066450,1.120879,0.054429,0.925886,0.822887,0.791219,0.854554,0.063335,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,29.269931,1.148926,1.948454,0.603318,0.176101,0.660593,16.829207,23.271268,0.913462,14.466814,0.567863,4.134177,0.162278,86.330527,130.092101,145.459909,114.724294,30.735615,0.788700
20240428_03down_52h.json,759,263,269,0,-1,0.066208,960.861111,119.333333,1802.388889,1683.055556,0.311141,107.323346,50.936828,163.709864,112.773037,0.948148,1.369792,1.333333,1.406250,0.072917,0.683910,0.711537,0.577973,0.845101,0.267128,0.992110,0.996055,0.992110,1.000000,0.007890,0.300000,6.500000,3.000000,10.000000,7.000000,24.920618,0.933732,1.192053,0.701600,0.112023,0.545546,14.560220,26.234574,0.982964,11.782975,0.441487,16.493901,0.617998,30.753761,114.472033,131.330746,97.613321,33.717425,0.743263
20240428_03down_52h.json,760,263,272,1,10,0.293962,1166.111111,529.833333,1802.388889,1272.555556,0.606615,131.509337,99.308809,163.709864,64.401055,0.801809,1.580048,1.406250,1.753846,0.347596,0.798849,0.760105,0.675109,0.845101,0.169993,0.992110,0.996055,0.992110,1.000000,0.007890,0.400000,7.000000,4.000000,10.000000,6.000000,27.056911,0.826510,1.005556,0.841709,0.040662,1.167203,38.209946,26.069208,0.796339,13.109289,0.400451,11.859096,0.362261,31.292140,164.457604,175.848715,153.066492,22.782222,0.870444
20240428_03down_52h.json,761,263,286,0,-1,0.586444,1429.694444,1057.000000,1802.388889,745.388889,0.769671,144.856267,126.002670,163.709864,37.707194,0.950363,1.371349,1.336449,1.406250,0.069801,0.989958,0.840858,0.836614,0.845101,0.008487,0.992110,0.996055,0.992110,1.000000,0.007890,0.700000,8.500000,7.000000,10.000000,3.000000,42.565270,1.135587,1.017467,0.557450,0.272980,0.477906,17.913372,31.553125,0.841797,21.081626,0.562431,8.274296,0.220748,76.335466,107.767436,118.623645,96.911227,21.712417,0.816964
20240428_03down_52h.json,762,263,295,0,-1,0.958885,1765.336143,1728.283396,1802.388889,74.105492,0.948217,159.471176,155.232489,163.709864,8.477376,0.716032,1.206585,1.006920,1.406250,0.399330,0.937668,0.873190,0.845101,0.901280,0.056179,0.996392,0.993906,0.992110,0.995703,0.003592,1.000000,10.000000,10.000000,10.000000,0.000000,53.584496,1.275409,1.225098,0.481508,0.293636,0.183169,7.695598,41.104331,0.978358,26.956289,0.641609,5.873124,0.139791,75.083896,90.466843,118.744101,62.189585,56.554516,0.523728
20240428_03down_52h.json,763,263,297,0,-1,0.213975,1094.027778,385.666667,1802.388889,1416.722222,0.482005,121.309429,78.908995,163.709864,84.800869,0.720721,1.209882,1.013514,1.406250,0.392736,0.921001,0.811720,0.778339,0.845101,0.066762,0.992110,0.996055,0.992110,1.000000,0.007890,0.500000,7.500000,5.000000,10.000000,5.000000,35.479873,1.142799,1.828125,0.667389,0.067742,0.638444,19.821425,31.491715,1.014341,16.919650,0.544978,19.188663,0.618063,65.458892,103.497398,108.434949,98.559847,9.875102,0.908931
20240428_03down_52h.json,764,264,271,0,-1,0.551434,605.361111,430.333333,780.388889,350.055556,0.781059,95.397933,83.670892,107.124973,23.454081,0.991285,1.115995,1.111111,1.120879,0.009768,0.903913,0.813498,0.772442,0.854554,0.082112,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,28.043999,1.152179,1.295455,0.560747,0.196026,0.535679,13.038405,21.526407,0.884406,14.012920,0.575717,5.738575,0.235768,84.488263,112.502244,114.428298,110.576189,3.852109,0.966336
20240428_03down_52h.json,765,264,280,0,-1,0.676238,967.202141,780.388889,1154.015393,373.626504,0.816666,119.149281,107.124973,131.173589,24.048616,0.933025,1.161109,1.120879,1.201339,0.080460,0.986255,0.848681,0.842808,0.854554,0.011746,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,35.636435,1.151303,1.435180,0.509580,0.261914,0.321269,9.944289,27.724104,0.895680,17.635606,0.569752,3.385050,0.109361,56.715562,90.061378,109.530075,70.592680,38.937395,0.644505
20240428_03down_52h.json,766,265,273,0,-1,0.655829,1037.477514,821.833333,1253.121695,431.288362,0.852721,132.340415,121.820204,142.860625,21.040422,0.782708,1.154516,1.013793,1.295238,0.281445,0.901939,0.733744,0.695913,0.771575,0.075662,0.964434,0.982217,0.964434,1.000000,0.035566,0.833333,5.500000,5.000000,6.000000,1.000000,30.391840,0.948750,1.308176,0.670134,0.125004,1.052423,33.712840,23.912391,0.746480,14.571330,0.454877,5.519219,0.172295,62.723186,126.721464,147.094757,106.348172,40.746586,0.722991
20240428_03down_52h.json,767,265,294,0,-1,0.745249,1093.504817,933.887938,1253.121695,319.233757,0.828626,130.619294,118.377962,142.860625,24.482663,0.983233,1.022437,1.013793,1.031082,0.017288,0.921330,0.804516,0.771575,0.837458,0.065883,0.966500,0.981149,0.964434,0.997863,0.033429,0.857143,6.500000,6.000000,7.000000,1.000000,39.168894,1.187673,1.675862,0.483415,0.243326,0.345722,11.401754,29.784275,0.903114,19.647789,0.595757,5.112713,0.155027,89.641579,107.666973,153.885655,61.448291,92.437364,0.399311
20240428_03down_52h.json,768,266,273,0,-1,0.411362,1409.833333,821.833333,1997.833333,1176.000000,0.724947,144.930174,121.820204,168.040144,46.219940,0.952753,1.264640,1.234043,1.295238,0.061196,0.782730,0.792499,0.695913,0.889084,0.193171,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,38.738315,1.056047,1.711538,0.706396,0.014659,0.898191,32.947770,30.192414,0.823077,19.312358,0.526475,12.606059,0.343654,80.133769,167.313733,169.992020,164.635446,5.356575,0.968489
20240428_03down_52h.json,769,266,277,0,-1,0.461667,1460.083333,922.333333,1997.833333,1075.500000,0.757607,147.674272,127.308401,168.040144,40.731743,0.659283,1.552919,1.234043,1.871795,0.637752,0.804342,0.802106,0.715128,0.889084,0.173957,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,46.941065,1.250643,2.074830,0.559695,0.172650,0.523449,19.646883,36.428300,0.970553,23.450780,0.624795,12.216286,0.325477,78.388755,125.742060,135.845633,115.638488,20.207145,0.851249
20240428_03down_52h.json,770,266,291,0,-1,0.712105,1710.250000,1422.666667,1997.833333,575.166667,0.868564,156.996920,145.953697,168.040144,22.086447,0.915756,1.182062,1.130081,1.234043,0.103961,0.943930,0.864159,0.839234,0.889084,0.049851,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,41.920376,1.017295,1.402116,0.681218,0.091848,0.762009,31.400637,30.323660,0.735874,20.714477,0.502685,4.360429,0.105816,77.684400,106.587743,110.248457,102.927028,7.321429,0.933592
20240428_03down_52h.json,771,266,296,0,-1,0.729207,1727.333333,1456.833333,1997.833333,541.000000,0.869045,157.037302,146.034461,168.040144,22.005683,0.893952,1.168609,1.103175,1.234043,0.130868,0.965531,0.873761,0.858438,0.889084,0.030646,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,50.562731,1.220355,1.309859,0.486483,0.286810,0.185213,7.673910,39.660870,0.957233,24.050415,0.580468,3.827945,0.092389,63.454870,82.906273,88.724872,77.087673,11.637198,0.868840
20240428_03down_52h.json,772,267,270,0,-1,0.298137,522.500000,240.000000,805.000000,565.000000,0.590631,92.993723,69.060601,116.926845,47.866244,0.721693,1.249616,1.047619,1.451613,0.403994,0.854640,0.686131,0.632354,0.739907,0.107553,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,18.602683,0.848189,1.022727,0.667199,0.144498,1.041724,22.847319,16.962021,0.773383,8.919167,0.406669,7.090547,0.323294,6.112496,145.927983,176.054814,115.801153,60.253661,0.657756
20240428_03down_52h.json,773,268,277,0,-1,0.706949,1113.500000,922.333333,1304.666667,382.333333,0.908832,133.693742,127.308401,140.079084,12.770683,0.621217,1.517293,1.162791,1.871795,0.709004,0.855896,0.775330,0.715128,0.835532,0.120404,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,45.009299,1.353864,2.043478,0.508075,0.273911,0.491710,16.346933,33.676682,1.012983,20.257790,0.609347,1.735686,0.052209,61.284935,123.268664,125.735476,120.801851,4.933625,0.960762
20240428_03down_52h.json,774,268,279,0,-1,0.708312,1114.388889,924.111111,1304.666667,380.555556,0.870523,131.010576,121.942068,140.079084,18.137016,0.736155,1.371168,1.162791,1.579545,0.416755,0.934682,0.808244,0.780957,0.835532,0.054575,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,33.159920,0.997000,1.097826,0.620218,0.160477,0.744410,24.758837,26.629558,0.800656,16.476589,0.495392,3.922019,0.117921,84.595909,111.109434,125.385431,96.833437,28.551993,0.772286
20240428_03down_52h.json,775,268,288,0,-1,0.890393,1233.166667,1161.666667,1304.666667,143.000000,0.965301,137.648772,135.218461,140.079084,4.860623,0.918436,1.214423,1.162791,1.266055,0.103264,0.955557,0.816965,0.798398,0.835532,0.037134,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,48.373101,1.378084,1.202765,0.486138,0.328896,0.324821,11.401754,35.622246,1.014830,23.689908,0.674893,1.850744,0.052725,73.847850,121.124328,122.976879,119.271778,3.705101,0.969872
20240428_03down_52h.json,776,268,290,0,-1,0.866888,1404.833333,1304.666667,1505.000000,200.333333,0.882863,149.371874,140.079084,158.664664,18.585581,0.831531,1.280582,1.162791,1.398374,0.235583,0.899131,0.793392,0.751252,0.835532,0.084279,0.964537,0.982269,0.964537,1.000000,0.035463,0.875000,7.500000,7.000000,8.000000,1.000000,44.065154,1.176412,1.817610,0.555751,0.167873,0.623250,23.345235,34.135527,0.911320,20.851691,0.556680,5.322753,0.142102,66.406496,112.566596,116.664179,108.469013,8.195166,0.929754
20240428_03down_52h.json,777,270,275,0,-1,0.740780,945.845910,805.000000,1086.691820,281.691820,0.925081,121.661594,116.926845,126.396343,9.469498,0.936908,1.405821,1.360028,1.451613,0.091585,0.865625,0.797337,0.739907,0.854766,0.114859,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,45.140246,1.471864,2.177093,0.439559,0.241671,0.175591,5.385165,30.097912,0.981387,22.327723,0.728028,3.827350,0.124796,76.091095,101.392667,120.228379,82.556956,37.671423,0.686668
20240428_03down_52h.json,778,270,284,0,-1,0.410559,567.750000,330.500000,805.000000,474.500000,0.633704,95.511919,74.096992,116.926845,42.829853,0.778744,1.291024,1.130435,1.451613,0.321178,0.978131,0.748179,0.739907,0.756450,0.016543,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,25.496684,1.095402,1.255814,0.603062,0.165125,0.799149,18.601075,20.485355,0.880103,12.350493,0.530609,8.223366,0.353297,65.309048,133.557054,137.726311,129.387797,8.338514,0.939456
20240428_03down_52h.json,779,270,287,0,-1,0.370219,1489.694444,805.000000,2174.388889,1369.388889,0.644676,149.149978,116.926845,181.373110,64.446265,0.729412,1.255218,1.058824,1.451613,0.392789,0.890791,0.785263,0.739907,0.830618,0.090711,0.978793,0.989397,0.978793,1.000000,0.021207,0.666667,7.500000,6.000000,9.000000,3.000000,37.162556,0.990964,1.169082,0.646890,0.125510,0.769617,28.861739,29.861479,0.796276,18.023951,0.480620,14.333149,0.382203,64.802365,112.077021,131.590273,92.563770,39.026503,0.703424
20240428_03down_52h.json,780,271,278,1,2,0.922472,448.416667,430.333333,466.500000,36.166667,0.978486,84.590740,83.670892,85.510587,1.839695,0.975000,1.097222,1.083333,1.111111,0.027778,0.963484,0.787080,0.772442,0.801718,0.029276,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,19.959893,0.942770,1.259259,0.772730,0.009664,1.143395,24.207437,17.862941,0.843724,9.977871,0.471287,0.309244,0.014607,87.879784,160.213935,170.293348,150.134522,20.158825,0.881623
20240428_03down_52h.json,781,271,280,0,-1,0.372901,792.174363,430.333333,1154.015393,723.682060,0.637864,107.422241,83.670892,131.173589,47.502697,0.924894,1.156225,1.111111,1.201339,0.090228,0.916510,0.807625,0.772442,0.842808,0.070366,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,33.983000,1.242176,1.371512,0.564672,0.128673,0.494778,13.535960,26.936886,0.984620,16.965740,0.620146,14.591005,0.533343,81.769107,105.742026,136.041627,75.442426,60.599200,0.554554
20240428_03down_52h.json,782,271,285,0,-1,0.730054,372.250000,314.166667,430.333333,116.166667,0.923696,80.478681,77.286470,83.670892,6.384423,0.923684,1.068713,1.026316,1.111111,0.084795,0.855652,0.716692,0.660942,0.772442,0.111501,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,23.902383,1.242676,1.424242,0.451918,0.415715,0.443861,8.537499,20.196576,1.050012,10.632992,0.552805,1.886601,0.098084,66.319375,108.987665,117.899033,100.076297,17.822736,0.848831
20240428_03down_52h.json,783,272,275,0,-1,0.487565,808.262577,529.833333,1086.691820,556.858487,0.785694,112.852576,99.308809,126.396343,27.087534,0.775455,1.556937,1.360028,1.753846,0.393818,0.789817,0.764937,0.675109,0.854766,0.179657,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,32.663877,1.166919,1.728070,0.553084,0.273237,0.608376,17.029386,31.501323,1.125387,16.264107,0.581036,11.070003,0.395476,83.987503,132.644145,134.997660,130.290630,4.707030,0.965133
20240428_03down_52h.json,784,272,295,0,-1,0.306566,1129.058365,529.833333,1728.283396,1198.450063,0.639742,127.270649,99.308809,155.232489,55.923680,0.574121,1.380383,1.006920,1.753846,0.746926,0.749056,0.788194,0.675109,0.901280,0.226171,0.995703,0.997851,0.995703,1.000000,0.004297,0.400000,7.000000,4.000000,10.000000,6.000000,33.599513,1.040382,1.609910,0.656709,0.132150,0.722572,23.335714,28.564652,0.884481,16.621483,0.514671,12.800277,0.396350,73.350771,115.113261,116.567391,113.659130,2.908261,0.975051
20240428_03down_52h.json,785,273,294,0,-1,0.880013,877.860636,821.833333,933.887938,112.054605,0.971743,120.099083,118.377962,121.820204,3.442241,0.796056,1.163160,1.031082,1.295238,0.264157,0.830983,0.766685,0.695913,0.837458,0.141545,0.997863,0.998931,0.997863,1.000000,0.002137,0.714286,6.000000,5.000000,7.000000,2.000000,31.435328,1.061516,1.060228,0.586073,0.233427,0.779601,23.086793,26.067767,0.880263,14.417716,0.486861,1.163492,0.039289,66.132191,131.231028,151.456952,111.005104,40.451848,0.732915
20240428_03down_52h.json,786,273,296,0,-1,0.564123,1139.333333,821.833333,1456.833333,635.000000,0.834188,133.927332,121.820204,146.034461,24.214257,0.851716,1.199206,1.103175,1.295238,0.192063,0.810673,0.777176,0.695913,0.858438,0.162525,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,34.580595,1.034788,1.266667,0.591707,0.190170,0.716232,23.935097,29.191781,0.873533,16.942212,0.506978,8.630419,0.258256,86.491056,108.898451,118.276881,99.520022,18.756859,0.841416
20240428_03down_52h.json,787,274,276,0,-1,0.498667,693.483333,461.500000,925.466667,463.966667,0.664210,106.514620,85.023017,128.006223,42.983205,0.831812,1.473776,1.338462,1.609091,0.270629,0.884708,0.756001,0.709755,0.802248,0.092493,0.973185,0.986593,0.973185,1.000000,0.026815,0.714286,6.000000,5.000000,7.000000,2.000000,25.598029,0.986360,1.101695,0.565915,0.211493,0.723165,18.767584,22.182397,0.854747,11.017864,0.424547,2.490665,0.095972,19.749767,120.811303,157.253289,84.369317,72.883972,0.536519
20240428_03down_52h.json,788,274,279,1,10,0.998535,924.788889,924.111111,925.466667,1.355556,0.952626,124.974145,121.942068,128.006223,6.064155,0.981638,1.594318,1.579545,1.609091,0.029545,0.908828,0.745356,0.709755,0.780957,0.071202,0.973185,0.986593,0.973185,1.000000,0.026815,0.857143,6.500000,6.000000,7.000000,1.000000,23.880160,0.785264,1.057325,0.801075,0.037750,1.308978,39.806476,19.050469,0.626447,11.547702,0.379729,0.058330,0.001918,38.788451,157.618451,172.504142,142.732760,29.771383,0.827416
20240428_03down_52h.json,789,274,289,0,-1,0.317678,609.733333,294.000000,925.466667,631.466667,0.550306,99.224429,70.442636,128.006223,57.563587,0.877368,1.510428,1.411765,1.609091,0.197326,0.953284,0.727146,0.709755,0.744537,0.034781,0.973185,0.986593,0.973185,1.000000,0.026815,0.571429,5.500000,4.000000,7.000000,3.000000,19.314931,0.812099,1.348571,0.651844,0.124207,0.948582,22.561028,17.224081,0.724189,8.379391,0.352313,5.925260,0.249128,2.261071,120.567461,152.422250,88.712671,63.709579,0.582019
20240428_03down_52h.json,790,274,303,0,-1,0.623173,1205.277778,925.466667,1485.088889,559.622222,0.870006,137.569397,128.006223,147.132571,19.126348,0.638239,1.318038,1.026984,1.609091,0.582107,0.823311,0.785915,0.709755,0.862074,0.152319,0.991534,0.977340,0.973185,0.981495,0.008310,0.875000,7.500000,7.000000,8.000000,1.000000,45.440791,1.317920,1.643312,0.460737,0.313552,0.271577,9.363760,32.630673,0.946388,23.051304,0.668557,5.263850,0.152668,83.747150,97.834749,110.879121,84.790377,26.088744,0.764710
